Ticker,SmartScore,Market Capitalization,Sector,Industry
PEB/PE,-1.0,1110893107.0,Finance,Real Estate Investment Trusts
PEB,6.0,1110893107.0,Finance,Real Estate Investment Trusts
PDD,8.0,143640545133.0,Retail Trade,Department Stores
PD,6.0,1381687835.0,Technology Services,Packaged Software
PCVX,8.0,4445482379.0,Health Technology,Biotechnology
PCTY,9.0,10050775906.999998,Technology Services,Packaged Software
PCTTU,-1.0,2095459487.0,Industrial Services,Environmental Services
PCT,9.0,2095459487.0,Industrial Services,Environmental Services
PCRX,3.0,1132149178.0,Health Technology,Pharmaceuticals: Major
PCOR,5.0,9743734399.999998,Technology Services,Packaged Software
PCH,7.0,3135980547.0,Finance,Real Estate Investment Trusts
PCG/PX,8.0,31426896757.0,Utilities,Electric Utilities
PCG,-1.0,31426896757.0,Utilities,Electric Utilities
PCAR,5.0,49157198984.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
PBR.A,,76319996058.71861,Energy Minerals,Integrated Oil
PBR,8.0,76319996058.71861,Energy Minerals,Integrated Oil
PBI/PB,7.0,1901347833.0,Technology Services,Packaged Software
PBI,7.0,1901347833.0,Technology Services,Packaged Software
PBH,-1.0,4207168139.000001,Health Technology,Pharmaceuticals: Major
PBF,6.0,2408932562.0,Energy Minerals,Oil Refining/Marketing
PBA,4.0,22109359241.935463,Industrial Services,Oil & Gas Pipelines
PB,8.0,6639319268.999999,Finance,Regional Banks
PAYX,6.0,55285663820.0,Technology Services,Data Processing Services
PAYO,7.0,2495531129.0,Commercial Services,Miscellaneous Commercial Services
PAYC,-1.0,14504086034.0,Technology Services,Packaged Software
PAY,10.0,4316064510.0,Commercial Services,Miscellaneous Commercial Services
PAX,8.0,2186182619.0000005,Finance,Investment Managers
PATK,10.0,3109739857.0,Consumer Durables,Homebuilding
PATH,7.0,6773591609.000001,Technology Services,Packaged Software
PARR,7.0,1236345268.0,Energy Minerals,Oil Refining/Marketing
PARAA,-1.0,8477228620.0,Consumer Services,Broadcasting
PARA,4.0,8477228619.999999,Consumer Services,Broadcasting
PAR,7.0,2576856298.0000005,Electronic Technology,Electronic Equipment/Instruments
PANW,10.0,131806352366.00002,Technology Services,Packaged Software
PAM,7.0,4171690620.17786,Utilities,Electric Utilities
PAGS,5.0,2808264007.0,Commercial Services,Miscellaneous Commercial Services
PAGP,-1.0,3755151333.0,Industrial Services,Oil & Gas Pipelines
PAG,7.0,11056747024.000002,Retail Trade,Specialty Stores
PACS,3.0,1643329968.0,Health Services,Hospital/Nursing Management
PAC,7.0,11781508991.530115,Transportation,Other Transportation
PAAS,9.0,10489008726.6484,Non-Energy Minerals,Precious Metals
PAA,8.0,12574990095.999998,Industrial Services,Oil & Gas Pipelines
OZKAP,-1.0,5170226211.0,Finance,Regional Banks
OZK,6.0,5170226211.0,Finance,Regional Banks
OXY,9.0,44049777571.99999,Energy Minerals,Integrated Oil
OWL,9.0,29634024911.000004,Finance,Investment Managers
OVV,2.0,10530301732.0,Energy Minerals,Integrated Oil
OUT,9.0,2691558146.0,Finance,Real Estate Investment Trusts
OUST,-1.0,1047925945.0,Electronic Technology,Semiconductors
OTTR,6.0,3324273698.0,Utilities,Electric Utilities
OTIS,3.0,38263895672.0,Producer Manufacturing,Building Products
OTEX,6.0,7520312303.267343,Technology Services,Packaged Software
OSW,8.0,1987191539.0,Consumer Services,Other Consumer Services
OSK,10.0,7163437672.0,Consumer Durables,Motor Vehicles
OSIS,-1.0,3971851298.0,Electronic Technology,Aerospace & Defense
OSCR,2.0,3142797373.0,Health Services,Managed Health Care
OS,5.0,6742099161.0,Technology Services,Packaged Software
ORLY,7.0,77833348214.0,Retail Trade,Specialty Stores
ORLA,9.0,3582869092.474667,Non-Energy Minerals,Precious Metals
ORI,5.0,9201900323.0,Finance,Specialty Insurance
ORCL,-1.0,560454186311.0,Technology Services,Packaged Software
ORA,4.0,4801446811.0,Utilities,Electric Utilities
OR,9.0,4951001945.950474,Non-Energy Minerals,Precious Metals
OPRA,8.0,1699621197.0,Technology Services,Packaged Software
OPK,8.0,1062690772.0,Health Services,Medical/Nursing Services
OPFI,7.0,1090306672.0,Finance,Finance/Rental/Leasing
OPCH,-1.0,5218625104.0,Health Services,Medical/Nursing Services
ONTO,6.0,4887434769.000001,Electronic Technology,Electronic Equipment/Instruments
ONON,8.0,18047608970.0,Consumer Non-Durables,Apparel/Footwear
ONC,5.0,34861399403.15936,Health Technology,Pharmaceuticals: Major
ONBPP,,7753713758.0,Finance,Major Banks
ONBPO,,7753713758.0,Finance,Major Banks
ONB,-1.0,7753713758.0,Finance,Major Banks
ON,1.0,22139565411.0,Electronic Technology,Semiconductors
OMF,6.0,6324381165.0,Finance,Finance/Rental/Leasing
OMCL,6.0,1402497560.0,Technology Services,Information Technology Services
OMC,2.0,13889839055.0,Commercial Services,Advertising/Marketing Services
OMAB,9.0,5070128064.362059,Transportation,Other Transportation
OLO,-1.0,1454622225.0000002,Technology Services,Packaged Software
OLN,7.0,2423606322.0,Process Industries,Industrial Specialties
OLLI,10.0,7005769450.0,Retail Trade,Department Stores
OLED,8.0,7562835834.999999,Electronic Technology,Electronic Production Equipment
OKTA,4.0,17538855432.0,Technology Services,Packaged Software
OKLO,7.0,8996926274.0,Producer Manufacturing,Industrial Machinery
OKE,-1.0,51625877683.00001,Industrial Services,Oil & Gas Pipelines
OII,7.0,2137633724.0,Producer Manufacturing,Industrial Machinery
OI,7.0,2126892281.0,Process Industries,Containers/Packaging
OHI,2.0,10713402626.0,Finance,Real Estate Investment Trusts
OGS,6.0,4431270627.0,Utilities,Gas Distributors
OGN,7.0,2617757391.0,Health Technology,Pharmaceuticals: Major
OGE,-1.0,8987379333.000002,Utilities,Electric Utilities
OGCP,2.0,2319998842.0,Finance,Real Estate Investment Trusts
OFG,7.0,1870631051.0,Finance,Major Banks
ODFL,4.0,34321357961.0,Transportation,Trucking
ODD,10.0,4130734921.000001,Technology Services,Packaged Software
OCUL,5.0,1425732539.0000002,Health Technology,Pharmaceuticals: Major
OCSL,-1.0,1285167831.0,Miscellaneous,Investment Trusts/Mutual Funds
OCS,6.0,1073222763.0,Health Technology,Pharmaceuticals: Major
OCFC,6.0,1009451149.0,Finance,Savings Banks
OC,7.0,11809544084.999998,Process Industries,Containers/Packaging
OBK,8.0,1097758515.0,Finance,Regional Banks
OBDC,10.0,7537961662.0,Finance,Finance/Rental/Leasing
O,-1.0,52342513426.0,Finance,Real Estate Investment Trusts
NYT,7.0,9063939963.999998,Consumer Services,Publishing: Newspapers
NYAX,-1.0,1582538187.8980832,Technology Services,Packaged Software
NXT,10.0,8691004342.0,Electronic Technology,Electronic Equipment/Instruments
NXST,8.0,5100285007.000001,Consumer Services,Broadcasting
NXPI,7.0,54921479552.0,Electronic Technology,Semiconductors
NXE,-1.0,3811082242.234907,Non-Energy Minerals,Other Metals/Minerals
NWSA,9.0,16419970642.0,Consumer Services,Publishing: Newspapers
NWS,5.0,16419970642.0,Consumer Services,Publishing: Newspapers
NWN,6.0,1623677126.0,Utilities,Gas Distributors
NWL,6.0,2268110995.0,Producer Manufacturing,Industrial Machinery
NWG,10.0,56902084763.01,Finance,Major Banks
NWE,-1.0,3236548923.0,Utilities,Electric Utilities
NWBI,1.0,1600738248.0000002,Finance,Savings Banks
NVTS,6.0,1499393310.0,Electronic Technology,Semiconductors
NVT,7.0,11484991856.0,Electronic Technology,Electronic Components
NVST,6.0,3198220111.0,Health Technology,Medical Specialties
NVS,9.0,230229781087.0385,Health Technology,Pharmaceuticals: Major
NVR,-1.0,21596350775.0,Consumer Durables,Homebuilding
NVO,5.0,357185281308.66583,Health Technology,Pharmaceuticals: Major
NVMI,8.0,6720272893.999999,Electronic Technology,Electronic Equipment/Instruments
NVEE,7.0,1495637080.0,Industrial Services,Engineering & Construction
NVDA,7.0,3538000000000.0,Electronic Technology,Semiconductors
NVCR,8.0,2029038621.0,Health Technology,Medical Specialties
NVAX,-1.0,1158087923.9999998,Health Technology,Biotechnology
NUVL,2.0,5594620649.0,Health Technology,Biotechnology
NUE,9.0,27332396440.0,Non-Energy Minerals,Steel
NU,6.0,57823905641.99999,Finance,Regional Banks
NTST,8.0,1351055816.0,Finance,Real Estate Investment Trusts
NTRSO,,21216376429.0,Finance,Investment Managers
NTRS,-1.0,21216376429.0,Finance,Investment Managers
NTRA,7.0,22441432092.0,Health Technology,Medical Specialties
NTR,9.0,29463699822.5816,Process Industries,Chemicals: Agricultural
NTNX,5.0,19730497931.0,Technology Services,Packaged Software
NTES,8.0,82944849736.04277,Technology Services,Packaged Software
NTCT,7.0,1683358182.0,Technology Services,Packaged Software
NTB,-1.0,1789906604.0,Finance,Regional Banks
NTAP,4.0,20625691960.0,Electronic Technology,Computer Peripherals
NSSC,2.0,1007650484.0,Commercial Services,Miscellaneous Commercial Services
NSP,4.0,2309139853.0,Commercial Services,Miscellaneous Commercial Services
NSIT,2.0,4285405316.0,Technology Services,Information Technology Services
NSC,9.0,56692276391.0,Transportation,Railroads
NSA/PB,-1.0,4555780086.0,Finance,Real Estate Investment Trusts
NSA/PA,1.0,4555780086.0,Finance,Real Estate Investment Trusts
NSA,1.0,4555780086.0,Finance,Real Estate Investment Trusts
NRP,5.0,1269140132.0,Energy Minerals,Coal
NRG,7.0,29522073685.0,Utilities,Electric Utilities
NPO,6.0,4050669413.000001,Producer Manufacturing,Industrial Machinery
NOW,-1.0,208678609746.0,Technology Services,Packaged Software
NOVT,6.0,4535202668.0,Electronic Technology,Electronic Equipment/Instruments
NOV,5.0,5027380288.000001,Industrial Services,Oilfield Services/Equipment
NOMD,6.0,2693756327.9999995,Consumer Non-Durables,Food: Specialty/Candy
NOK,6.0,27681180852.68532,Electronic Technology,Telecommunications Equipment
NOG,4.0,3074632013.0,Energy Minerals,Oil & Gas Production
NOC,-1.0,71551022861.0,Electronic Technology,Aerospace & Defense
NNNN,-1.0,1266242596.0000002,Health Technology,Medical Specialties
NNN,5.0,7997319623.0,Finance,Real Estate Investment Trusts
NNI,7.0,4184754678.000001,Finance,Finance/Rental/Leasing
NNE,7.0,1339200270.0000002,Producer Manufacturing,Electrical Products
NN,5.0,1657612642.0,Technology Services,Packaged Software
NMRK,-1.0,2190627308.0,Finance,Real Estate Development
NMR,6.0,18253139272.420864,Finance,Investment Banks/Brokers
NMM,4.0,1150894900.0,Transportation,Marine Shipping
NMIH,2.0,3171791247.0,Finance,Property/Casualty Insurance
NMFCZ,,1162638252.0,Miscellaneous,Investment Trusts/Mutual Funds
NMFC,7.0,1162638251.9999998,Miscellaneous,Investment Trusts/Mutual Funds
NMAX,-1.0,1633020741.2399998,Consumer Services,Broadcasting
NLY/PI,10.0,11787134423.0,Finance,Real Estate Investment Trusts
NLY/PG,10.0,11787134423.0,Finance,Real Estate Investment Trusts
NLY/PF,10.0,11787134423.0,Finance,Real Estate Investment Trusts
NLY,10.0,11787134423.0,Finance,Real Estate Investment Trusts
NKE,4.0,92692785259.0,Consumer Non-Durables,Apparel/Footwear
NJR,-1.0,4504674997.0,Utilities,Gas Distributors
NIO,5.0,6963399827.95036,Consumer Durables,Motor Vehicles
NICE,6.0,11054651634.7596,Technology Services,Information Technology Services
NIC,5.0,1791860545.0,Finance,Major Banks
NI,9.0,18785753121.000004,Utilities,Gas Distributors
NHI,8.0,3343733893.0,Finance,Real Estate Investment Trusts
NHC,-1.0,1617646596.0,Health Services,Hospital/Nursing Management
NGVT,5.0,1575282925.9999998,Process Industries,Chemicals: Major Diversified
NGG,10.0,70734681401.0748,Utilities,Electric Utilities
NGD,8.0,3862032030.774775,Non-Energy Minerals,Precious Metals
NG,8.0,1660250873.2040472,Non-Energy Minerals,Precious Metals
NFLX,7.0,517081895818.0,Technology Services,Internet Software/Services
NFG,-1.0,7604022504.0,Energy Minerals,Integrated Oil
NEXT,3.0,2201777678.9999995,Energy Minerals,Oil & Gas Production
NEU,7.0,6179035031.0,Process Industries,Chemicals: Specialty
NET,6.0,59204515082.0,Technology Services,Information Technology Services
NEOG,9.0,1219755047.0,Health Technology,Medical Specialties
NEM,10.0,62238780482.00001,Non-Energy Minerals,Precious Metals
NEE/PT,-1.0,152009313145.0,Utilities,Electric Utilities
NEE/PS,5.0,152009313145.0,Utilities,Electric Utilities
NEE/PR,5.0,152009313145.0,Utilities,Electric Utilities
NEE,5.0,152009313145.0,Utilities,Electric Utilities
NE,6.0,4615835651.0,Industrial Services,Contract Drilling
NDSN,7.0,12320645311.0,Producer Manufacturing,Industrial Machinery
NDAQ,-1.0,49891171659.0,Finance,Investment Banks/Brokers
NCNO,7.0,3184915170.0,Technology Services,Packaged Software
NCLH,10.0,8364221720.0,Consumer Services,Hotels/Resorts/Cruise lines
NBTB,6.0,2196563153.0,Finance,Major Banks
NBIX,10.0,12371717409.0,Health Technology,Biotechnology
NBIS,10.0,11972111694.0,Technology Services,Internet Software/Services
NBHC,-1.0,1412537254.0,Finance,Regional Banks
NAVI,3.0,1383734974.0,Finance,Finance/Rental/Leasing
NATL,3.0,2036154412.0,Electronic Technology,Computer Processing Hardware
NAMS,9.0,2361052547.0,Health Technology,Pharmaceuticals: Major
NAMM,,1027659618.0,Non-Energy Minerals,Precious Metals
NAGE,7.0,1113803033.0,Health Technology,Pharmaceuticals: Other
NABL,-1.0,1527600944.0,Technology Services,Packaged Software
MYRG,10.0,2567166334.0,Industrial Services,Engineering & Construction
MXL,4.0,1065852920.0,Electronic Technology,Semiconductors
MWA,4.0,3736759294.0,Producer Manufacturing,Industrial Machinery
MVST,8.0,1366433690.0,Producer Manufacturing,Electrical Products
MUSA,6.0,8201477427.000001,Retail Trade,Specialty Stores
MUR,-1.0,3483699112.0,Energy Minerals,Oil & Gas Production
MUFG,9.0,154674891813.18448,Finance,Major Banks
MU,10.0,129839461069.0,Electronic Technology,Semiconductors
MTZ,7.0,12884819007.0,Industrial Services,Engineering & Construction
MTX,7.0,1777001419.0,Process Industries,Chemicals: Specialty
MTSR,6.0,3632820834.0,Health Technology,Pharmaceuticals: Major
MTSI,-1.0,9841141338.0,Electronic Technology,Semiconductors
MTRN,2.0,1680543193.0,Electronic Technology,Electronic Equipment/Instruments
MTN,9.0,5706980335.999999,Consumer Services,Hotels/Resorts/Cruise lines
MTH,10.0,4737206011.999999,Consumer Durables,Homebuilding
MTG,6.0,6387067017.999999,Finance,Property/Casualty Insurance
MTDR,10.0,6197535805.0,Energy Minerals,Integrated Oil
MTD,-1.0,24694312647.0,Health Technology,Medical Specialties
MTCH,4.0,7518608473.999999,Technology Services,Internet Software/Services
MTB/PJ,8.0,29535095400.0,Finance,Regional Banks
MTB/PH,8.0,29535095400.0,Finance,Regional Banks
MTB,8.0,29535095400.0,Finance,Regional Banks
MTAL,3.0,1008510571.0000002,Non-Energy Minerals,Other Metals/Minerals
MT,-1.0,25198937801.21646,Non-Energy Minerals,Steel
MSTR,4.0,103827543518.99998,Technology Services,Internet Software/Services
MSM,6.0,4568063175.0,Distribution Services,Wholesale Distributors
MSI,7.0,68947917858.0,Electronic Technology,Telecommunications Equipment
MSGS,1.0,4551189188.0,Consumer Services,Movies/Entertainment
MSGE,6.0,1747955766.0,Consumer Services,Movies/Entertainment
MSFT,-1.0,3559222282800.0,Technology Services,Packaged Software
MSEX,5.0,1022704522.0,Utilities,Water Utilities
MSCI,8.0,42955877987.99999,Technology Services,Data Processing Services
MSA,5.0,6478790406.000001,Consumer Durables,Other Consumer Specialties
MS/PQ,9.0,211641771652.0,Finance,Investment Managers
MS/PP,9.0,211641771652.0,Finance,Investment Managers
MS/PO,-1.0,211641771652.0,Finance,Investment Managers
MS/PL,9.0,211641771652.0,Finance,Investment Managers
MS/PK,9.0,211641771652.0,Finance,Investment Managers
MS/PI,9.0,211641771652.0,Finance,Investment Managers
MS/PF,9.0,211641771652.0,Finance,Investment Managers
MS/PE,9.0,211641771652.0,Finance,Investment Managers
MS/PA,-1.0,211641771652.0,Finance,Investment Managers
MS,9.0,211641771652.0,Finance,Investment Managers
MRX,9.0,2854966855.0,Technology Services,Internet Software/Services
MRVL,7.0,60043608324.0,Electronic Technology,Semiconductors
MRUS,7.0,4125266471.0,Health Technology,Biotechnology
MRTN,3.0,1078157955.0,Transportation,Trucking
MRP,-1.0,4586676732.629999,Finance,Real Estate Development
MRNA,3.0,10577388960.0,Health Technology,Biotechnology
MRK,9.0,205452576109.0,Health Technology,Pharmaceuticals: Major
MRCY,6.0,3081563223.0,Electronic Technology,Aerospace & Defense
MRC,8.0,1118004183.0,Distribution Services,Wholesale Distributors
MQ,5.0,2580162474.0000005,Commercial Services,Miscellaneous Commercial Services
MPWR,-1.0,34405132718.0,Electronic Technology,Semiconductors
MPW,6.0,2697591808.0,Finance,Real Estate Investment Trusts
MPLX,7.0,52949008249.0,Industrial Services,Oil & Gas Pipelines
MPC,10.0,50711785232.0,Energy Minerals,Oil Refining/Marketing
MP,10.0,4772924049.999999,Non-Energy Minerals,Other Metals/Minerals
MOS,9.0,10973013574.0,Process Industries,Chemicals: Agricultural
MORN,-1.0,12910085690.0,Finance,Investment Managers
MOMO,9.0,1339983388.0,Technology Services,Packaged Software
MOH,3.0,15906616819.0,Health Services,Managed Health Care
MOG.B,,5758851515.066118,Electronic Technology,Aerospace & Defense
MOG.A,4.0,5695928643.0,Electronic Technology,Aerospace & Defense
MODG,7.0,1451642495.9999998,Consumer Durables,Recreational Products
MOD,-1.0,5085680149.0,Producer Manufacturing,Industrial Machinery
MO,9.0,100932355021.0,Consumer Non-Durables,Tobacco
MNTN,3.0,1532537069.0300002,Technology Services,Packaged Software
MNST,2.0,62113430146.0,Consumer Non-Durables,Beverages: Non-Alcoholic
MNSO,7.0,5674029036.53518,Retail Trade,Specialty Stores
MNR,7.0,1706410389.0,Energy Minerals,Integrated Oil
MNKD,-1.0,1164062719.0,Health Technology,Pharmaceuticals: Major
MNDY,9.0,15179195648.999998,Technology Services,Packaged Software
MMYT,5.0,11024357369.0,Technology Services,Internet Software/Services
MMSI,9.0,5530238985.0,Health Technology,Medical Specialties
MMS,4.0,3998553342.0,Commercial Services,Miscellaneous Commercial Services
MMM,6.0,77912523068.0,Producer Manufacturing,Industrial Conglomerates
MMI,-1.0,1203605877.0,Finance,Real Estate Development
MMC,5.0,108104465932.00002,Finance,Insurance Brokers/Services
MLTX,8.0,2826241383.9999995,Health Technology,Pharmaceuticals: Major
MLNK,2.0,1310693201.9999998,Technology Services,Packaged Software
MLM,10.0,33316130879.0,Non-Energy Minerals,Construction Materials
MLKN,6.0,1174725080.9999998,Producer Manufacturing,Office Equipment/Supplies
MLI,-1.0,8458066558.0,Producer Manufacturing,Metal Fabrication
MLCO,2.0,2594664735.0,Consumer Services,Hotels/Resorts/Cruise lines
MKTX,4.0,8508751477.0,Finance,Investment Banks/Brokers
MKSI,6.0,6288018465.0,Producer Manufacturing,Industrial Machinery
MKL,6.0,24669431630.0,Finance,Property/Casualty Insurance
MKC.V,,20329244308.0,Consumer Non-Durables,Food: Specialty/Candy
MKC,-1.0,20329244308.0,Consumer Non-Durables,Food: Specialty/Candy
MIRM,7.0,2428191503.0,Health Technology,Pharmaceuticals: Major
MIR,9.0,4735949592.0,Electronic Technology,Aerospace & Defense
MIDD,4.0,7694921041.0,Producer Manufacturing,Industrial Machinery
MHO,7.0,2955858513.9999995,Consumer Durables,Homebuilding
MHK,6.0,6550711827.000001,Producer Manufacturing,Building Products
MGY,-1.0,4544274027.0,Energy Minerals,Oil & Gas Production
MGRE,,5233189814.0,Finance,Investment Managers
MGRD,,5233189814.0,Finance,Investment Managers
MGRC,2.0,2849253374.0,Finance,Finance/Rental/Leasing
MGRB,,5233189814.0,Finance,Investment Managers
MGR,,5233189814.0,Finance,Investment Managers
MGNI,-1.0,2486368277.0,Technology Services,Packaged Software
MGM,3.0,9019023325.0,Consumer Services,Casinos/Gaming
MGEE,2.0,3252008475.9999995,Utilities,Electric Utilities
MGA,6.0,10843999428.0607,Producer Manufacturing,Auto Parts: OEM
MFG,5.0,69570604977.62035,Finance,Major Banks
MFC,10.0,55046527720.52766,Finance,Multi-Line Insurance
MFAO,-1.0,1001891962.0,Finance,Real Estate Investment Trusts
MFAN,,1001891962.0,Finance,Real Estate Investment Trusts
MFA/PC,3.0,1001891962.0,Finance,Real Estate Investment Trusts
MFA/PB,3.0,1001891962.0,Finance,Real Estate Investment Trusts
MFA,3.0,1001891962.0,Finance,Real Estate Investment Trusts
META,10.0,1743209585242.0,Technology Services,Internet Software/Services
MET/PF,-1.0,53025811040.0,Finance,Multi-Line Insurance
MET/PE,7.0,53025811040.0,Finance,Multi-Line Insurance
MET/PA,7.0,53025811040.0,Finance,Multi-Line Insurance
MET,7.0,53025811040.00001,Finance,Multi-Line Insurance
MESO,4.0,1542379646.2258797,Health Technology,Biotechnology
MER/PK,,336072298029.0,Finance,Major Banks
MEOH,-1.0,2320417059.079548,Process Industries,Chemicals: Specialty
MELI,9.0,120092962277.0,Retail Trade,Internet Retail
MEDP,3.0,8737449310.0,Commercial Services,Miscellaneous Commercial Services
MDU,6.0,3402114015.0,Utilities,Gas Distributors
MDT,5.0,113492267773.0,Health Technology,Medical Specialties
MDLZ,6.0,88202830627.00002,Consumer Non-Durables,Food: Specialty/Candy
MDGL,-1.0,6599037075.999999,Health Technology,Pharmaceuticals: Major
MDB,8.0,17213936779.0,Technology Services,Packaged Software
MD,5.0,1224156670.0000002,Health Services,Medical/Nursing Services
MCY,7.0,3611892506.000001,Finance,Property/Casualty Insurance
MCW,4.0,2101630200.0,Consumer Services,Other Consumer Services
MCRI,7.0,1562442612.0,Consumer Services,Hotels/Resorts/Cruise lines
MCO,-1.0,86533697820.99998,Commercial Services,Financial Publishing/Services
MCK,7.0,91432020558.0,Distribution Services,Medical Distributors
MCHPP,,36641402362.0,Electronic Technology,Semiconductors
MCHP,4.0,36641402362.0,Electronic Technology,Semiconductors
MCD,9.0,216769338954.0,Consumer Services,Restaurants
MC,5.0,4755172733.000001,Finance,Investment Banks/Brokers
MBLY,-1.0,12894507148.0,Technology Services,Packaged Software
MBINN,,1487484832.0,Finance,Regional Banks
MBINM,,1487484832.0,Finance,Regional Banks
MBINL,,1487484832.0,Finance,Regional Banks
MBIN,7.0,1487484832.0,Finance,Regional Banks
MBC,5.0,1333278831.0,Consumer Durables,Home Furnishings
MATX,-1.0,3740772561.0,Transportation,Marine Shipping
MAT,8.0,6231969635.999999,Consumer Durables,Recreational Products
MASI,6.0,8964588476.000002,Health Technology,Medical Specialties
MAS,1.0,13464429306.0,Producer Manufacturing,Building Products
MARA,4.0,5567497133.0,Technology Services,Data Processing Services
MAR,5.0,72097678193.0,Consumer Services,Hotels/Resorts/Cruise lines
MANU,-1.0,2947387705.0,Consumer Services,Movies/Entertainment
MANH,7.0,11710707319.0,Technology Services,Packaged Software
MAN,5.0,1984127834.0,Commercial Services,Personnel Services
MAIN,7.0,5184179470.0,Finance,Financial Conglomerates
MAG,7.0,2216189013.729174,Non-Energy Minerals,Precious Metals
MAC,4.0,4047433951.0,Finance,Real Estate Investment Trusts
MAA/PI,-1.0,17728389631.0,Finance,Real Estate Investment Trusts
MAA,9.0,17728389631.0,Finance,Real Estate Investment Trusts
MA,9.0,535094344966.0,Finance,Finance/Rental/Leasing
M,4.0,3231320187.9999995,Retail Trade,Department Stores
LZMH,-1.0,2777940000.0,Commercial Services,Advertising/Marketing Services
LZB,6.0,1601594486.0000002,Consumer Durables,Home Furnishings
LZ,-1.0,1643342337.0,Commercial Services,Miscellaneous Commercial Services
LYV,7.0,32751671016.0,Consumer Services,Movies/Entertainment
LYG,10.0,62765085398.7552,Finance,Major Banks
LYFT,5.0,6494617873.999999,Technology Services,Packaged Software
LYB,5.0,19325781976.0,Process Industries,Chemicals: Specialty
LXP/PC,5.0,2561250190.0,Finance,Real Estate Investment Trusts
LXP,-1.0,2561250190.0,Finance,Real Estate Investment Trusts
LX,7.0,1236736713.0,Finance,Finance/Rental/Leasing
LW,8.0,7941986686.999999,Consumer Non-Durables,Food: Specialty/Candy
LVWR,3.0,1274324699.0,Consumer Durables,Recreational Products
LVS,6.0,29614761077.0,Consumer Services,Casinos/Gaming
LUV,8.0,18566228276.0,Transportation,Airlines
LUNR,-1.0,1945309649.0,Electronic Technology,Aerospace & Defense
LUMN,8.0,4308812207.0,Communications,Major Telecommunications
LULU,9.0,30869222185.0,Consumer Non-Durables,Apparel/Footwear
LUCK,8.0,1249227201.0,Consumer Services,Movies/Entertainment
LU,5.0,2406503493.8707504,Finance,Finance/Rental/Leasing
LTM,7.0,11911294292.954174,Transportation,Airlines
LTH,-1.0,6176593401.0,Consumer Services,Other Consumer Services
LTC,8.0,1633750179.0,Finance,Real Estate Investment Trusts
LSTR,2.0,4904346018.000001,Transportation,Trucking
LSPD,5.0,1579948501.6273134,Technology Services,Packaged Software
LSCC,3.0,6810748181.0,Electronic Technology,Semiconductors
LRN,9.0,6178561486.000001,Consumer Services,Other Consumer Services
LRCX,-1.0,117243964413.0,Producer Manufacturing,Industrial Machinery
LQDA,9.0,1235251296.9999998,Health Technology,Pharmaceuticals: Major
LPX,4.0,6295033017.0,Non-Energy Minerals,Forest Products
LPLA,10.0,30341987927.0,Finance,Investment Banks/Brokers
LPL,2.0,3307775000.0,Electronic Technology,Electronic Production Equipment
LPG,6.0,1010751005.0,Transportation,Marine Shipping
LOW,-1.0,125257822174.00002,Retail Trade,Home Improvement Chains
LOT,1.0,1475482456.0,Consumer Durables,Motor Vehicles
LOPE,9.0,5213816178.0,Commercial Services,Miscellaneous Commercial Services
LOMA,7.0,1471410594.030676,Non-Energy Minerals,Construction Materials
LOGI,7.0,13059035314.79266,Electronic Technology,Computer Peripherals
LOB,4.0,1310317320.0000002,Finance,Regional Banks
LOAR,-1.0,7895196557.0,Electronic Technology,Aerospace & Defense
LNW,6.0,7296220376.999999,Consumer Services,Casinos/Gaming
LNTH,9.0,5544552918.0,Health Technology,Medical Specialties
LNT,5.0,15805597302.000002,Utilities,Electric Utilities
LNN,5.0,1480863533.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
LNG,8.0,52128453364.0,Industrial Services,Oil & Gas Pipelines
LNC/PD,-1.0,5656413849.0,Finance,Multi-Line Insurance
LNC,7.0,5656413848.999999,Finance,Multi-Line Insurance
LMT,6.0,109948062328.0,Electronic Technology,Aerospace & Defense
LMND,7.0,3086704001.9999995,Finance,Property/Casualty Insurance
LMB,7.0,1648838690.0,Miscellaneous,Miscellaneous
LMAT,2.0,1838503319.0,Health Technology,Medical Specialties
LLYVK,-1.0,6893961489.249998,Consumer Services,Broadcasting
LLYVA,-1.0,6790189323.5,Consumer Services,Broadcasting
LLY,7.0,769589763544.0,Health Technology,Pharmaceuticals: Major
LKQ,6.0,10078085451.0,Consumer Durables,Automotive Aftermarket
LKFN,4.0,1548237280.9999998,Finance,Regional Banks
LIVN,6.0,2542533076.0,Health Technology,Medical Specialties
LITE,-1.0,5933700130.0,Producer Manufacturing,Electrical Products
LION,6.0,1888598555.0,Consumer Services,Movies/Entertainment
LINE,6.0,10387137440.0,Finance,Real Estate Investment Trusts
LIN,9.0,221489978077.00003,Process Industries,Chemicals: Specialty
LILAK,1.0,1106410865.0,Communications,Major Telecommunications
LILA,2.0,1106410865.0,Communications,Major Telecommunications
LII,-1.0,19524108516.0,Producer Manufacturing,Industrial Machinery
LIF,8.0,4837380616.000001,Technology Services,Packaged Software
LI,6.0,28802620456.01,Consumer Durables,Motor Vehicles
LHX,9.0,46809320737.0,Electronic Technology,Aerospace & Defense
LH,3.0,21891881215.0,Health Services,Medical/Nursing Services
LGND,7.0,2208217522.9999995,Health Technology,Pharmaceuticals: Major
LGIH,-1.0,1222651269.0,Consumer Durables,Homebuilding
