Ticker,SmartScore,Market Capitalization,Sector,Industry
PIPR,6.0,6534884779.0,Finance,Investment Banks/Brokers
PINS,9.0,24681445635.0,Technology Services,Internet Software/Services
PINC,6.0,2180961412.0,Health Services,Hospital/Nursing Management
PII,5.0,3208178029.0,Consumer Durables,Recreational Products
PI,7.0,5694888963.0,Electronic Technology,Semiconductors
PHYS,-1.0,13013305950.0,Miscellaneous,Investment Trusts/Mutual Funds
PHVS,9.0,1571925493.0,Health Technology,Pharmaceuticals: Major
PHR,7.0,1449331170.0,Technology Services,Packaged Software
PHM,7.0,26457606267.000004,Consumer Durables,Homebuilding
PHIN,6.0,2312093030.0,Producer Manufacturing,Auto Parts: OEM
PHI,6.0,4271606539.2556,Communications,Specialty Telecommunications
PHG,8.0,26785908823.978664,Health Technology,Medical Specialties
PH,6.0,95733709422.99998,Electronic Technology,Electronic Equipment/Instruments
PGY,7.0,3356215165.0,Technology Services,Packaged Software
PGRE,4.0,1445771696.0,Finance,Real Estate Investment Trusts
PGR,5.0,141862456055.0,Finance,Multi-Line Insurance
PGNY,6.0,1936323836.0,Commercial Services,Miscellaneous Commercial Services
PGEN,6.0,1132297007.0,Health Technology,Biotechnology
PG,1.0,368205172650.0,Consumer Non-Durables,Household/Personal Care
PFSI,8.0,6573895921.0,Finance,Finance/Rental/Leasing
PFS,3.0,2654282907.0,Finance,Savings Banks
PFH,,36562240967.0,Finance,Life/Health Insurance
PFGC,8.0,16910324140.000002,Transportation,Other Transportation
PFG,2.0,18218002147.0,Finance,Investment Managers
PFE,9.0,137306037405.99998,Health Technology,Pharmaceuticals: Major
PFBC,6.0,1272310052.0,Finance,Regional Banks
PEP,7.0,192670238429.0,Consumer Non-Durables,Food: Specialty/Candy
PENN,9.0,2804750441.0,Consumer Services,Casinos/Gaming
PENG,9.0,1449414739.0,Electronic Technology,Semiconductors
PEN,7.0,10052025821.999998,Health Technology,Medical Specialties
PEGA,8.0,10210094630.0,Technology Services,Information Technology Services
PEG,6.0,40520285506.0,Utilities,Electric Utilities
PECO,7.0,4911816178.0,Finance,Real Estate Investment Trusts
PEBO,6.0,1109720841.0,Finance,Regional Banks
PEB/PH,3.0,1447792240.0,Finance,Real Estate Investment Trusts
PEB/PG,3.0,1447792240.0,Finance,Real Estate Investment Trusts
PEB/PF,3.0,1447792240.0,Finance,Real Estate Investment Trusts
PEB/PE,3.0,1447792240.0,Finance,Real Estate Investment Trusts
PEB,3.0,1447792240.0,Finance,Real Estate Investment Trusts
PDM,6.0,1118047008.0,Finance,Real Estate Investment Trusts
PDI,-1.0,7479594720.0,Miscellaneous,Investment Trusts/Mutual Funds
PDD,7.0,184650950294.0,Retail Trade,Department Stores
PD,3.0,1532038488.0,Technology Services,Packaged Software
PCVX,1.0,4230942964.0,Health Technology,Biotechnology
PCTY,3.0,9102220052.999998,Technology Services,Packaged Software
PCT,4.0,2479881985.0000005,Industrial Services,Environmental Services
PCRX,6.0,1197457077.0,Health Technology,Pharmaceuticals: Major
PCOR,8.0,10916012372.0,Technology Services,Packaged Software
PCH,6.0,3145540386.0,Finance,Real Estate Investment Trusts
PCG/PX,5.0,32747776457.0,Utilities,Electric Utilities
PCG,5.0,32747776457.0,Utilities,Electric Utilities
PCAR,8.0,53255985213.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
PBR.A,,79228196951.25061,Energy Minerals,Integrated Oil
PBR,7.0,79228196951.25061,Energy Minerals,Integrated Oil
PBI/PB,9.0,1996626878.0,Technology Services,Packaged Software
PBI,9.0,1996626878.0,Technology Services,Packaged Software
PBH,4.0,3154628373.0,Health Technology,Pharmaceuticals: Major
PBF,5.0,3547320386.0,Energy Minerals,Oil Refining/Marketing
PBA,8.0,23138521960.982887,Industrial Services,Oil & Gas Pipelines
PB,5.0,6368828730.0,Finance,Regional Banks
PAYX,5.0,47231573487.0,Technology Services,Data Processing Services
PAYO,7.0,2392495013.0000005,Commercial Services,Miscellaneous Commercial Services
PAYC,9.0,12533220507.0,Technology Services,Packaged Software
PAY,9.0,4329134700.0,Commercial Services,Miscellaneous Commercial Services
PAX,7.0,2431871608.0,Finance,Investment Managers
PATK,5.0,3574462612.0,Consumer Durables,Homebuilding
PATH,3.0,6451912925.999999,Technology Services,Packaged Software
PARR,6.0,1810527310.0,Energy Minerals,Oil Refining/Marketing
PAR,5.0,1732812043.0000002,Electronic Technology,Electronic Equipment/Instruments
PANW,10.0,137579352122.0,Technology Services,Packaged Software
PAM,3.0,3242567376.527898,Utilities,Electric Utilities
PAHC,7.0,1643232533.0000002,Health Technology,Pharmaceuticals: Major
PAGS,10.0,3507033849.0,Commercial Services,Miscellaneous Commercial Services
PAGP,5.0,3672098997.0,Industrial Services,Oil & Gas Pipelines
PAG,6.0,11792222922.0,Retail Trade,Specialty Stores
PACS,4.0,1862130249.0,Health Services,Hospital/Nursing Management
PAC,6.0,12715804941.35688,Transportation,Other Transportation
PAAS,4.0,14863438213.149384,Non-Energy Minerals,Precious Metals
PAA,7.0,12244530252.000002,Industrial Services,Oil & Gas Pipelines
OZKAP,,6026636969.0,Finance,Regional Banks
OZK,8.0,6026636969.0,Finance,Regional Banks
OXY,6.0,46623067554.0,Energy Minerals,Integrated Oil
OXLC,-1.0,1685329725.0,Miscellaneous,Investment Trusts/Mutual Funds
OWL,9.0,29580026275.0,Finance,Investment Managers
OVV,9.0,10795567566.0,Energy Minerals,Integrated Oil
OUT,7.0,3143821955.0,Finance,Real Estate Investment Trusts
OUST,6.0,2007484103.0,Electronic Technology,Semiconductors
OTTR,4.0,3518806683.0,Utilities,Electric Utilities
OTIS,7.0,35460135503.0,Industrial Services,Engineering & Construction
OTF,6.0,7250040712.0,Finance,Investment Managers
OTEX,4.0,9516530143.39616,Technology Services,Packaged Software
OSW,8.0,2290148265.0,Consumer Services,Other Consumer Services
OSK,9.0,8721322899.0,Consumer Durables,Motor Vehicles
OSIS,7.0,4079442428.0,Electronic Technology,Aerospace & Defense
OSCR,2.0,4262371097.0,Health Services,Managed Health Care
OS,7.0,4718471374.0,Technology Services,Packaged Software
ORLY,4.0,87980625320.00002,Retail Trade,Specialty Stores
ORLA,6.0,3606725848.3466578,Non-Energy Minerals,Precious Metals
ORIC,9.0,1068352844.0,Health Technology,Pharmaceuticals: Major
ORI,5.0,9874187957.0,Finance,Specialty Insurance
ORCL,8.0,842909225827.0,Technology Services,Packaged Software
ORC,5.0,1034601396.0,Finance,Real Estate Investment Trusts
ORA,6.0,5708006064.999999,Utilities,Electric Utilities
OR,7.0,6727314624.021297,Non-Energy Minerals,Precious Metals
OPRA,8.0,1756250845.0,Technology Services,Packaged Software
OPK,4.0,1198611983.9999998,Health Services,Medical/Nursing Services
OPFI,8.0,1055531150.0,Finance,Finance/Rental/Leasing
OPEN,7.0,7315384067.0,Finance,Real Estate Development
OPCH,10.0,4610802607.0,Health Services,Medical/Nursing Services
ONTO,4.0,6043610446.0,Electronic Technology,Electronic Equipment/Instruments
ONON,8.0,14691008040.999998,Consumer Non-Durables,Apparel/Footwear
ONDS,7.0,2118208819.0,Electronic Technology,Telecommunications Equipment
ONC,6.0,42109239714.9538,Health Technology,Pharmaceuticals: Major
ONBPP,,8840248839.0,Finance,Major Banks
ONBPO,,8840248839.0,Finance,Major Banks
ONB,7.0,8840248839.0,Finance,Major Banks
ON,7.0,21197123118.0,Electronic Technology,Semiconductors
OMF,10.0,7321225102.0,Finance,Finance/Rental/Leasing
OMDA,6.0,1310405207.0,Technology Services,Internet Software/Services
OMCL,4.0,1460709111.0,Technology Services,Information Technology Services
OMC,8.0,14730688363.0,Commercial Services,Advertising/Marketing Services
OMAB,7.0,5201296910.9958,Transportation,Other Transportation
OLN,7.0,2862598998.0,Process Industries,Industrial Specialties
OLLI,9.0,8479807245.000001,Retail Trade,Department Stores
OLED,7.0,6664766583.0,Electronic Technology,Electronic Production Equipment
OKTA,5.0,16500370725.0,Technology Services,Packaged Software
OKLO,3.0,15494537053.000002,Producer Manufacturing,Industrial Machinery
OKE,9.0,46337446268.0,Industrial Services,Oil & Gas Pipelines
OII,6.0,2470117199.0,Producer Manufacturing,Industrial Machinery
OI,9.0,1973678493.0,Process Industries,Containers/Packaging
OHI,7.0,12313300495.0,Finance,Real Estate Investment Trusts
OGS,3.0,4532276721.0,Utilities,Gas Distributors
OGN,7.0,2820626601.0,Health Technology,Pharmaceuticals: Major
OGE,7.0,8835204647.000002,Utilities,Electric Utilities
OGCP,2.0,2043197944.9999995,Finance,Real Estate Investment Trusts
OFG,5.0,1996239880.0,Finance,Major Banks
ODFL,3.0,29925840842.0,Transportation,Trucking
ODD,10.0,3501550301.0000005,Technology Services,Packaged Software
OCUL,4.0,2211479304.0,Health Technology,Pharmaceuticals: Major
OCSL,7.0,1182107759.0,Miscellaneous,Investment Trusts/Mutual Funds
OCFC,6.0,1061629032.0,Finance,Savings Banks
OC,5.0,12342590661.0,Process Industries,Containers/Packaging
OBK,7.0,1147196195.0,Finance,Regional Banks
OBDC,10.0,7072907834.0,Finance,Finance/Rental/Leasing
O,9.0,54044633615.0,Finance,Real Estate Investment Trusts
NZF,,2371242960.0,Miscellaneous,Investment Trusts/Mutual Funds
NYT,6.0,9521644823.000002,Consumer Services,Publishing: Newspapers
NYAX,-1.0,1742146447.2683313,Technology Services,Packaged Software
NXT,6.0,10428501384.0,Electronic Technology,Electronic Equipment/Instruments
NXST,7.0,6257174577.0,Consumer Services,Broadcasting
NXPI,9.0,57106475190.0,Electronic Technology,Semiconductors
NXE,5.0,4786797954.735295,Non-Energy Minerals,Other Metals/Minerals
NWSA,6.0,17789712882.0,Consumer Services,Publishing: Newspapers
NWS,1.0,17789712882.0,Consumer Services,Publishing: Newspapers
NWN,6.0,1735380056.0000002,Utilities,Gas Distributors
NWL,6.0,2430780115.0,Producer Manufacturing,Industrial Machinery
NWG,10.0,57295602473.1552,Finance,Major Banks
NWE,7.0,3465168620.0,Utilities,Electric Utilities
NWBI,5.0,1870047643.0,Finance,Savings Banks
NVTS,4.0,1434212029.0,Electronic Technology,Semiconductors
NVT,8.0,15877451010.000002,Electronic Technology,Electronic Components
NVST,10.0,3494801621.0,Health Technology,Medical Specialties
NVS,2.0,232074658323.2349,Health Technology,Pharmaceuticals: Major
NVRI,8.0,1005680329.0,Industrial Services,Environmental Services
NVR,6.0,23470610390.0,Consumer Durables,Homebuilding
NVO,7.0,274424599676.5875,Health Technology,Pharmaceuticals: Major
NVMI,7.0,9154670932.0,Electronic Technology,Electronic Equipment/Instruments
NVGS,5.0,1167057929.9999998,Transportation,Marine Shipping
NVG,,2607103620.0,Miscellaneous,Investment Trusts/Mutual Funds
NVDA,9.0,4282632133484.001,Electronic Technology,Semiconductors
NVCR,5.0,1453390717.0,Health Technology,Medical Specialties
NVAX,3.0,1385456597.9999998,Health Technology,Biotechnology
NUVL,3.0,5837607795.0,Health Technology,Pharmaceuticals: Major
NUVB,8.0,1088174500.9999998,Health Technology,Biotechnology
NUV,,1861651740.0,Miscellaneous,Investment Trusts/Mutual Funds
NUE,8.0,30826611121.000004,Non-Energy Minerals,Steel
NU,10.0,77050353165.0,Finance,Regional Banks
NTST,10.0,1767340968.0,Finance,Real Estate Investment Trusts
NTSK,,8592826200.53,Technology Services,Packaged Software
NTRSO,,25284866052.0,Finance,Investment Managers
NTRS,8.0,25284866052.000004,Finance,Investment Managers
NTRA,7.0,24685444772.0,Health Services,Medical/Nursing Services
NTR,5.0,27411378960.738754,Process Industries,Chemicals: Agricultural
NTNX,4.0,20952932371.0,Technology Services,Packaged Software
NTLA,9.0,1729358394.0,Health Technology,Biotechnology
NTES,10.0,94868218744.69374,Technology Services,Packaged Software
NTCT,7.0,1873069420.0,Technology Services,Packaged Software
NTB,8.0,1884217841.0,Finance,Regional Banks
NTAP,8.0,25223780254.0,Electronic Technology,Computer Peripherals
NSSC,10.0,1497213205.0000002,Commercial Services,Miscellaneous Commercial Services
NSP,7.0,1939817813.0,Commercial Services,Miscellaneous Commercial Services
NSIT,1.0,3780898962.0,Technology Services,Information Technology Services
NSC,8.0,63420474448.0,Transportation,Railroads
NSA/PB,1.0,4139971849.0,Finance,Real Estate Investment Trusts
NSA/PA,1.0,4139971849.0,Finance,Real Estate Investment Trusts
NSA,1.0,4139971849.0,Finance,Real Estate Investment Trusts
NRP,4.0,1337458295.0,Energy Minerals,Coal
NRG,9.0,31759403753.0,Utilities,Electric Utilities
NPO,7.0,4787568630.999999,Producer Manufacturing,Industrial Machinery
NOW,3.0,197129917969.0,Technology Services,Packaged Software
NOVT,3.0,4216829282.0,Electronic Technology,Electronic Equipment/Instruments
NOV,4.0,4816600856.0,Industrial Services,Oilfield Services/Equipment
NOMD,9.0,2097018811.0,Consumer Non-Durables,Food: Specialty/Candy
NOK,6.0,25608120578.97536,Electronic Technology,Telecommunications Equipment
NOG,2.0,2562836339.9999995,Energy Minerals,Oil & Gas Production
NOC,9.0,82151236725.0,Electronic Technology,Aerospace & Defense
NNNN,5.0,6100987143.0,Health Technology,Medical Specialties
NNN,4.0,7981698116.0,Finance,Real Estate Investment Trusts
NNI,4.0,4643628796.0,Finance,Finance/Rental/Leasing
NNE,6.0,1590899047.0000002,Producer Manufacturing,Electrical Products
NN,5.0,2307152759.0,Technology Services,Packaged Software
NMZ,,1225825650.0,Miscellaneous,Investment Trusts/Mutual Funds
NMRK,8.0,3459930160.0,Finance,Real Estate Development
NMR,7.0,21822184865.32423,Finance,Investment Banks/Brokers
NMM,3.0,1435187267.9999998,Transportation,Marine Shipping
NMIH,4.0,3055644522.0,Finance,Property/Casualty Insurance
NMFCZ,,1046591881.0,Finance,Investment Managers
NMFC,5.0,1046591881.0,Finance,Investment Managers
NMAX,5.0,1664742346.0000002,Consumer Services,Broadcasting
NLY/PJ,8.0,13933052095.0,Finance,Real Estate Investment Trusts
NLY/PI,8.0,13933052095.0,Finance,Real Estate Investment Trusts
NLY/PG,8.0,13933052095.0,Finance,Real Estate Investment Trusts
NLY/PF,8.0,13933052095.0,Finance,Real Estate Investment Trusts
NLY,8.0,13933052095.0,Finance,Real Estate Investment Trusts
NKTR,7.0,1117531250.0,Health Technology,Pharmaceuticals: Major
NKE,7.0,106484757909.99998,Consumer Non-Durables,Apparel/Footwear
NJR,9.0,4706146900.0,Utilities,Gas Distributors
NIQ,8.0,5230349865.000001,Technology Services,Packaged Software
NIO,5.0,13917312995.746872,Consumer Durables,Motor Vehicles
NICE,6.0,9298582434.61421,Technology Services,Information Technology Services
NIC,5.0,2029599454.0,Finance,Major Banks
NI,7.0,18909537169.0,Utilities,Gas Distributors
NHI,8.0,3761298610.0,Finance,Real Estate Investment Trusts
NHC,5.0,1845693439.0,Health Services,Hospital/Nursing Management
NGVT,8.0,2109209971.0,Process Industries,Chemicals: Major Diversified
NGG,8.0,69353676728.5824,Utilities,Electric Utilities
NGD,8.0,5098547860.346067,Non-Energy Minerals,Precious Metals
NG,8.0,2950008054.391217,Non-Energy Minerals,Precious Metals
NFLX,7.0,513217535981.0,Technology Services,Internet Software/Services
NFJ,,1222940640.0,Miscellaneous,Investment Trusts/Mutual Funds
NFG,9.0,7895975266.999999,Energy Minerals,Integrated Oil
NEXT,6.0,1689824955.0,Energy Minerals,Oil & Gas Production
NEU,8.0,7772884799.0,Process Industries,Chemicals: Specialty
NET,3.0,77910034174.0,Technology Services,Information Technology Services
NESR,8.0,1004075428.0,Industrial Services,Oilfield Services/Equipment
NEOG,8.0,1231553415.0,Health Technology,Medical Specialties
NEO,8.0,1113519684.0000002,Health Services,Medical/Nursing Services
NEM,6.0,86030580719.0,Non-Energy Minerals,Precious Metals
NEE/PT,7.0,145777333860.0,Utilities,Electric Utilities
NEE/PS,7.0,145777333860.0,Utilities,Electric Utilities
NEE,7.0,145777333860.0,Utilities,Electric Utilities
NEA,,3369639840.0,Miscellaneous,Investment Trusts/Mutual Funds
NE,2.0,4763155673.0,Industrial Services,Contract Drilling
NDSN,6.0,12789689109.000002,Producer Manufacturing,Industrial Machinery
NDAQ,7.0,50993183404.0,Finance,Investment Banks/Brokers
NCNO,3.0,3538139612.0,Technology Services,Packaged Software
NCLH,10.0,11483721724.999998,Consumer Services,Hotels/Resorts/Cruise lines
NBTB,5.0,2315294541.0000005,Finance,Major Banks
NBIX,6.0,14446779244.999998,Health Technology,Biotechnology
NBIS,9.0,23484437591.000004,Technology Services,Packaged Software
NBHC,3.0,1581936948.0,Finance,Regional Banks
NAVI,4.0,1326410061.0,Finance,Finance/Rental/Leasing
NATL,8.0,2902967396.9999995,Electronic Technology,Computer Processing Hardware
NAMS,9.0,3010558784.0,Health Technology,Pharmaceuticals: Major
NAD,,2719168250.0,Miscellaneous,Investment Trusts/Mutual Funds
NAC,,1641147480.0,Miscellaneous,Investment Trusts/Mutual Funds
NABL,4.0,1577220178.9999998,Technology Services,Packaged Software
MZTI,4.0,4986958017.0,Consumer Non-Durables,Food: Specialty/Candy
MYRG,10.0,2857443279.0000005,Industrial Services,Engineering & Construction
MXL,2.0,1454244379.0,Electronic Technology,Semiconductors
MWA,6.0,4007365708.0,Producer Manufacturing,Industrial Machinery
MVST,8.0,1119218211.9999998,Producer Manufacturing,Electrical Products
MUSA,3.0,7367364463.0,Retail Trade,Specialty Stores
MUR,5.0,3858040963.0,Energy Minerals,Oil & Gas Production
MUFG,10.0,174420610045.6666,Finance,Major Banks
MUC,,1020953476.0,Miscellaneous,Investment Trusts/Mutual Funds
MU,7.0,189009041183.0,Electronic Technology,Semiconductors
MTZ,9.0,15738190657.0,Industrial Services,Engineering & Construction
MTX,7.0,2029407179.0,Process Industries,Chemicals: Specialty
MTSR,8.0,3771494118.0,Health Technology,Pharmaceuticals: Major
MTSI,9.0,9661159220.0,Electronic Technology,Semiconductors
MTRN,6.0,2531171194.0,Electronic Technology,Electronic Equipment/Instruments
MTN,8.0,5605925760.0,Consumer Services,Hotels/Resorts/Cruise lines
MTH,4.0,5449137576.0,Consumer Durables,Homebuilding
MTG,5.0,6569905792.0,Finance,Property/Casualty Insurance
MTDR,7.0,5892321264.0,Energy Minerals,Integrated Oil
MTD,2.0,26513022694.0,Health Technology,Medical Specialties
MTCH,5.0,9280796121.0,Technology Services,Internet Software/Services
MTB/PJ,1.0,31322970438.0,Finance,Regional Banks
MTB/PH,1.0,31322970438.0,Finance,Regional Banks
MTB,1.0,31322970438.0,Finance,Regional Banks
MTAL,3.0,1007798882.0,Non-Energy Minerals,Other Metals/Minerals
MT,8.0,28681244973.44927,Non-Energy Minerals,Steel
MSTR,8.0,98993913472.0,Technology Services,Internet Software/Services
MSM,3.0,5168382521.000001,Distribution Services,Wholesale Distributors
MSI,7.0,79061877333.0,Electronic Technology,Telecommunications Equipment
MSGS,4.0,5172777269.0,Consumer Services,Movies/Entertainment
MSGE,8.0,2179367949.0,Consumer Services,Movies/Entertainment
MSFT,10.0,3779393599648.0,Technology Services,Packaged Software
MSDL,8.0,1531769600.0,Finance,Financial Conglomerates
MSCI,10.0,43013521497.0,Technology Services,Data Processing Services
MSA,6.0,6677050368.0,Consumer Durables,Other Consumer Specialties
MS/PQ,8.0,254200504579.0,Finance,Investment Managers
MS/PP,8.0,254200504579.0,Finance,Investment Managers
MS/PO,8.0,254200504579.0,Finance,Investment Managers
MS/PL,8.0,254200504579.0,Finance,Investment Managers
MS/PK,8.0,254200504579.0,Finance,Investment Managers
MS/PI,8.0,254200504579.0,Finance,Investment Managers
MS/PF,8.0,254200504579.0,Finance,Investment Managers
MS/PE,8.0,254200504579.0,Finance,Investment Managers
MS/PA,8.0,254200504579.0,Finance,Investment Managers
MS,8.0,254200504579.0,Finance,Investment Managers
MRX,8.0,2408344034.0000005,Technology Services,Internet Software/Services
MRVL,9.0,63993684081.99999,Electronic Technology,Semiconductors
MRUS,9.0,5214988979.0,Health Technology,Biotechnology
MRP,9.0,5339381187.0,Finance,Real Estate Development
MRNA,6.0,9902079742.0,Health Technology,Biotechnology
MRK,8.0,203644261502.0,Health Technology,Pharmaceuticals: Major
MRCY,6.0,4619198829.0,Electronic Technology,Aerospace & Defense
MRC,7.0,1243083781.9999998,Distribution Services,Wholesale Distributors
MQ,6.0,2604233084.0,Commercial Services,Miscellaneous Commercial Services
MPWR,5.0,43954319595.0,Electronic Technology,Semiconductors
MPW,7.0,3029543854.0,Finance,Real Estate Investment Trusts
MPLX,9.0,51717592239.0,Industrial Services,Oil & Gas Pipelines
MPC,9.0,56252880309.00001,Energy Minerals,Oil Refining/Marketing
MP,3.0,12774100785.000002,Non-Energy Minerals,Other Metals/Minerals
MOS,10.0,10860686717.0,Process Industries,Chemicals: Agricultural
MORN,2.0,9856937286.000002,Finance,Investment Managers
MOMO,8.0,1216533666.0,Technology Services,Packaged Software
MOH,8.0,9740282501.0,Health Services,Managed Health Care
MOG.B,,6158440846.638312,Electronic Technology,Aerospace & Defense
MOG.A,8.0,6334679792.0,Electronic Technology,Aerospace & Defense
MODG,2.0,1746723351.0000002,Consumer Durables,Recreational Products
MOD,10.0,8323376243.999999,Producer Manufacturing,Industrial Machinery
MO,8.0,107412227671.00002,Consumer Non-Durables,Tobacco
MNTN,6.0,1458050194.9999998,Technology Services,Packaged Software
MNST,8.0,63116315771.0,Consumer Non-Durables,Beverages: Non-Alcoholic
MNSO,8.0,7631235691.435141,Retail Trade,Specialty Stores
MNR,8.0,1602295448.0000002,Energy Minerals,Integrated Oil
MNKD,9.0,1721307021.0,Health Technology,Pharmaceuticals: Major
MNDY,8.0,10468445736.0,Technology Services,Packaged Software
MMYT,5.0,9446231989.0,Technology Services,Internet Software/Services
MMSI,8.0,4980327583.0,Health Technology,Medical Specialties
MMS,8.0,5023569462.0,Commercial Services,Miscellaneous Commercial Services
MMM,6.0,82770652084.00002,Producer Manufacturing,Industrial Conglomerates
MMI,4.0,1261551957.0,Finance,Real Estate Development
MMC,6.0,96432049197.0,Finance,Insurance Brokers/Services
MLYS,10.0,3092703638.0000005,Health Technology,Biotechnology
MLTX,8.0,3478735992.0,Health Technology,Pharmaceuticals: Major
MLNK,1.0,1476915517.0,Technology Services,Packaged Software
MLM,4.0,37413846087.0,Non-Energy Minerals,Construction Materials
MLKN,4.0,1385966991.0,Producer Manufacturing,Office Equipment/Supplies
MLI,8.0,11097750413.999998,Producer Manufacturing,Metal Fabrication
MLCO,10.0,3763525526.0,Consumer Services,Hotels/Resorts/Cruise lines
MKTX,5.0,6714643959.0,Finance,Investment Banks/Brokers
MKSI,9.0,8725296713.0,Producer Manufacturing,Industrial Machinery
MKL,8.0,24603081576.0,Finance,Property/Casualty Insurance
MKC.V,,17780972645.0,Consumer Non-Durables,Food: Specialty/Candy
MKC,8.0,17780972645.0,Consumer Non-Durables,Food: Specialty/Candy
MIRM,9.0,3783899633.0,Health Technology,Pharmaceuticals: Major
MIR,10.0,5755568902.0,Electronic Technology,Aerospace & Defense
MIDD,3.0,6850231789.0,Producer Manufacturing,Industrial Machinery
MIAX,-1.0,3174291768.36,Finance,Investment Banks/Brokers
MHO,6.0,4020888428.0,Consumer Durables,Homebuilding
MHK,5.0,8249253746.000001,Producer Manufacturing,Building Products
MH,-1.0,2633911098.7,Commercial Services,Miscellaneous Commercial Services
MGY,9.0,4695946331.0,Energy Minerals,Oil & Gas Production
MGRE,,6942203050.0,Finance,Investment Managers
MGRD,,6942203050.0,Finance,Investment Managers
MGRC,9.0,3038785677.0,Finance,Finance/Rental/Leasing
MGRB,,6942203050.0,Finance,Investment Managers
MGR,,6942203050.0,Finance,Investment Managers
MGNI,7.0,3400495338.0000005,Technology Services,Packaged Software
MGM,8.0,9782545604.999998,Consumer Services,Casinos/Gaming
MGEE,5.0,3073534792.9999995,Utilities,Electric Utilities
MGA,6.0,13336589317.070618,Producer Manufacturing,Auto Parts: OEM
MFIC,-1.0,1146701244.0,Finance,Investment Managers
MFG,5.0,80724834079.3506,Finance,Major Banks
MFC,6.0,53317046504.72165,Finance,Multi-Line Insurance
METCZ,,1896861405.0,Energy Minerals,Coal
METCI,,1896861405.0,Energy Minerals,Coal
METCB,,1896861405.0,Energy Minerals,Coal
METC,6.0,1896861405.0,Energy Minerals,Coal
META,10.0,1959958664429.0,Technology Services,Internet Software/Services
MET/PF,7.0,52583610520.0,Finance,Multi-Line Insurance
MET/PE,7.0,52583610520.0,Finance,Multi-Line Insurance
MET/PA,7.0,52583610520.0,Finance,Multi-Line Insurance
MET,7.0,52583610520.00001,Finance,Multi-Line Insurance
MESO,8.0,1987844028.9040203,Health Technology,Biotechnology
MER/PK,,386124168869.0,Finance,Major Banks
MEOH,6.0,3058004760.736398,Process Industries,Chemicals: Specialty
MENS,-1.0,3841592111.999999,Health Technology,Pharmaceuticals: Major
MELI,6.0,125545467568.0,Retail Trade,Internet Retail
MEG,9.0,1038481452.0,Commercial Services,Miscellaneous Commercial Services
MEDP,5.0,14101013141.0,Commercial Services,Miscellaneous Commercial Services
MDXG,6.0,1057909916.0,Health Technology,Medical Specialties
MDU,3.0,3287688665.0,Utilities,Gas Distributors
MDT,7.0,122611941735.00002,Health Technology,Medical Specialties
MDLZ,7.0,81842048737.00002,Consumer Non-Durables,Food: Specialty/Candy
MDGL,9.0,9823882440.0,Health Technology,Pharmaceuticals: Major
MDB,9.0,25733182624.000004,Technology Services,Packaged Software
MD,7.0,1444726732.0,Health Services,Medical/Nursing Services
MCY,10.0,4392872102.999999,Finance,Property/Casualty Insurance
MCW,4.0,1780377314.0,Consumer Services,Other Consumer Services
MCRI,6.0,1873692375.0000005,Consumer Services,Hotels/Resorts/Cruise lines
MCO,8.0,86528206370.0,Commercial Services,Financial Publishing/Services
MCK,6.0,85841400910.0,Distribution Services,Medical Distributors
MCHPP,,35759177247.0,Electronic Technology,Semiconductors
MCHP,10.0,35759177247.0,Electronic Technology,Semiconductors
MCHB,4.0,3019257695.0,Finance,Regional Banks
MCD,9.0,214894848850.0,Consumer Services,Restaurants
MC,5.0,6275593999.0,Finance,Investment Banks/Brokers
MBLY,5.0,11982387065.999998,Technology Services,Packaged Software
MBINN,,1514220051.0,Finance,Regional Banks
MBINM,,1514220051.0,Finance,Regional Banks
MBINL,,1514220051.0,Finance,Regional Banks
MBIN,5.0,1514220050.9999998,Finance,Regional Banks
MBC,7.0,1770476555.0,Consumer Durables,Home Furnishings
MAZE,7.0,1029618724.0,Health Technology,Pharmaceuticals: Major
MATX,4.0,3417954971.0,Transportation,Marine Shipping
MAT,6.0,5583726187.000001,Consumer Durables,Recreational Products
MASI,10.0,7768448380.0,Health Technology,Medical Specialties
MAS,2.0,15281452181.0,Producer Manufacturing,Building Products
MARA,3.0,6853470886.000001,Technology Services,Data Processing Services
MAR,7.0,71651304200.0,Consumer Services,Hotels/Resorts/Cruise lines
MANU,6.0,2614590477.0,Consumer Services,Movies/Entertainment
MANH,5.0,13173687838.0,Technology Services,Packaged Software
MAN,4.0,1762301420.0000002,Commercial Services,Personnel Services
MAIN,6.0,5914030901.0,Finance,Financial Conglomerates
MAC,2.0,4486335793.0,Finance,Real Estate Investment Trusts
MAA/PI,4.0,16453177806.0,Finance,Real Estate Investment Trusts
MAA,4.0,16453177806.0,Finance,Real Estate Investment Trusts
MA,8.0,529796124821.00006,Finance,Finance/Rental/Leasing
M,7.0,4728386198.0,Retail Trade,Department Stores
LZB,3.0,1408463382.0,Consumer Durables,Home Furnishings
LZ,1.0,2000768124.0,Commercial Services,Miscellaneous Commercial Services
LYV,9.0,38197541388.0,Consumer Services,Movies/Entertainment
LYG,8.0,67272128523.10719,Finance,Major Banks
LYFT,9.0,8925455356.0,Transportation,Other Transportation
LYB,5.0,16947655729.999996,Process Industries,Chemicals: Specialty
LXP/PC,6.0,2753769589.0,Finance,Real Estate Investment Trusts
LXP,6.0,2753769589.0,Finance,Real Estate Investment Trusts
