Ticker,SmartScore,Market Capitalization,Sector,Industry
PHVS,10.0,1463030854.0,Health Technology,Pharmaceuticals: Major
PHR,8.0,1936863899.0,Technology Services,Packaged Software
PHM,9.0,25938712676.000004,Consumer Durables,Homebuilding
PHIN,4.0,2289528363.0000005,Producer Manufacturing,Auto Parts: OEM
PHI,6.0,4630913793.27116,Communications,Specialty Telecommunications
PHG,7.0,26205869382.9894,Health Technology,Medical Specialties
PH,5.0,97144950535.0,Electronic Technology,Electronic Equipment/Instruments
PGY,10.0,2889669851.0,Technology Services,Packaged Software
PGRE,3.0,1558171682.0,Finance,Real Estate Investment Trusts
PGR,5.0,144271773331.0,Finance,Multi-Line Insurance
PGNY,5.0,1999090954.0,Commercial Services,Miscellaneous Commercial Services
PGEN,8.0,1355776754.0,Health Technology,Biotechnology
PG,4.0,364590122446.00006,Consumer Non-Durables,Household/Personal Care
PFSI,9.0,5629153854.0,Finance,Finance/Rental/Leasing
PFS,3.0,2599420749.0,Finance,Savings Banks
PFLT,7.0,1010038207.0,Miscellaneous,Investment Trusts/Mutual Funds
PFH,,38276479248.0,Finance,Life/Health Insurance
PFGC,10.0,15805299648.000002,Transportation,Other Transportation
PFG,3.0,17870483936.0,Finance,Investment Managers
PFE,8.0,139864539376.0,Health Technology,Pharmaceuticals: Major
PFBC,5.0,1274318982.9999998,Finance,Regional Banks
PEP,7.0,201226971370.00003,Consumer Non-Durables,Food: Specialty/Candy
PENN,7.0,2946375193.0,Consumer Services,Casinos/Gaming
PENG,7.0,1290115412.0,Electronic Technology,Semiconductors
PEN,4.0,10595283420.0,Health Technology,Medical Specialties
PEGA,10.0,9171634996.0,Technology Services,Information Technology Services
PEG,7.0,41218994100.00001,Utilities,Electric Utilities
PECO,4.0,4824624031.0,Finance,Real Estate Investment Trusts
PEBO,8.0,1109007407.9999998,Finance,Regional Banks
PEB/PH,1.0,1332775135.0,Finance,Real Estate Investment Trusts
PEB/PG,1.0,1332775135.0,Finance,Real Estate Investment Trusts
PEB/PF,1.0,1332775135.0,Finance,Real Estate Investment Trusts
PEB/PE,1.0,1332775135.0,Finance,Real Estate Investment Trusts
PEB,1.0,1332775135.0,Finance,Real Estate Investment Trusts
PDM,7.0,1038364442.0,Finance,Real Estate Investment Trusts
PDI,-1.0,7373608560.0,Miscellaneous,Investment Trusts/Mutual Funds
PDD,5.0,169735546261.0,Retail Trade,Department Stores
PD,5.0,1559583632.0000002,Technology Services,Packaged Software
PCVX,1.0,3994664508.000001,Health Technology,Biotechnology
PCTY,5.0,9905374074.0,Technology Services,Packaged Software
PCT,5.0,2634761984.0,Industrial Services,Environmental Services
PCRX,5.0,1206443657.0,Health Technology,Pharmaceuticals: Major
PCOR,7.0,10495472088.0,Technology Services,Packaged Software
PCH,7.0,3222826389.0,Finance,Real Estate Investment Trusts
PCG/PX,4.0,32945582158.0,Utilities,Electric Utilities
PCG,4.0,32945582158.0,Utilities,Electric Utilities
PCAR,7.0,52867409823.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
PBR.A,,76156310991.61261,Energy Minerals,Integrated Oil
PBR,3.0,76156310991.61261,Energy Minerals,Integrated Oil
PBI/PB,8.0,2072360927.0,Technology Services,Packaged Software
PBI,8.0,2072360927.0,Technology Services,Packaged Software
PBH,3.0,3310145338.0000005,Health Technology,Pharmaceuticals: Major
PBF,8.0,3081054774.0,Energy Minerals,Oil Refining/Marketing
PBA,9.0,21802378474.11955,Industrial Services,Oil & Gas Pipelines
PB,4.0,6587329277.000001,Finance,Regional Banks
PAYX,5.0,49973029527.0,Technology Services,Data Processing Services
PAYO,6.0,2478970826.9999995,Commercial Services,Miscellaneous Commercial Services
PAYC,9.0,13063372176.999998,Technology Services,Packaged Software
PAY,10.0,4850234207.000001,Commercial Services,Miscellaneous Commercial Services
PAX,6.0,2148020406.9999995,Finance,Investment Managers
PATK,6.0,3742852627.0,Consumer Durables,Homebuilding
PATH,2.0,6024537439.0,Technology Services,Packaged Software
PARR,9.0,1721093354.0000002,Energy Minerals,Oil Refining/Marketing
PAR,6.0,2127665910.0,Electronic Technology,Electronic Equipment/Instruments
PANW,9.0,127500699602.0,Technology Services,Packaged Software
PAM,6.0,3753192125.784647,Utilities,Electric Utilities
PAHC,7.0,1558922553.0000002,Health Technology,Pharmaceuticals: Major
PAGS,7.0,2943403414.0,Commercial Services,Miscellaneous Commercial Services
PAGP,8.0,3804587239.0,Industrial Services,Oil & Gas Pipelines
PAG,2.0,12350297667.999998,Retail Trade,Specialty Stores
PACS,3.0,1801610963.0,Health Services,Hospital/Nursing Management
PAC,7.0,12382957374.20152,Transportation,Other Transportation
PAAS,7.0,11914008196.675642,Non-Energy Minerals,Precious Metals
PAA,8.0,12582116062.0,Industrial Services,Oil & Gas Pipelines
OZKAP,,5969921019.0,Finance,Regional Banks
OZK,10.0,5969921019.000001,Finance,Regional Banks
OXY,3.0,46770731265.0,Energy Minerals,Integrated Oil
OXLC,-1.0,1806000000.0,Miscellaneous,Investment Trusts/Mutual Funds
OWL,8.0,28960225377.0,Finance,Investment Managers
OVV,8.0,10787856760.000002,Energy Minerals,Integrated Oil
OUT,7.0,3122082900.0,Finance,Real Estate Investment Trusts
OUST,7.0,1784301799.0,Electronic Technology,Semiconductors
OTTR,5.0,3526349689.0,Utilities,Electric Utilities
OTIS,7.0,33850987701.0,Industrial Services,Engineering & Construction
OTF,5.0,6946398285.0,Finance,Investment Managers
OTEX,3.0,8384821082.208333,Technology Services,Packaged Software
OSW,7.0,2332254115.0,Consumer Services,Other Consumer Services
OSK,9.0,9162285016.0,Consumer Durables,Motor Vehicles
OSIS,9.0,3855152984.0,Electronic Technology,Aerospace & Defense
OSCR,2.0,3778369973.0,Health Services,Managed Health Care
OS,7.0,4815609137.0,Technology Services,Packaged Software
ORLY,3.0,88235170447.0,Retail Trade,Specialty Stores
ORLA,7.0,3499208159.8579164,Non-Energy Minerals,Precious Metals
ORI,,9874187957.0,Finance,Specialty Insurance
ORCL,8.0,675018769010.0001,Technology Services,Packaged Software
ORC,5.0,1140016383.0,Finance,Real Estate Investment Trusts
ORA,8.0,5645460966.999999,Utilities,Electric Utilities
OR,7.0,5876756501.504305,Non-Energy Minerals,Precious Metals
OPRA,8.0,1500242778.0,Technology Services,Packaged Software
OPK,5.0,1127171508.0,Health Services,Medical/Nursing Services
OPEN,5.0,3142524260.0,Finance,Real Estate Development
OPCH,10.0,4665982952.0,Health Services,Medical/Nursing Services
ONTO,4.0,5356090411.000001,Electronic Technology,Electronic Equipment/Instruments
ONON,9.0,14393118048.0,Consumer Non-Durables,Apparel/Footwear
ONDS,7.0,1551895224.0,Electronic Technology,Telecommunications Equipment
ONC,7.0,36363374585.727646,Health Technology,Pharmaceuticals: Major
ONBPP,,8922538780.0,Finance,Major Banks
ONBPO,,8922538780.0,Finance,Major Banks
ONB,7.0,8922538780.000002,Finance,Major Banks
ON,6.0,20767699171.000004,Electronic Technology,Semiconductors
OMF,10.0,7321225102.0,Finance,Finance/Rental/Leasing
OMDA,9.0,1360495327.0,Technology Services,Internet Software/Services
OMCL,5.0,1528691780.0,Technology Services,Information Technology Services
OMC,8.0,15058080512.0,Commercial Services,Advertising/Marketing Services
OMAB,8.0,5030703819.472651,Transportation,Other Transportation
OLO,5.0,1736040815.0,Technology Services,Packaged Software
OLN,7.0,2620705512.0,Process Industries,Industrial Specialties
OLLI,10.0,8059609939.0,Retail Trade,Department Stores
OLED,7.0,6712775835.999999,Electronic Technology,Electronic Production Equipment
OKTA,7.0,16210047468.000002,Technology Services,Packaged Software
OKLO,3.0,11497279867.0,Producer Manufacturing,Industrial Machinery
OKE,9.0,47792181048.0,Industrial Services,Oil & Gas Pipelines
OII,5.0,2465106895.9999995,Producer Manufacturing,Industrial Machinery
OI,9.0,2007574503.0,Process Industries,Containers/Packaging
OHI,7.0,12449000225.0,Finance,Real Estate Investment Trusts
OGS,5.0,4573075630.0,Utilities,Gas Distributors
OGN,5.0,2386484069.0,Health Technology,Pharmaceuticals: Major
OGE,7.0,8988265385.0,Utilities,Electric Utilities
OGCP,2.0,2001773616.0,Finance,Real Estate Investment Trusts
OFG,5.0,1993123552.0,Finance,Major Banks
ODFL,5.0,31462169407.000004,Transportation,Trucking
ODD,10.0,3408316948.9999995,Technology Services,Packaged Software
OCUL,5.0,2178420284.0,Health Technology,Pharmaceuticals: Major
OCSL,5.0,1227031397.0,Miscellaneous,Investment Trusts/Mutual Funds
OCFC,5.0,1057612075.0,Finance,Savings Banks
OC,3.0,12745676092.999998,Process Industries,Containers/Packaging
OBK,6.0,1214953776.0,Finance,Regional Banks
OBDC,9.0,7267106227.0,Finance,Finance/Rental/Leasing
O,9.0,53148614064.0,Finance,Real Estate Investment Trusts
NZF,,2305375100.0,Miscellaneous,Investment Trusts/Mutual Funds
NYT,6.0,9726796891.0,Consumer Services,Publishing: Newspapers
NYAX,-1.0,1834397111.877792,Technology Services,Packaged Software
NXT,6.0,10077826359.000002,Electronic Technology,Electronic Equipment/Instruments
NXST,6.0,6097410806.000001,Consumer Services,Broadcasting
NXPI,9.0,60273037716.0,Electronic Technology,Semiconductors
NXE,4.0,4249853797.270589,Non-Energy Minerals,Other Metals/Minerals
NWSA,8.0,17516941596.0,Consumer Services,Publishing: Newspapers
NWS,5.0,17516941596.0,Consumer Services,Publishing: Newspapers
NWN,7.0,1690757160.0000002,Utilities,Gas Distributors
NWL,6.0,2481072068.0,Producer Manufacturing,Industrial Machinery
NWG,8.0,58444210690.0212,Finance,Major Banks
NWE,7.0,3531347200.0000005,Utilities,Electric Utilities
NWBI,6.0,1846653793.0,Finance,Savings Banks
NVTS,2.0,1287167991.0,Electronic Technology,Semiconductors
NVT,8.0,14900500972.000002,Electronic Technology,Electronic Components
NVST,7.0,3531361485.0,Health Technology,Medical Specialties
NVS,4.0,240984876971.73703,Health Technology,Pharmaceuticals: Major
NVR,6.0,23173068913.0,Consumer Durables,Homebuilding
NVO,5.0,248632640816.6636,Health Technology,Pharmaceuticals: Major
NVMI,7.0,8135358646.999999,Electronic Technology,Electronic Equipment/Instruments
NVGS,4.0,1111648574.0,Transportation,Marine Shipping
NVG,,2519559600.0,Miscellaneous,Investment Trusts/Mutual Funds
NVDA,9.0,4378130955505.0,Electronic Technology,Semiconductors
NVCR,4.0,1344386369.9999998,Health Technology,Medical Specialties
NVAX,6.0,1231156064.9999998,Health Technology,Biotechnology
NUVL,3.0,5481409708.999999,Health Technology,Pharmaceuticals: Major
NUVB,9.0,1002356325.0,Health Technology,Biotechnology
NUV,,1801464560.0,Miscellaneous,Investment Trusts/Mutual Funds
NUE,9.0,34384410536.0,Non-Energy Minerals,Steel
NU,10.0,71171592733.0,Finance,Regional Banks
NTST,9.0,1752894076.0,Finance,Real Estate Investment Trusts
NTRSO,,25049649921.0,Finance,Investment Managers
NTRS,7.0,25049649921.0,Finance,Investment Managers
NTRA,4.0,23041213026.0,Health Services,Medical/Nursing Services
NTR,9.0,28673971167.47885,Process Industries,Chemicals: Agricultural
NTNX,7.0,17709193915.0,Technology Services,Packaged Software
NTLA,9.0,1245223915.0,Health Technology,Biotechnology
NTES,9.0,85127584316.95276,Technology Services,Packaged Software
NTCT,8.0,1802631692.0,Technology Services,Packaged Software
NTB,7.0,1852491433.0,Finance,Regional Banks
NTAP,7.0,23399268265.0,Electronic Technology,Computer Peripherals
NSSC,9.0,1366710707.9999998,Commercial Services,Miscellaneous Commercial Services
NSP,8.0,2049071397.0,Commercial Services,Miscellaneous Commercial Services
NSIT,2.0,4080185865.000001,Technology Services,Information Technology Services
NSC,8.0,62325624323.99999,Transportation,Railroads
NSA/PB,1.0,4318442176.0,Finance,Real Estate Investment Trusts
NSA/PA,1.0,4318442176.0,Finance,Real Estate Investment Trusts
NSA,1.0,4318442176.0,Finance,Real Estate Investment Trusts
NRP,6.0,1372142863.0,Energy Minerals,Coal
NRG,8.0,28755423643.0,Utilities,Electric Utilities
NPO,5.0,4765251959.0,Producer Manufacturing,Industrial Machinery
NOW,3.0,193148794922.0,Technology Services,Packaged Software
NOVT,4.0,4247406815.000001,Electronic Technology,Electronic Equipment/Instruments
NOV,7.0,4902014578.0,Industrial Services,Oilfield Services/Equipment
NOMD,8.0,2360871986.0,Consumer Non-Durables,Food: Specialty/Candy
NOK,5.0,23099720616.67608,Electronic Technology,Telecommunications Equipment
NOG,4.0,2556980711.0000005,Energy Minerals,Oil & Gas Production
NOC,6.0,84177279436.0,Electronic Technology,Aerospace & Defense
NNNN,3.0,5967887343.000001,Health Technology,Medical Specialties
NNN,5.0,7962820214.0,Finance,Real Estate Investment Trusts
NNI,5.0,4665333288.0,Finance,Finance/Rental/Leasing
NNE,7.0,1434533226.0,Producer Manufacturing,Electrical Products
NN,7.0,2388362487.0,Technology Services,Packaged Software
NMZ,,1154463030.0,Miscellaneous,Investment Trusts/Mutual Funds
NMRK,8.0,3198403343.0000005,Finance,Real Estate Development
NMR,7.0,21409725924.80012,Finance,Investment Banks/Brokers
NMM,6.0,1370959988.0,Transportation,Marine Shipping
NMIH,6.0,3050990265.0,Finance,Property/Casualty Insurance
NMFCZ,,1121044535.0,Miscellaneous,Investment Trusts/Mutual Funds
NMFC,7.0,1121044535.0,Miscellaneous,Investment Trusts/Mutual Funds
NMAX,6.0,1982204854.0,Consumer Services,Broadcasting
NLY/PJ,7.0,13477177420.0,Finance,Real Estate Investment Trusts
NLY/PI,7.0,13477177420.0,Finance,Real Estate Investment Trusts
NLY/PG,7.0,13477177420.0,Finance,Real Estate Investment Trusts
NLY/PF,7.0,13477177420.0,Finance,Real Estate Investment Trusts
NLY,7.0,13477177420.0,Finance,Real Estate Investment Trusts
NKE,8.0,115080337267.0,Consumer Non-Durables,Apparel/Footwear
NJR,9.0,4730255399.0,Utilities,Gas Distributors
NIQ,9.0,4994350090.0,Technology Services,Packaged Software
NIO,6.0,12490612296.62818,Consumer Durables,Motor Vehicles
NICE,5.0,9008618941.94591,Technology Services,Information Technology Services
NIC,1.0,2059164742.0,Finance,Major Banks
NI,7.0,19841829876.0,Utilities,Gas Distributors
NHI,9.0,3686290930.0,Finance,Real Estate Investment Trusts
NHC,5.0,1754238041.9999998,Health Services,Hospital/Nursing Management
NGVT,6.0,2113221284.0,Process Industries,Chemicals: Major Diversified
NGG,9.0,70233073647.7392,Utilities,Electric Utilities
NGD,7.0,4496856025.389528,Non-Energy Minerals,Precious Metals
NG,8.0,2628558668.0247188,Non-Energy Minerals,Precious Metals
NFLX,7.0,523275509028.0,Technology Services,Internet Software/Services
NFJ,,1238108896.0,Miscellaneous,Investment Trusts/Mutual Funds
NFG,9.0,7857118871.0,Energy Minerals,Integrated Oil
NEXT,7.0,2779696545.0,Energy Minerals,Oil & Gas Production
NEU,7.0,7746010601.999999,Process Industries,Chemicals: Specialty
NET,4.0,74372942729.0,Technology Services,Information Technology Services
NEOG,7.0,1248929813.0,Health Technology,Medical Specialties
NEM,5.0,80153876463.0,Non-Energy Minerals,Precious Metals
NEE/PT,7.0,148454404976.0,Utilities,Electric Utilities
NEE/PS,7.0,148454404976.0,Utilities,Electric Utilities
NEE/PR,7.0,148454404976.0,Utilities,Electric Utilities
NEE,7.0,148454404976.0,Utilities,Electric Utilities
NEA,,3270972480.0,Miscellaneous,Investment Trusts/Mutual Funds
NE,7.0,4540801016.000001,Industrial Services,Contract Drilling
NDSN,8.0,12623377266.0,Producer Manufacturing,Industrial Machinery
NDAQ,6.0,54648256199.0,Finance,Investment Banks/Brokers
NCNO,6.0,3717652340.0,Technology Services,Packaged Software
NCLH,10.0,11474682776.0,Consumer Services,Hotels/Resorts/Cruise lines
NBTB,3.0,2345159154.0,Finance,Major Banks
NBIX,7.0,13780279370.000002,Health Technology,Biotechnology
NBIS,8.0,17168834395.000004,Technology Services,Packaged Software
NBHC,3.0,1491768724.0000002,Finance,Regional Banks
NAVI,5.0,1358227963.0,Finance,Finance/Rental/Leasing
NATL,6.0,2931665889.0,Electronic Technology,Computer Processing Hardware
NAMS,8.0,2697451793.0000005,Health Technology,Pharmaceuticals: Major
NAKA,-1.0,2230389939.6,Health Services,Medical/Nursing Services
NAD,,2635142450.0,Miscellaneous,Investment Trusts/Mutual Funds
NAC,,1617991960.0,Miscellaneous,Investment Trusts/Mutual Funds
NABL,2.0,1504252636.0,Technology Services,Packaged Software
MZTI,6.0,4971539044.0,Consumer Non-Durables,Food: Specialty/Candy
MYRG,10.0,2973088343.0,Industrial Services,Engineering & Construction
MXL,5.0,1459469162.0000002,Electronic Technology,Semiconductors
MWA,7.0,4208984489.000001,Producer Manufacturing,Industrial Machinery
MUSA,5.0,7222671803.0,Retail Trade,Specialty Stores
MUR,5.0,3532612335.0000005,Energy Minerals,Oil & Gas Production
MUFG,8.0,174492370839.0366,Finance,Major Banks
MU,8.0,136533264893.0,Electronic Technology,Semiconductors
MTZ,6.0,14553782741.0,Industrial Services,Engineering & Construction
MTX,7.0,2044153992.0,Process Industries,Chemicals: Specialty
MTSR,7.0,3681146288.0,Health Technology,Pharmaceuticals: Major
MTSI,9.0,9970960030.000002,Electronic Technology,Semiconductors
MTRN,6.0,2299444251.9999995,Electronic Technology,Electronic Equipment/Instruments
MTN,7.0,6093736966.0,Consumer Services,Hotels/Resorts/Cruise lines
MTH,7.0,5537371041.0,Consumer Durables,Homebuilding
MTG,5.0,6380876994.0,Finance,Property/Casualty Insurance
MTDR,4.0,6244640234.0,Energy Minerals,Integrated Oil
MTD,3.0,26430832729.0,Health Technology,Medical Specialties
MTCH,5.0,8912644531.0,Technology Services,Internet Software/Services
MTB/PJ,5.0,31380795237.0,Finance,Regional Banks
MTB/PH,2.0,31380795237.0,Finance,Regional Banks
MTB,2.0,31380795237.0,Finance,Regional Banks
MTAL,3.0,1002021191.0,Non-Energy Minerals,Other Metals/Minerals
MT,8.0,27380582050.55706,Non-Energy Minerals,Steel
MSTR,9.0,96078992172.99998,Technology Services,Internet Software/Services
MSM,7.0,5064825541.0,Distribution Services,Wholesale Distributors
MSI,7.0,78320493041.0,Electronic Technology,Telecommunications Equipment
MSGS,2.0,4720516473.0,Consumer Services,Movies/Entertainment
MSGE,7.0,1941118380.0,Consumer Services,Movies/Entertainment
MSFT,9.0,3788239085935.0,Technology Services,Packaged Software
MSDL,8.0,1543058245.0,Finance,Financial Conglomerates
MSCI,10.0,43986003060.0,Technology Services,Data Processing Services
MSC,4.0,1009330183.0,Consumer Services,Casinos/Gaming
MSA,9.0,6767079891.0,Consumer Durables,Other Consumer Specialties
MS/PQ,8.0,239737682737.0,Finance,Investment Managers
MS/PP,8.0,239737682737.0,Finance,Investment Managers
MS/PO,8.0,239737682737.0,Finance,Investment Managers
MS/PL,8.0,239737682737.0,Finance,Investment Managers
MS/PK,8.0,239737682737.0,Finance,Investment Managers
MS/PI,8.0,239737682737.0,Finance,Investment Managers
MS/PF,8.0,239737682737.0,Finance,Investment Managers
MS/PE,8.0,239737682737.0,Finance,Investment Managers
MS/PA,8.0,239737682737.0,Finance,Investment Managers
MS,8.0,239737682737.0,Finance,Investment Managers
MRX,8.0,2542259443.0,Technology Services,Internet Software/Services
MRVL,10.0,66587709837.0,Electronic Technology,Semiconductors
MRUS,8.0,4999431164.0,Health Technology,Biotechnology
MRP,8.0,5473520828.0,Finance,Real Estate Development
MRNA,7.0,9520781030.0,Health Technology,Biotechnology
MRK,8.0,207840538045.0,Health Technology,Pharmaceuticals: Major
MRCY,5.0,4104223553.0,Electronic Technology,Aerospace & Defense
MRC,6.0,1305195472.0,Distribution Services,Wholesale Distributors
MQ,4.0,2855243479.0,Commercial Services,Miscellaneous Commercial Services
MPWR,3.0,41113365905.0,Electronic Technology,Semiconductors
MPW,8.0,2644839950.0,Finance,Real Estate Investment Trusts
MPLX,10.0,51391491476.0,Industrial Services,Oil & Gas Pipelines
MPC,8.0,54510845148.0,Energy Minerals,Oil Refining/Marketing
MP,7.0,13016725959.999998,Non-Energy Minerals,Other Metals/Minerals
MOS,8.0,10774994424.000002,Process Industries,Chemicals: Agricultural
MORN,4.0,11019356291.0,Finance,Investment Managers
MOMO,9.0,1306242793.0,Technology Services,Packaged Software
MOH,7.0,9469824199.0,Health Services,Managed Health Care
MOG.B,,6257657347.567031,Electronic Technology,Aerospace & Defense
MOG.A,9.0,6301460949.0,Electronic Technology,Aerospace & Defense
MODG,4.0,1794528453.0000002,Consumer Durables,Recreational Products
MOD,9.0,7476183154.0,Producer Manufacturing,Industrial Machinery
MO,9.0,111578356560.0,Consumer Non-Durables,Tobacco
MNTN,5.0,1481286032.0,Technology Services,Packaged Software
MNST,6.0,60558075031.0,Consumer Non-Durables,Beverages: Non-Alcoholic
MNSO,9.0,7576953927.103001,Retail Trade,Specialty Stores
MNR,8.0,1688682189.0000002,Energy Minerals,Integrated Oil
MNKD,9.0,1377659169.9999998,Health Technology,Pharmaceuticals: Major
MNDY,8.0,9622054343.0,Technology Services,Packaged Software
MMYT,6.0,9557554252.000002,Technology Services,Internet Software/Services
MMSI,7.0,5332681596.000001,Health Technology,Medical Specialties
MMS,8.0,4942989476.0,Commercial Services,Miscellaneous Commercial Services
MMM,5.0,83921134185.0,Producer Manufacturing,Industrial Conglomerates
MMI,5.0,1273251167.0,Finance,Real Estate Development
MMC,6.0,101490864599.0,Finance,Insurance Brokers/Services
MLYS,7.0,1009012793.0,Health Technology,Biotechnology
MLTX,8.0,3519843616.0,Health Technology,Pharmaceuticals: Major
MLNK,2.0,1468036344.0,Technology Services,Packaged Software
MLM,5.0,36924761601.0,Non-Energy Minerals,Construction Materials
MLKN,6.0,1441568383.9999998,Producer Manufacturing,Office Equipment/Supplies
MLI,8.0,10682622593.0,Producer Manufacturing,Metal Fabrication
MLCO,8.0,3931400368.0,Consumer Services,Hotels/Resorts/Cruise lines
MKTX,4.0,6820756938.0,Finance,Investment Banks/Brokers
MKSI,9.0,7220935087.0,Producer Manufacturing,Industrial Machinery
MKL,7.0,24733271165.0,Finance,Property/Casualty Insurance
MKC.V,,18750244365.0,Consumer Non-Durables,Food: Specialty/Candy
MKC,7.0,18750244365.0,Consumer Non-Durables,Food: Specialty/Candy
MIRM,8.0,3794449493.0,Health Technology,Pharmaceuticals: Major
MIR,8.0,4880535323.0,Electronic Technology,Aerospace & Defense
MIDD,5.0,6935377830.0,Producer Manufacturing,Industrial Machinery
MIAX,-1.0,2899012219.74,Finance,Investment Banks/Brokers
MHO,8.0,3863863790.0,Consumer Durables,Homebuilding
MHK,6.0,8231234962.0,Producer Manufacturing,Building Products
MH,-1.0,2895583194.8,Commercial Services,Miscellaneous Commercial Services
MGY,9.0,4737925402.0,Energy Minerals,Oil & Gas Production
MGRE,,6461471018.0,Finance,Investment Managers
MGRD,,6461471018.0,Finance,Investment Managers
MGRC,7.0,3065858322.0000005,Finance,Finance/Rental/Leasing
MGRB,,6461471018.0,Finance,Investment Managers
MGR,,6461471018.0,Finance,Investment Managers
MGNI,8.0,3776429693.000001,Technology Services,Packaged Software
MGM,9.0,10776043317.0,Consumer Services,Casinos/Gaming
MGIC,7.0,1005553728.0,Technology Services,Packaged Software
MGEE,3.0,3142964358.0,Utilities,Electric Utilities
MGA,8.0,12947735195.890257,Producer Manufacturing,Auto Parts: OEM
MFIC,-1.0,1232540556.0,Finance,Investment Managers
MFG,8.0,83749228434.76144,Finance,Major Banks
MFC,9.0,52094100391.133415,Finance,Multi-Line Insurance
MFAO,,1033873789.0,Finance,Real Estate Investment Trusts
MFAN,,1033873789.0,Finance,Real Estate Investment Trusts
MFA/PC,6.0,1033873789.0,Finance,Real Estate Investment Trusts
MFA/PB,6.0,1033873789.0,Finance,Real Estate Investment Trusts
MFA,6.0,1033873789.0,Finance,Real Estate Investment Trusts
METCZ,,1578810908.0,Energy Minerals,Coal
METCI,,1578810908.0,Energy Minerals,Coal
METCB,,1578810907.9999998,Energy Minerals,Coal
METC,6.0,1578810908.0,Energy Minerals,Coal
META,10.0,1886760043228.0,Technology Services,Internet Software/Services
MET/PF,6.0,53734107840.0,Finance,Multi-Line Insurance
MET/PE,6.0,53734107840.0,Finance,Multi-Line Insurance
MET/PA,6.0,53734107840.0,Finance,Multi-Line Insurance
MET,6.0,53734107840.0,Finance,Multi-Line Insurance
MESO,7.0,2021298845.4408,Health Technology,Biotechnology
MER/PK,,373976779874.0,Finance,Major Banks
MEOH,5.0,2762567687.1372705,Process Industries,Chemicals: Specialty
MENS,-1.0,4121453025.2799993,Health Technology,Pharmaceuticals: Major
MELI,7.0,125338618312.0,Retail Trade,Internet Retail
MEG,6.0,1063181956.0,Commercial Services,Miscellaneous Commercial Services
MEDP,5.0,13286315410.0,Commercial Services,Miscellaneous Commercial Services
MDXG,6.0,1062348660.0,Health Technology,Medical Specialties
MDU,4.0,3355117938.0,Utilities,Gas Distributors
MDT,7.0,117955795393.0,Health Technology,Medical Specialties
MDLZ,8.0,79292974650.99998,Consumer Non-Durables,Food: Specialty/Candy
MDGL,8.0,9744088073.0,Health Technology,Pharmaceuticals: Major
MDB,8.0,25879626511.0,Technology Services,Packaged Software
MD,8.0,1489139689.0000002,Health Services,Medical/Nursing Services
MCY,10.0,4272124873.0,Finance,Property/Casualty Insurance
MCW,6.0,1855650625.0,Consumer Services,Other Consumer Services
MCRI,9.0,1920274429.0,Consumer Services,Hotels/Resorts/Cruise lines
MCO,6.0,91391737577.0,Commercial Services,Financial Publishing/Services
MCK,6.0,84708260922.99998,Distribution Services,Medical Distributors
MCHPP,,35214099609.0,Electronic Technology,Semiconductors
MCHP,10.0,35214099608.99999,Electronic Technology,Semiconductors
MCD,7.0,222801576365.0,Consumer Services,Restaurants
MC,4.0,5887354876.0,Finance,Investment Banks/Brokers
MBLY,6.0,11538899164.0,Technology Services,Packaged Software
MBINN,,1493112783.0,Finance,Regional Banks
MBINM,,1493112783.0,Finance,Regional Banks
MBINL,,1493112783.0,Finance,Regional Banks
MBIN,5.0,1493112783.0000002,Finance,Regional Banks
MBC,7.0,1687423657.9999998,Consumer Durables,Home Furnishings
MATX,5.0,3352151716.0,Transportation,Marine Shipping
MAT,8.0,5947811929.999999,Consumer Durables,Recreational Products
MASI,10.0,7657082345.0,Health Technology,Medical Specialties
MAS,3.0,15398696910.0,Producer Manufacturing,Building Products
MARA,5.0,5912507870.999999,Technology Services,Data Processing Services
MAR,5.0,73361485374.0,Consumer Services,Hotels/Resorts/Cruise lines
MANU,6.0,2976400798.0000005,Consumer Services,Movies/Entertainment
MANH,6.0,13209969363.0,Technology Services,Packaged Software
MAN,4.0,1912284598.0,Commercial Services,Personnel Services
MAIN,7.0,5886307700.999999,Finance,Financial Conglomerates
MAG,10.0,2484809255.9381447,Non-Energy Minerals,Precious Metals
MAC,1.0,4673371706.0,Finance,Real Estate Investment Trusts
MAA/PI,4.0,16873464571.0,Finance,Real Estate Investment Trusts
MAA,4.0,16873464571.0,Finance,Real Estate Investment Trusts
MA,8.0,533800890628.00006,Finance,Finance/Rental/Leasing
M,6.0,3627767897.0,Retail Trade,Department Stores
LZB,6.0,1523019451.0,Consumer Durables,Home Furnishings
LZ,4.0,2009780456.0,Commercial Services,Miscellaneous Commercial Services
LYV,10.0,38647525156.0,Consumer Services,Movies/Entertainment
LYG,10.0,66143376583.31479,Finance,Major Banks
LYFT,9.0,6557933981.0,Transportation,Other Transportation
LYB,4.0,17967281915.0,Process Industries,Chemicals: Specialty
LXP/PC,6.0,2685738618.0,Finance,Real Estate Investment Trusts
LXP,6.0,2685738618.0,Finance,Real Estate Investment Trusts
LX,8.0,1051646878.0,Finance,Finance/Rental/Leasing
LW,3.0,7838703060.0,Consumer Non-Durables,Food: Specialty/Candy
LVS,5.0,39615237394.0,Consumer Services,Casinos/Gaming
LUV,3.0,17320689548.0,Transportation,Airlines
