Ticker,SmartScore,Market Capitalization,Sector,Industry
OC,,11687407880.999998,Process Industries,Containers/Packaging
OBDC,10,6914454998.0,Finance,Finance/Rental/Leasing
O,8,51062700893.0,Finance,Real Estate Investment Trusts
NZF,,2235632660.0,Miscellaneous,Investment Trusts/Mutual Funds
NYT,4,7982664148.0,Consumer Services,Publishing: Newspapers
NYAX,-1,1440501480.5887818,Technology Services,Packaged Software
NXT,9,5783988132.0,Electronic Technology,Electronic Equipment/Instruments
NXST,7,4490649938.0,Consumer Services,Broadcasting
NXPI,7,42757812055.0,Electronic Technology,Semiconductors
NXE,6,2657643205.7734976,Non-Energy Minerals,Other Metals/Minerals
NWSA,8,15337564807.0,Consumer Services,Publishing: Newspapers
NWS,6,15337564807.000002,Consumer Services,Publishing: Newspapers
NWN,9,1713757503.0,Utilities,Gas Distributors
NWL,-1,1933840187.0,Producer Manufacturing,Industrial Machinery
NWG,9,49078096730.36,Finance,Major Banks
NWE,8,3538253821.0,Utilities,Alternative Power Generation
NWBI,5,1443468200.0,Finance,Savings Banks
NVT,8,8164281940.0,Electronic Technology,Electronic Components
NVST,,2586264809.0,Health Technology,Medical Specialties
NVS,6,211138684401.21844,Health Technology,Pharmaceuticals: Major
NVR,4,20916668300.0,Consumer Durables,Homebuilding
NVO,5,284606532266.8192,Health Technology,Pharmaceuticals: Major
NVMI,10,5110251813.0,Electronic Technology,Electronic Equipment/Instruments
NVG,,2476855200.0,Miscellaneous,Investment Trusts/Mutual Funds
NVEE,7,1024727278.0,Industrial Services,Engineering & Construction
NVDA,8,2549555947876.0,Electronic Technology,Semiconductors
NVCR,6,1739961219.0000002,Health Technology,Medical Specialties
NUVL,3,5009706572.0,Health Technology,Biotechnology
NUV,,1774484100.0,Miscellaneous,Investment Trusts/Mutual Funds
NUE,-1,25139791197.0,Non-Energy Minerals,Steel
NU,8,51635756811.0,Finance,Regional Banks
NTST,10,1322194823.0,Finance,Real Estate Investment Trusts
NTRSO,,17046367343.999998,Finance,Investment Managers
NTRS,2,17046367344.0,Finance,Investment Managers
NTRA,9,20300909566.0,Health Technology,Medical Specialties
NTR,10,26025432721.93028,Process Industries,Chemicals: Agricultural
NTNX,7,16498407080.000002,Technology Services,Packaged Software
NTES,6,60939657900.8756,Technology Services,Packaged Software
NTCT,-1,1438681368.0,Technology Services,Packaged Software
NTB,6,1747719853.0,Finance,Regional Banks
NTAP,7,16788741236.999998,Electronic Technology,Computer Peripherals
NSP,5,3086753947.0,Commercial Services,Miscellaneous Commercial Services
NSIT,2,4254285914.0,Technology Services,Information Technology Services
NSC,9,48421566780.00001,Transportation,Railroads
NSA/PB,-1,4799533955.0,Finance,Real Estate Investment Trusts
NSA/PA,8,4799533955.0,Finance,Real Estate Investment Trusts
NSA,8,4799533955.0,Finance,Real Estate Investment Trusts
NRP,6,1312364482.0,Energy Minerals,Coal
NRG,,19977691524.0,Utilities,Electric Utilities
NPO,1,3022216785.9999995,Producer Manufacturing,Industrial Machinery
NOW,8,165067457762.0,Technology Services,Packaged Software
NOVT,5,4100231612.0,Electronic Technology,Electronic Equipment/Instruments
NOV,6,4562802001.0,Industrial Services,Oilfield Services/Equipment
NOMD,7,2953007454.0000005,Consumer Non-Durables,Food: Specialty/Candy
NOK,10,27848499532.6692,Electronic Technology,Telecommunications Equipment
NOG,9,2266692250.0,Energy Minerals,Oil & Gas Production
NOC,-1,77475995331.0,Electronic Technology,Aerospace & Defense
NNN,6,7777069805.0,Finance,Real Estate Investment Trusts
NNI,6,3840186998.000001,Finance,Finance/Rental/Leasing
NN,,1569534042.0,Technology Services,Packaged Software
NMZ,,1136340920.0,Miscellaneous,Investment Trusts/Mutual Funds
NMRK,6,1869589124.0,Finance,Real Estate Development
NMR,7,16000565395.25988,Finance,Investment Banks/Brokers
NMIH,,2615520304.0,Finance,Property/Casualty Insurance
NMFCZ,,1023509928.0,Miscellaneous,Investment Trusts/Mutual Funds
NMFC,8,1023509928.0,Miscellaneous,Investment Trusts/Mutual Funds
NMAX,,3600819262.7699995,Consumer Services,Broadcasting
NLY/PI,6,10534896171.0,Finance,Real Estate Investment Trusts
NLY/PG,6,10534896171.0,Finance,Real Estate Investment Trusts
NLY/PF,6,10534896171.0,Finance,Real Estate Investment Trusts
NLY,-1,10534896171.0,Finance,Real Estate Investment Trusts
NKE,9,79039787264.0,Consumer Non-Durables,Apparel/Footwear
NJR,8,4984384304.0,Utilities,Gas Distributors
NIO,5,6595006193.160769,Consumer Durables,Motor Vehicles
NICE,7,9969408090.3777,Technology Services,Information Technology Services
NIC,5,1632136367.9999998,Finance,Major Banks
NI,-1,18330082178.0,Utilities,Gas Distributors
NHI,7,3516456383.0,Finance,Real Estate Investment Trusts
NHC,3,1415839694.0,Health Services,Hospital/Nursing Management
NGVT,6,1132168108.0,Process Industries,Chemicals: Major Diversified
NGVC,6,1094048806.0,Retail Trade,Food Retail
NGG,6,69798025335.256,Utilities,Electric Utilities
NGD,-1,2959461976.3109407,Non-Energy Minerals,Precious Metals
NG,7,1007286147.7499998,Non-Energy Minerals,Precious Metals
NFLX,8,411344043004.0,Technology Services,Internet Software/Services
NFJ,,1053245776.0,Miscellaneous,Investment Trusts/Mutual Funds
NFG,10,7129172631.999999,Energy Minerals,Integrated Oil
NFE,7,1516695873.0,Utilities,Gas Distributors
NEXT,,1942901096.0,Energy Minerals,Oil & Gas Production
NEU,6,5299793072.000001,Process Industries,Chemicals: Specialty
NET,9,37802934641.0,Technology Services,Information Technology Services
NEO,4,1229959931.0,Health Services,Medical/Nursing Services
NEM,9,63070054980.0,Non-Energy Minerals,Precious Metals
NEE/PT,8,135125243148.00002,Utilities,Electric Utilities
NEE/PS,8,135125243148.00002,Utilities,Electric Utilities
NEE/PR,8,135125243148.00002,Utilities,Electric Utilities
NEE,9,135125243148.0,Utilities,Electric Utilities
NEA,,3196224480.0,Miscellaneous,Investment Trusts/Mutual Funds
NE,-1,3084958748.0,Industrial Services,Contract Drilling
NDSN,5,10283382321.999998,Producer Manufacturing,Industrial Machinery
NDAQ,6,41232169732.0,Finance,Investment Banks/Brokers
NCNO,1,2785482476.0,Technology Services,Packaged Software
NCLH,10,7132744010.0,Consumer Services,Hotels/Resorts/Cruise lines
NBTB,,1870367674.0,Finance,Major Banks
NBIX,10,9903716914.0,Health Technology,Pharmaceuticals: Major
NBIS,10,4963379294.000001,Technology Services,Internet Software/Services
NBHC,3,1342817193.0,Finance,Regional Banks
NAVI,1,1132198677.9999998,Finance,Finance/Rental/Leasing
NATL,6,1806177874.0,Electronic Technology,Computer Processing Hardware
NAMS,-1,1760379571.0,Health Technology,Pharmaceuticals: Major
NAD,,2586127400.0,Miscellaneous,Investment Trusts/Mutual Funds
NAC,,1542736520.0,Miscellaneous,Investment Trusts/Mutual Funds
NABL,5,1216842020.0000002,Technology Services,Packaged Software
MYRG,10,1838336836.0,Industrial Services,Engineering & Construction
MWA,4,3924384598.000001,Producer Manufacturing,Industrial Machinery
MUSA,5,10025292494.0,Retail Trade,Specialty Stores
MUR,9,2938523788.9999995,Energy Minerals,Oil & Gas Production
MUFG,7,130871979199.66086,Finance,Major Banks
MU,9,77481236443.0,Electronic Technology,Semiconductors
MTZ,6,9282655857.0,Industrial Services,Engineering & Construction
MTX,-1,1789879918.0,Process Industries,Chemicals: Specialty
MTSR,9,1843631222.0,Health Technology,Pharmaceuticals: Major
MTSI,3,7228061031.999999,Electronic Technology,Semiconductors
MTRN,6,1630588940.9999998,Electronic Technology,Electronic Equipment/Instruments
MTN,9,5136957557.0,Consumer Services,Hotels/Resorts/Cruise lines
MTH,4,4513814105.999999,Consumer Durables,Homebuilding
MTG,-1,5781848274.0,Finance,Property/Casualty Insurance
MTDR,10,5024565646.0,Energy Minerals,Integrated Oil
MTD,3,21187956217.0,Health Technology,Medical Specialties
MTCH,9,7174794276.0,Technology Services,Internet Software/Services
MTB/PJ,8,25831362032.0,Finance,Regional Banks
MTB/PH,8,25831362032.0,Finance,Regional Banks
MTB,-1,25831362032.0,Finance,Regional Banks
MT,10,22490429134.6196,Non-Energy Minerals,Steel
MSTR,10,82956806438.0,Technology Services,Internet Software/Services
MSM,7,4225931694.000001,Distribution Services,Wholesale Distributors
MSI,7,70199825270.0,Electronic Technology,Telecommunications Equipment
MSGS,1,4533873447.0,Consumer Services,Movies/Entertainment
MSGE,-1,1438604635.0,Consumer Services,Movies/Entertainment
MSFT,10,2762541917447.0,Technology Services,Packaged Software
MSEX,8,1114825956.0,Utilities,Water Utilities
MSDL,,1689459042.0,Finance,Financial Conglomerates
MSCI,6,42103536676.00001,Technology Services,Data Processing Services
MSA,3,5594638910.0,Consumer Durables,Other Consumer Specialties
MS/PQ,4,173962605010.0,Finance,Investment Managers
MS/PP,4,173962605010.0,Finance,Investment Managers
MS/PO,4,173962605010.0,Finance,Investment Managers
MS/PL,4,173962605010.0,Finance,Investment Managers
MS/PK,4,173962605010.0,Finance,Investment Managers
MS/PI,-1,173962605010.0,Finance,Investment Managers
MS/PF,4,173962605010.0,Finance,Investment Managers
MS/PE,4,173962605010.0,Finance,Investment Managers
MS/PA,4,173962605010.0,Finance,Investment Managers
MS,4,173962605010.0,Finance,Investment Managers
MRX,9,2678785706.0,Technology Services,Internet Software/Services
MRVL,-1,44974705128.0,Electronic Technology,Semiconductors
MRUS,2,2895581560.0,Health Technology,Biotechnology
MRTN,6,1045189632.0000002,Transportation,Trucking
MRP,-1,3884481923.4,Finance,Real Estate Development
MRNA,2,9718702411.0,Health Technology,Biotechnology
MRK,10,192403504889.0,Health Technology,Pharmaceuticals: Major
MRCY,-1,2847387905.9999995,Electronic Technology,Aerospace & Defense
MQ,2,1976940566.0,Commercial Services,Miscellaneous Commercial Services
MPWR,8,25122948651.0,Electronic Technology,Semiconductors
MPW,7,3237233788.0,Finance,Real Estate Investment Trusts
MPLX,8,51350441678.00001,Industrial Services,Oil & Gas Pipelines
MPC,9,38651693451.0,Energy Minerals,Oil Refining/Marketing
MP,-1,4507736276.0,Non-Energy Minerals,Other Metals/Minerals
MOS,7,8547850248.999998,Process Industries,Chemicals: Agricultural
MORN,5,11778424634.0,Finance,Investment Managers
MOH,8,18181139607.000004,Health Services,Managed Health Care
MOG.B,,5150702948.0,Electronic Technology,Aerospace & Defense
MOG.A,,5150702948.0,Electronic Technology,Aerospace & Defense
MODG,4,1127887740.0,Consumer Durables,Recreational Products
MOD,9,3965656935.0,Producer Manufacturing,Industrial Machinery
MO,10,96576774506.0,Consumer Non-Durables,Tobacco
MNST,9,56394557520.0,Consumer Non-Durables,Beverages: Non-Alcoholic
MNSO,7,4883898432.100161,Retail Trade,Specialty Stores
MNR,-1,1558465617.0,Energy Minerals,Integrated Oil
MNKD,10,1376466028.0000002,Health Technology,Pharmaceuticals: Major
MNDY,9,12710596374.0,Technology Services,Packaged Software
MMYT,7,11185737762.0,Technology Services,Internet Software/Services
MMSI,9,5349710040.0,Health Technology,Medical Specialties
MMS,6,3813734730.000001,Commercial Services,Miscellaneous Commercial Services
MMM,-1,70359468821.99998,Producer Manufacturing,Industrial Conglomerates
MMI,2,1205060245.0,Finance,Real Estate Development
MMC,4,114018357309.0,Finance,Insurance Brokers/Services
MLTX,9,2366525428.9999995,Health Technology,Pharmaceuticals: Major
MLNK,6,1268163262.9999998,Technology Services,Packaged Software
MLM,5,29942573332.0,Non-Energy Minerals,Construction Materials
MLKN,-1,1062265829.0,Producer Manufacturing,Office Equipment/Supplies
MLI,1,7854833480.0,Producer Manufacturing,Metal Fabrication
MLCO,9,1989438416.0,Consumer Services,Hotels/Resorts/Cruise lines
MKTX,4,8395410336.000001,Finance,Investment Banks/Brokers
MKSI,4,4295709938.0,Producer Manufacturing,Industrial Machinery
MKL,9,22413132279.000004,Finance,Property/Casualty Insurance
MKC.V,-1,19723096470.000004,Consumer Non-Durables,Food: Specialty/Candy
MKC,4,19723096470.0,Consumer Non-Durables,Food: Specialty/Candy
MIRM,9,1899299889.0,Health Technology,Pharmaceuticals: Major
MIR,10,3205103090.0000005,Electronic Technology,Aerospace & Defense
MIDD,,6838812187.0,Producer Manufacturing,Industrial Machinery
MHO,3,2788100751.0000005,Consumer Durables,Homebuilding
MHK,2,6309073681.0,Producer Manufacturing,Building Products
MGY,4,4020659565.0,Energy Minerals,Oil & Gas Production
MGRE,,4478780844.0,Finance,Investment Managers
MGRD,,4478780844.0,Finance,Investment Managers
MGRC,9,2586712730.0000005,Finance,Finance/Rental/Leasing
MGRB,,4478780844.0,Finance,Investment Managers
MGR,,4478780844.0,Finance,Investment Managers
MGNI,7,1415218510.9999998,Technology Services,Packaged Software
MGM,10,8052773590.000001,Consumer Services,Casinos/Gaming
MGEE,,3299963833.0,Utilities,Electric Utilities
MGA,4,9057796830.543966,Producer Manufacturing,Auto Parts: OEM
MFIC,-1,1063468602.0,Finance,Investment Managers
MFG,7,58281144768.21247,Finance,Major Banks
MFC,10,49265431366.89865,Finance,Multi-Line Insurance
META,9,1272682402001.0,Technology Services,Internet Software/Services
MET/PF,9,48844047482.0,Finance,Multi-Line Insurance
MET/PE,9,48844047482.0,Finance,Multi-Line Insurance
MET/PA,9,48844047482.0,Finance,Multi-Line Insurance
MET,-1,48844047482.0,Finance,Multi-Line Insurance
MESO,8,1317976961.8450403,Health Technology,Biotechnology
MER/PK,,283882633749.0,Finance,Major Banks
MEOH,,1808887361.7724104,Process Industries,Chemicals: Specialty
MELI,10,104658148553.00002,Retail Trade,Internet Retail
MEDP,8,8962724910.000002,Commercial Services,Miscellaneous Commercial Services
MDU,6,3422547211.0,Utilities,Gas Distributors
MDT,9,106066339982.00002,Health Technology,Medical Specialties
MDLZ,10,86127173421.0,Consumer Non-Durables,Food: Specialty/Candy
MDGL,-1,6795858078.0,Health Technology,Pharmaceuticals: Major
MDB,8,12993273817.0,Technology Services,Packaged Software
MD,3,1127633823.0,Health Services,Medical/Nursing Services
MCY,4,2946121149.0,Finance,Property/Casualty Insurance
MCW,6,2302934306.0000005,Consumer Services,Other Consumer Services
MCRI,7,1380721206.9999998,Consumer Services,Hotels/Resorts/Cruise lines
MCO,-1,76577088477.0,Commercial Services,Financial Publishing/Services
MCK,10,87064236235.0,Distribution Services,Medical Distributors
MCHPP,,20410230311.0,Electronic Technology,Semiconductors
MCHP,8,20410230311.000004,Electronic Technology,Semiconductors
MCD,5,221028803937.0,Consumer Services,Restaurants
MC,7,3895950509.0,Finance,Investment Banks/Brokers
MBLY,4,9984235840.999998,Technology Services,Packaged Software
MBINN,,1470508650.0,Finance,Regional Banks
MBINM,,1470508650.0,Finance,Regional Banks
MBINL,,1470508650.0,Finance,Regional Banks
MBIN,6,1470508649.9999998,Finance,Regional Banks
MBC,,1453922525.0,Consumer Durables,Home Furnishings
MATX,1,3214832130.0,Transportation,Marine Shipping
MAT,10,4727450816.0,Consumer Durables,Recreational Products
MASI,7,8196061362.000001,Health Technology,Medical Specialties
MAS,3,12885393985.000002,Producer Manufacturing,Building Products
MARA,7,4260462907.0,Technology Services,Data Processing Services
MAR,4,60248806984.00001,Consumer Services,Hotels/Resorts/Cruise lines
MANU,6,2364831816.0,Consumer Services,Movies/Entertainment
MANH,9,9780514014.0,Technology Services,Packaged Software
MAN,-1,2314107226.0,Commercial Services,Personnel Services
MAIN,7,4671411489.0,Miscellaneous,Investment Trusts/Mutual Funds
MAG,10,1655195945.8972046,Non-Energy Minerals,Precious Metals
MAC,7,3595555399.0,Finance,Real Estate Investment Trusts
MAA/PI,10,17981690529.0,Finance,Real Estate Investment Trusts
MAA,10,17981690529.0,Finance,Real Estate Investment Trusts
MA,-1,468098494314.0,Finance,Regional Banks
M,4,3067103220.0,Retail Trade,Department Stores
LZMH,-1,1367718000.0,Commercial Services,Advertising/Marketing Services
LZB,5,1555350862.0,Consumer Durables,Home Furnishings
LZ,8,1244954363.0000002,Commercial Services,Miscellaneous Commercial Services
LYV,6,28995437595.0,Consumer Services,Movies/Entertainment
LYG,-1,56247649815.504005,Finance,Major Banks
LYFT,2,4556568212.000001,Technology Services,Packaged Software
LYB,7,18059525551.0,Process Industries,Chemicals: Specialty
LXP/PC,9,2283020545.0,Finance,Real Estate Investment Trusts
LXP,9,2283020545.0,Finance,Real Estate Investment Trusts
LX,8,1165687582.0,Finance,Finance/Rental/Leasing
LW,-1,7535574101.0,Consumer Non-Durables,Food: Specialty/Candy
LVS,8,22513154604.0,Consumer Services,Casinos/Gaming
LUV,6,14267494840.0,Transportation,Airlines
LUNR,6,1348987612.0,Electronic Technology,Aerospace & Defense
LUMN,8,3362325889.0,Communications,Major Telecommunications
LULU,8,31359083001.0,Consumer Non-Durables,Apparel/Footwear
LUCK,-1,1194022065.0,Consumer Services,Movies/Entertainment
LU,5,2433710567.9947505,Finance,Finance/Rental/Leasing
LTM,4,9130469486.95434,Transportation,Airlines
LTH,9,6546308452.999999,Consumer Services,Other Consumer Services
LTC,4,1619382464.0,Finance,Real Estate Investment Trusts
LSTR,7,4692613265.0,Transportation,Trucking
LSPD,-1,1401245834.278083,Technology Services,Packaged Software
LSCC,9,5723382080.000001,Electronic Technology,Semiconductors
LRN,10,5898828459.000001,Consumer Services,Other Consumer Services
LRCX,8,83617741070.0,Producer Manufacturing,Industrial Machinery
LQDA,6,1166884029.0000002,Health Technology,Pharmaceuticals: Major
LPX,6,5838151522.0,Non-Energy Minerals,Forest Products
LPLA,-1,24475163958.0,Finance,Investment Banks/Brokers
LPL,5,2826060000.0,Electronic Technology,Electronic Production Equipment
LOW,4,120006681928.0,Retail Trade,Home Improvement Chains
LOPE,8,5132268162.0,Commercial Services,Miscellaneous Commercial Services
LOMA,6,1337060263.087412,Non-Energy Minerals,Construction Materials
LOGI,7,10472614660.848692,Electronic Technology,Computer Peripherals
LOB,-1,1089567618.0,Finance,Regional Banks
LOAR,8,8059855437.0,Electronic Technology,Aerospace & Defense
LNW,7,6618781188.999999,Consumer Services,Casinos/Gaming
LNTH,10,6883639617.0,Health Technology,Medical Specialties
LNT,8,15520278241.0,Utilities,Electric Utilities
LNN,3,1355801298.0000002,Producer Manufacturing,Trucks/Construction/Farm Machinery
LNG,-1,50679143213.00001,Industrial Services,Oil & Gas Pipelines
LNC/PD,8,5125976228.0,Finance,Multi-Line Insurance
LNC,8,5125976228.000001,Finance,Multi-Line Insurance
LMT,8,111910104597.0,Electronic Technology,Aerospace & Defense
LMND,6,1960316451.0,Finance,Property/Casualty Insurance
LMAT,5,1910039160.0,Health Technology,Medical Specialties
LLYVK,-1,6151026249.499999,Consumer Services,Broadcasting
LLYVA,-1,6035315692.999999,Consumer Services,Broadcasting
LLY,10,696677239000.9999,Health Technology,Pharmaceuticals: Major
LKQ,9,10698927578.000002,Consumer Durables,Automotive Aftermarket
LKFN,,1394996137.0000002,Finance,Regional Banks
LIVN,2,1906116371.0,Health Technology,Medical Specialties
LITE,7,3612931777.0,Producer Manufacturing,Electrical Products
LION,2,1801370705.0,Consumer Services,Movies/Entertainment
LINE,,12524613241.0,Finance,Real Estate Investment Trusts
LIN,6,211859672516.0,Process Industries,Chemicals: Specialty
LILAK,,1028683854.0,Communications,Major Telecommunications
LILA,2,1028683854.0,Communications,Major Telecommunications
LII,2,19444717975.0,Producer Manufacturing,Industrial Machinery
LIF,6,2741660799.0,Technology Services,Packaged Software
LI,10,22414293892.927757,Consumer Durables,Motor Vehicles
LHX,6,41087353221.0,Electronic Technology,Aerospace & Defense
LH,-1,18454777422.0,Health Services,Medical/Nursing Services
LGND,7,2014495181.0,Health Technology,Pharmaceuticals: Major
LGIH,1,1266951579.0000002,Consumer Durables,Homebuilding
LGF.B,6,1735123701.0,Consumer Services,Movies/Entertainment
LGF.A,5,1735123701.0,Consumer Services,Movies/Entertainment
LFUS,6,3765778005.000001,Electronic Technology,Electronic Production Equipment
LFST,-1,2580331661.0000005,Health Services,Medical/Nursing Services
LEVI,9,5578078558.0,Consumer Non-Durables,Apparel/Footwear
LEU,9,1092247307.0000002,Non-Energy Minerals,Other Metals/Minerals
LEN.B,,26967458688.0,Consumer Durables,Homebuilding
LEN,4,26967458688.0,Consumer Durables,Homebuilding
LEGN,9,6144900642.0,Health Technology,Pharmaceuticals: Major
LECO,4,9933544581.0,Producer Manufacturing,Industrial Machinery
LEA,3,4149928459.0,Producer Manufacturing,Auto Parts: OEM
LDOS,6,17937119236.999996,Technology Services,Information Technology Services
LCII,6,1906111502.0,Producer Manufacturing,Miscellaneous Manufacturing
LCID,7,7002764263.000001,Consumer Durables,Motor Vehicles
LC,-1,1071194410.0,Finance,Major Banks
LBTYK,2,3696686848.0,Communications,Major Telecommunications
LBTYB,3,3696686848.0,Communications,Major Telecommunications
LBTYA,1,3696686848.0,Communications,Major Telecommunications
LBRT,8,1855501559.0,Industrial Services,Oilfield Services/Equipment
LBRDP,,10947750489.0,Communications,Wireless Telecommunications
LBRDK,6,10947750489.000002,Communications,Wireless Telecommunications
LBRDA,6,10947750489.0,Communications,Wireless Telecommunications
LB,10,5171747818.0,Commercial Services,Miscellaneous Commercial Services
LAZ,3,3134785554.9999995,Finance,Investment Banks/Brokers
LAUR,8,2886109424.0,Commercial Services,Miscellaneous Commercial Services
LANC,-1,5048433460.0,Consumer Non-Durables,Food: Specialty/Candy
LAMR,6,10973561398.0,Finance,Real Estate Investment Trusts
LADR,8,1281233344.0,Finance,Real Estate Investment Trusts
LAD,9,7439042834.0,Retail Trade,Specialty Stores
L,2,17921129551.999996,Finance,Property/Casualty Insurance
KYN,-1,1955096560.0,Finance,Investment Managers
KYMR,-1,1624902352.0,Health Technology,Biotechnology
KWR,7,1783171966.0,Process Industries,Chemicals: Specialty
KVYO,5,7087336468.999999,Technology Services,Packaged Software
KVUE,9,43611849236.0,Consumer Non-Durables,Household/Personal Care
KTOS,9,5099813464.000001,Electronic Technology,Aerospace & Defense
KTB,7,2968242452.0,Consumer Non-Durables,Apparel/Footwear
KT,-1,8372911940.510441,Communications,Major Telecommunications
KSPI,7,16687272333.60042,Finance,Finance/Rental/Leasing
KRYS,7,4759567855.999999,Health Technology,Biotechnology
KRP,4,2427031653.0,Miscellaneous,Investment Trusts/Mutual Funds
KRMN,5,4550771211.0,Electronic Technology,Aerospace & Defense
KRG,,4624851028.0,Finance,Real Estate Investment Trusts
KRC,6,3729465767.0,Finance,Real Estate Investment Trusts
KR,8,45608261409.0,Retail Trade,Food Retail
KOF,10,4976331007.7304,Consumer Non-Durables,Beverages: Non-Alcoholic
KO,8,308479676313.0,Consumer Non-Durables,Beverages: Non-Alcoholic
KNX,4,6181952583.0,Transportation,Trucking
KNTK,-1,6871367531.0,Industrial Services,Oil & Gas Pipelines
KNSL,3,11211984845.0,Finance,Multi-Line Insurance
KNSA,4,1498018876.0,Health Technology,Pharmaceuticals: Major
KNF,6,5272635035.999999,Non-Energy Minerals,Construction Materials
KN,5,1249577860.0,Electronic Technology,Electronic Components
KMX,6,9788585396.0,Retail Trade,Specialty Stores
KMTS,-1,1217541318.9999998,Health Technology,Medical Specialties
KMT,,1455921362.0,Producer Manufacturing,Industrial Machinery
KMPR,7,3681967161.0,Finance,Property/Casualty Insurance
KMPB,,3681967161.0,Finance,Property/Casualty Insurance
KMI,10,59884237351.99999,Industrial Services,Oil & Gas Pipelines
KMB,7,46331746143.99999,Consumer Non-Durables,Household/Personal Care
KLIC,4,1564126760.0,Producer Manufacturing,Industrial Machinery
KLG,5,1628260530.0000002,Consumer Non-Durables,Food: Specialty/Candy
KLC,4,1325210373.0,Consumer Services,Other Consumer Services
KLAC,-1,85338541837.0,Electronic Technology,Electronic Equipment/Instruments
KKR/PD,6,90645971268.0,Finance,Investment Managers
KKR,6,90645971268.0,Finance,Investment Managers
KIM/PN,5,13698691596.0,Finance,Real Estate Investment Trusts
KIM/PM,5,13698691596.0,Finance,Real Estate Investment Trusts
KIM/PL,5,13698691596.0,Finance,Real Estate Investment Trusts
KIM,-1,13698691596.0,Finance,Real Estate Investment Trusts
KHC,8,34427660980.0,Consumer Non-Durables,Food: Major Diversified
KGS,,2974830804.0000005,Industrial Services,Oilfield Services/Equipment
KGC,10,18493573000.50432,Non-Energy Minerals,Precious Metals
KFY,4,3184484820.0000005,Commercial Services,Personnel Services
KEYS,8,23293128340.0,Electronic Technology,Electronic Equipment/Instruments
KEY/PL,8,15416741868.0,Finance,Major Banks
KEY/PK,8,15416741868.0,Finance,Major Banks
KEY/PJ,8,15416741868.0,Finance,Major Banks
KEY/PI,8,15416741868.0,Finance,Major Banks
KEY,8,15416741868.0,Finance,Major Banks
KEX,-1,5359697166.0,Transportation,Marine Shipping
KEP,8,10921478640.38112,Utilities,Electric Utilities
KEN,8,1443518710.0,Utilities,Electric Utilities
KDP,10,47635523329.0,Consumer Non-Durables,Beverages: Non-Alcoholic
KD,9,6945931026.999999,Technology Services,Data Processing Services
KC,4,3132114143.0612006,Technology Services,Data Processing Services
KBR,-1,6525678874.000001,Technology Services,Information Technology Services
KBH,4,3597435780.0,Consumer Durables,Homebuilding
KBDC,-1,1102846388.8000002,Finance,Investment Managers
