Ticker,SmartScore,Market Capitalization,Sector,Industry
PCTTU,,1756091953.0,Industrial Services,Environmental Services
PCT,-1.0,1756091953.0,Industrial Services,Environmental Services
PCRX,3.0,1238186823.0,Health Technology,Pharmaceuticals: Major
PCOR,4.0,10140525111.999998,Technology Services,Packaged Software
PCH,7.0,3062886242.0,Finance,Real Estate Investment Trusts
PCG/PX,8.0,35009123654.0,Utilities,Electric Utilities
PCG,8.0,35009123654.0,Utilities,Electric Utilities
PCAR,-1.0,48532496002.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
PBR.A,,69321223963.99481,Energy Minerals,Integrated Oil
PBR,6.0,69321223963.99481,Energy Minerals,Integrated Oil
PBI/PB,9.0,1870534746.0,Technology Services,Packaged Software
PBI,9.0,1870534746.0,Technology Services,Packaged Software
PBH,4.0,4181472658.0,Health Technology,Pharmaceuticals: Major
PBF,-1.0,2094372075.0,Energy Minerals,Oil Refining/Marketing
PBA,5.0,21935086187.57209,Industrial Services,Oil & Gas Pipelines
PB,7.0,6525932270.0,Finance,Regional Banks
PAYX,4.0,57381970505.99999,Technology Services,Data Processing Services
PAYO,5.0,2488297712.0,Commercial Services,Miscellaneous Commercial Services
PAYC,7.0,15260367660.0,Technology Services,Packaged Software
PAY,-1.0,4483848871.0,Commercial Services,Miscellaneous Commercial Services
PAX,8.0,2097660486.0,Finance,Investment Managers
PATK,9.0,3028177211.0,Consumer Durables,Homebuilding
PATH,7.0,7094615116.0,Technology Services,Packaged Software
PARR,7.0,1105335012.0,Energy Minerals,Oil Refining/Marketing
PARAA,6.0,8451890441.0,Consumer Services,Broadcasting
PARA,-1.0,8451890441.0,Consumer Services,Broadcasting
PAR,7.0,2647322024.9999995,Electronic Technology,Electronic Equipment/Instruments
PANW,10.0,131432946000.99998,Technology Services,Packaged Software
PAM,6.0,4024034997.605892,Utilities,Electric Utilities
PAGS,4.0,2913738605.0,Commercial Services,Miscellaneous Commercial Services
PAGP,5.0,3610798580.0,Industrial Services,Oil & Gas Pipelines
PAG,-1.0,10763620301.999998,Retail Trade,Specialty Stores
PACS,4.0,1607639062.0,Health Services,Hospital/Nursing Management
PAC,7.0,11848738748.6391,Transportation,Other Transportation
PAAS,10.0,10358621018.42415,Non-Energy Minerals,Precious Metals
PAA,8.0,12012351228.0,Industrial Services,Oil & Gas Pipelines
OZKAP,,5048853680.0,Finance,Regional Banks
OZK,-1.0,5048853680.0,Finance,Regional Banks
OXY,9.0,41156428812.99999,Energy Minerals,Integrated Oil
OWL,9.0,29325660120.0,Finance,Investment Managers
OVV,5.0,9628744347.0,Energy Minerals,Integrated Oil
OUT,8.0,2721631471.0,Finance,Real Estate Investment Trusts
OTTR,4.0,3201493883.0,Utilities,Electric Utilities
OTIS,-1.0,37604786464.0,Producer Manufacturing,Building Products
OTEX,7.0,7359643873.804123,Technology Services,Packaged Software
OSW,9.0,1956382250.0,Consumer Services,Other Consumer Services
OSK,10.0,7055934725.0,Consumer Durables,Motor Vehicles
OSIS,8.0,3742015075.0,Electronic Technology,Aerospace & Defense
OSCR,3.0,3429900779.0,Health Services,Managed Health Care
OS,-1.0,6964919146.999999,Technology Services,Packaged Software
ORLY,7.0,78178133533.0,Retail Trade,Specialty Stores
ORLA,4.0,4015284291.4044943,Non-Energy Minerals,Precious Metals
ORI,5.0,9241446459.999998,Finance,Specialty Insurance
ORCL,6.0,479916585661.0,Technology Services,Packaged Software
ORA,2.0,4556976508.0,Utilities,Electric Utilities
OR,-1.0,4964124800.849558,Non-Energy Minerals,Precious Metals
OPRA,9.0,1642788134.0,Technology Services,Packaged Software
OPK,9.0,1086482332.9999998,Health Services,Medical/Nursing Services
OPFI,9.0,1176246427.0,Finance,Finance/Rental/Leasing
OPCH,7.0,5267748843.000001,Health Services,Medical/Nursing Services
ONTO,7.0,4609828459.0,Electronic Technology,Electronic Equipment/Instruments
ONON,-1.0,18442694295.0,Consumer Non-Durables,Apparel/Footwear
ONC,7.0,31880076998.42547,Health Technology,Pharmaceuticals: Major
ONBPP,,7590945459.0,Finance,Major Banks
ONBPO,,7590945459.0,Finance,Major Banks
ONB,4.0,7590945458.999999,Finance,Major Banks
ON,1.0,20702040397.0,Electronic Technology,Semiconductors
OMF,-1.0,6173290740.0,Finance,Finance/Rental/Leasing
OMCL,5.0,1446062126.9999998,Technology Services,Information Technology Services
OMC,2.0,13700582694.0,Commercial Services,Advertising/Marketing Services
OMAB,8.0,4949152269.048241,Transportation,Other Transportation
OLO,4.0,1474685961.0,Technology Services,Packaged Software
OLN,7.0,2306168078.0,Process Industries,Industrial Specialties
OLLI,-1.0,7054842535.0,Retail Trade,Department Stores
OLED,8.0,7103258091.0,Electronic Technology,Electronic Production Equipment
OKTA,7.0,18239149119.000004,Technology Services,Packaged Software
OKLO,7.0,6564917220.0,Producer Manufacturing,Industrial Machinery
OKE,5.0,50713914795.0,Industrial Services,Oil & Gas Pipelines
OII,7.0,2019938119.0,Producer Manufacturing,Industrial Machinery
OI,-1.0,2049550743.0,Process Industries,Containers/Packaging
OHI,2.0,10881251145.0,Finance,Real Estate Investment Trusts
OGS,4.0,4399507468.0,Utilities,Gas Distributors
OGN,8.0,2388996032.9999995,Health Technology,Pharmaceuticals: Major
OGE,3.0,8838395425.999998,Utilities,Electric Utilities
OFG,6.0,1845928704.0,Finance,Major Banks
ODFL,-1.0,33744437315.000004,Transportation,Trucking
ODD,10.0,4303802529.0,Technology Services,Packaged Software
OCUL,4.0,1347675708.0,Health Technology,Pharmaceuticals: Major
OCSL,7.0,1242005943.0,Miscellaneous,Investment Trusts/Mutual Funds
OCS,6.0,1066678676.0,Health Technology,Pharmaceuticals: Major
OC,7.0,11526319009.999998,Process Industries,Containers/Packaging
OBK,-1.0,1059432018.0,Finance,Regional Banks
OBDC,10.0,7425530911.0,Finance,Finance/Rental/Leasing
O,7.0,50418955600.0,Finance,Real Estate Investment Trusts
NYT,7.0,9090027911.0,Consumer Services,Publishing: Newspapers
NYAX,-1.0,1617315161.4882088,Technology Services,Packaged Software
NXT,10.0,8433580015.0,Electronic Technology,Electronic Equipment/Instruments
NXST,-1.0,4965821286.000001,Consumer Services,Broadcasting
NXPI,8.0,52268878120.0,Electronic Technology,Semiconductors
NXE,8.0,3588911711.332561,Non-Energy Minerals,Other Metals/Minerals
NWSA,8.0,16589872082.0,Consumer Services,Publishing: Newspapers
NWS,4.0,16589872082.000002,Consumer Services,Publishing: Newspapers
NWN,6.0,1604731643.0,Utilities,Gas Distributors
NWL,-1.0,2297350067.0,Producer Manufacturing,Industrial Machinery
NWG,10.0,57253001298.7608,Finance,Major Banks
NWE,7.0,3226114494.0000005,Utilities,Electric Utilities
NWBI,1.0,1549637314.0000002,Finance,Savings Banks
NVTS,8.0,1161501905.0000002,Electronic Technology,Semiconductors
NVT,7.0,10918644396.0,Electronic Technology,Electronic Components
NVST,-1.0,3166017488.0000005,Health Technology,Medical Specialties
NVS,9.0,224028836253.98413,Health Technology,Pharmaceuticals: Major
NVR,9.0,21035414942.0,Consumer Durables,Homebuilding
NVO,5.0,323795371674.68823,Health Technology,Pharmaceuticals: Major
NVMI,7.0,6342328401.0,Electronic Technology,Electronic Equipment/Instruments
NVEE,7.0,1453617342.0,Industrial Services,Engineering & Construction
NVDA,-1.0,3415756134033.0,Electronic Technology,Semiconductors
NVCR,9.0,1833938762.0,Health Technology,Medical Specialties
NVAX,7.0,1132172618.0,Health Technology,Biotechnology
NUVL,3.0,5607545699.000001,Health Technology,Biotechnology
NUE,10.0,27401622295.0,Non-Energy Minerals,Steel
NU,5.0,58353956456.0,Finance,Regional Banks
NTST,-1.0,1328880395.0,Finance,Real Estate Investment Trusts
NTRSO,,20712522235.0,Finance,Investment Managers
NTRS,1.0,20712522235.0,Finance,Investment Managers
NTRA,7.0,22599824547.0,Health Technology,Medical Specialties
NTR,10.0,29390576263.23983,Process Industries,Chemicals: Agricultural
NTNX,6.0,21001184344.0,Technology Services,Packaged Software
NTES,-1.0,80104342396.14203,Technology Services,Packaged Software
NTCT,8.0,1656253185.9999998,Technology Services,Packaged Software
NTB,7.0,1774114487.9999998,Finance,Regional Banks
NTAP,4.0,21586998657.0,Electronic Technology,Computer Peripherals
NSSC,4.0,1022626184.0,Commercial Services,Miscellaneous Commercial Services
NSP,3.0,2393799535.9999995,Commercial Services,Miscellaneous Commercial Services
NSIT,-1.0,4221867989.000001,Technology Services,Information Technology Services
NSC,8.0,55666507792.99999,Transportation,Railroads
NSA/PB,1.0,4497992866.0,Finance,Real Estate Investment Trusts
NSA/PA,1.0,4497992866.0,Finance,Real Estate Investment Trusts
NSA,1.0,4497992866.0,Finance,Real Estate Investment Trusts
NRP,6.0,1280438903.0,Energy Minerals,Coal
NRG,-1.0,30505490867.0,Utilities,Electric Utilities
NPO,5.0,3985858663.0,Producer Manufacturing,Industrial Machinery
NOW,7.0,210797769650.0,Technology Services,Packaged Software
NOVT,6.0,4544195376.999999,Electronic Technology,Electronic Equipment/Instruments
NOV,5.0,4614067866.999999,Industrial Services,Oilfield Services/Equipment
NOMD,6.0,2606316674.0,Consumer Non-Durables,Food: Specialty/Candy
NOK,-1.0,28216462835.526,Electronic Technology,Telecommunications Equipment
NOG,7.0,2743973312.0,Energy Minerals,Oil & Gas Production
NOC,4.0,70254228443.99998,Electronic Technology,Aerospace & Defense
NNNN,-1.0,1202930391.0,Health Technology,Medical Specialties
NNN,6.0,7762380734.0,Finance,Real Estate Investment Trusts
NNI,7.0,4140402269.000001,Finance,Finance/Rental/Leasing
NNE,-1.0,1066161234.0,Producer Manufacturing,Electrical Products
NN,5.0,1538455112.0000002,Technology Services,Packaged Software
NMRK,6.0,2059595675.0,Finance,Real Estate Development
NMR,7.0,18114210892.78515,Finance,Investment Banks/Brokers
NMM,5.0,1160036048.0,Transportation,Marine Shipping
NMIH,2.0,3071012881.0000005,Finance,Property/Casualty Insurance
NMFCZ,-1.0,1151853172.0,Miscellaneous,Investment Trusts/Mutual Funds
NMFC,5.0,1151853172.0,Miscellaneous,Investment Trusts/Mutual Funds
NMAX,,2085955817.0300004,Consumer Services,Broadcasting
NLY/PI,10.0,11424080762.0,Finance,Real Estate Investment Trusts
NLY/PG,10.0,11424080762.0,Finance,Real Estate Investment Trusts
NLY/PF,10.0,11424080762.0,Finance,Real Estate Investment Trusts
NLY,-1.0,11424080762.0,Finance,Real Estate Investment Trusts
NKE,6.0,92500903711.0,Consumer Non-Durables,Apparel/Footwear
NJR,7.0,4481589588.0,Utilities,Gas Distributors
NIO,5.0,7002441515.28891,Consumer Durables,Motor Vehicles
NICE,6.0,11180700912.67017,Technology Services,Information Technology Services
NIC,5.0,1745567427.0,Finance,Major Banks
NI,-1.0,18352707305.0,Utilities,Gas Distributors
NHI,9.0,3332060475.0,Finance,Real Estate Investment Trusts
NHC,7.0,1631261142.0,Health Services,Hospital/Nursing Management
NGVT,5.0,1500165218.9999998,Process Industries,Chemicals: Major Diversified
NGVC,8.0,1019455852.0,Retail Trade,Food Retail
NGG,7.0,68919856826.886,Utilities,Electric Utilities
NGD,-1.0,3877860153.079223,Non-Energy Minerals,Precious Metals
NG,4.0,1687029215.0727274,Non-Energy Minerals,Precious Metals
NFLX,7.0,532185416710.0,Technology Services,Internet Software/Services
NFG,6.0,7372720980.000001,Energy Minerals,Integrated Oil
NEXT,4.0,2120906833.0,Energy Minerals,Oil & Gas Production
NEU,7.0,6028932302.000001,Process Industries,Chemicals: Specialty
NET,-1.0,61117805761.0,Technology Services,Information Technology Services
NEOG,9.0,1065657868.0,Health Technology,Medical Specialties
NEM,10.0,60669455127.0,Non-Energy Minerals,Precious Metals
NEE/PT,7.0,147192123901.0,Utilities,Electric Utilities
NEE/PS,7.0,147192123901.0,Utilities,Electric Utilities
NEE/PR,7.0,147192123901.0,Utilities,Electric Utilities
NEE,-1.0,147192123901.0,Utilities,Electric Utilities
NE,7.0,4199823109.000001,Industrial Services,Contract Drilling
NDSN,7.0,12067485477.0,Producer Manufacturing,Industrial Machinery
NDAQ,4.0,48226218018.0,Finance,Investment Banks/Brokers
NCNO,5.0,3167523976.9999995,Technology Services,Packaged Software
NCLH,10.0,8645710438.0,Consumer Services,Hotels/Resorts/Cruise lines
NBTB,-1.0,2147378627.0,Finance,Major Banks
NBIX,9.0,12332130929.999998,Health Technology,Biotechnology
NBIS,10.0,11024438659.0,Technology Services,Internet Software/Services
NBHC,4.0,1383966518.0,Finance,Regional Banks
NAVI,4.0,1371596960.0,Finance,Finance/Rental/Leasing
NATL,4.0,1964169187.0,Electronic Technology,Computer Processing Hardware
NAMS,-1.0,2190401057.0,Health Technology,Pharmaceuticals: Major
NABL,4.0,1529491582.0000002,Technology Services,Packaged Software
MYRG,10.0,2553971829.9999995,Industrial Services,Engineering & Construction
MXL,6.0,1045986900.0,Electronic Technology,Semiconductors
MWA,5.0,3818231684.0,Producer Manufacturing,Industrial Machinery
MVST,7.0,1119174330.0,Producer Manufacturing,Electrical Products
MUSA,-1.0,8299495617.0,Retail Trade,Specialty Stores
MUR,8.0,3074104159.0000005,Energy Minerals,Oil & Gas Production
MUFG,9.0,153869848392.8316,Finance,Major Banks
MU,10.0,118786679287.0,Electronic Technology,Semiconductors
MTZ,7.0,12586566715.0,Industrial Services,Engineering & Construction
MTX,7.0,1833802029.0,Process Industries,Chemicals: Specialty
MTSR,-1.0,3011942397.0,Health Technology,Pharmaceuticals: Major
MTSI,6.0,9497456802.0,Electronic Technology,Semiconductors
MTRN,1.0,1657855727.0,Electronic Technology,Electronic Equipment/Instruments
MTN,10.0,5783650848.0,Consumer Services,Hotels/Resorts/Cruise lines
MTH,9.0,4686206587.0,Consumer Durables,Homebuilding
MTG,7.0,6178122271.0,Finance,Property/Casualty Insurance
MTDR,-1.0,5605326885.0,Energy Minerals,Integrated Oil
MTD,4.0,24203839418.0,Health Technology,Medical Specialties
MTCH,4.0,7724597786.000001,Technology Services,Internet Software/Services
MTB/PJ,7.0,28880150893.0,Finance,Regional Banks
MTB/PH,7.0,28880150893.0,Finance,Regional Banks
MTB,7.0,28880150893.000008,Finance,Regional Banks
MTAL,-1.0,1012633688.0,Non-Energy Minerals,Other Metals/Minerals
MT,7.0,25234279372.801384,Non-Energy Minerals,Steel
MSTR,4.0,100828311768.0,Technology Services,Internet Software/Services
MSM,7.0,4486152244.0,Distribution Services,Wholesale Distributors
MSI,8.0,69457009064.0,Electronic Technology,Telecommunications Equipment
MSGS,2.0,4557433761.0,Consumer Services,Movies/Entertainment
MSGE,-1.0,1798738063.9999998,Consumer Services,Movies/Entertainment
MSFT,8.0,3476052097906.0,Technology Services,Packaged Software
MSEX,4.0,1007113987.0,Utilities,Water Utilities
MSCI,8.0,43642937201.00001,Technology Services,Data Processing Services
MSA,4.0,6495298809.0,Consumer Durables,Other Consumer Specialties
MS/PQ,9.0,209556151937.0,Finance,Investment Managers
MS/PP,-1.0,209556151937.0,Finance,Investment Managers
MS/PO,9.0,209556151937.0,Finance,Investment Managers
MS/PL,9.0,209556151937.0,Finance,Investment Managers
MS/PK,9.0,209556151937.0,Finance,Investment Managers
MS/PI,9.0,209556151937.0,Finance,Investment Managers
MS/PF,9.0,209556151937.0,Finance,Investment Managers
MS/PE,-1.0,209556151937.0,Finance,Investment Managers
MS/PA,9.0,209556151937.0,Finance,Investment Managers
MS,9.0,209556151937.0,Finance,Investment Managers
MRX,9.0,3023073450.0,Technology Services,Internet Software/Services
MRVL,6.0,56180955953.0,Electronic Technology,Semiconductors
MRUS,9.0,3876652347.000001,Health Technology,Biotechnology
MRTN,-1.0,1061044411.0,Transportation,Trucking
MRP,-1.0,4561776207.4800005,Finance,Real Estate Development
MRNA,3.0,10101696697.0,Health Technology,Biotechnology
MRK,9.0,194906252522.0,Health Technology,Pharmaceuticals: Major
MRCY,7.0,3107855323.0,Electronic Technology,Aerospace & Defense
MRC,9.0,1084438290.0,Distribution Services,Wholesale Distributors
MQ,-1.0,2575479676.9999995,Commercial Services,Miscellaneous Commercial Services
MPWR,9.0,32609153411.000004,Electronic Technology,Semiconductors
MPW,7.0,2655535992.0,Finance,Real Estate Investment Trusts
MPLX,8.0,52367151315.0,Industrial Services,Oil & Gas Pipelines
MPC,10.0,48604298334.0,Energy Minerals,Oil Refining/Marketing
MP,9.0,4238421878.0,Non-Energy Minerals,Other Metals/Minerals
MOS,-1.0,11547201766.0,Process Industries,Chemicals: Agricultural
MORN,4.0,12956137154.0,Finance,Investment Managers
MOMO,8.0,1134326435.0,Technology Services,Packaged Software
MOH,2.0,15910952091.999998,Health Services,Managed Health Care
MOG.B,,5743065229.230572,Electronic Technology,Aerospace & Defense
MOG.A,5.0,5845151678.999999,Electronic Technology,Aerospace & Defense
MODG,-1.0,1183364258.9999998,Consumer Durables,Recreational Products
MOD,6.0,4834198947.0,Producer Manufacturing,Industrial Machinery
MO,9.0,100039597568.0,Consumer Non-Durables,Tobacco
MNTN,3.0,1885844208.5,Technology Services,Packaged Software
MNST,2.0,61440511597.0,Consumer Non-Durables,Beverages: Non-Alcoholic
MNSO,7.0,5675810940.91974,Retail Trade,Specialty Stores
MNR,-1.0,1538372742.0,Energy Minerals,Integrated Oil
MNKD,8.0,1306911229.9999998,Health Technology,Pharmaceuticals: Major
MNDY,7.0,15485867023.0,Technology Services,Packaged Software
MMYT,4.0,10984835606.000002,Technology Services,Internet Software/Services
MMSI,9.0,5626866854.0,Health Technology,Medical Specialties
MMS,1.0,3948966025.000001,Commercial Services,Miscellaneous Commercial Services
MMM,-1.0,78714408093.00002,Producer Manufacturing,Industrial Conglomerates
MMI,2.0,1164629001.0,Finance,Real Estate Development
MMC,3.0,112765673780.0,Finance,Insurance Brokers/Services
MLYS,10.0,1018037950.0,Health Technology,Biotechnology
MLTX,8.0,3135060665.9999995,Health Technology,Pharmaceuticals: Major
MLNK,2.0,1301430434.0,Technology Services,Packaged Software
MLM,-1.0,33159386601.0,Non-Energy Minerals,Construction Materials
MLKN,2.0,1159820888.0,Producer Manufacturing,Office Equipment/Supplies
MLI,2.0,8543266488.0,Producer Manufacturing,Metal Fabrication
MLCO,1.0,2438409124.0,Consumer Services,Hotels/Resorts/Cruise lines
MKTX,2.0,8480250422.0,Finance,Investment Banks/Brokers
MKSI,6.0,5846012933.0,Producer Manufacturing,Industrial Machinery
MKL,-1.0,24571633192.0,Finance,Property/Casualty Insurance
MKC.V,,19551813541.0,Consumer Non-Durables,Food: Specialty/Candy
MKC,2.0,19551813541.0,Consumer Non-Durables,Food: Specialty/Candy
MIRM,7.0,2211724874.0,Health Technology,Pharmaceuticals: Major
MIR,9.0,4589835769.0,Electronic Technology,Aerospace & Defense
MIDD,4.0,7869270495.0,Producer Manufacturing,Industrial Machinery
MHO,-1.0,2931753067.0,Consumer Durables,Homebuilding
MHK,6.0,6301863817.999999,Producer Manufacturing,Building Products
MGY,6.0,4257490160.000001,Energy Minerals,Oil & Gas Production
MGRE,,5127150182.0,Finance,Investment Managers
MGRD,,5127150182.0,Finance,Investment Managers
MGRC,1.0,2796339169.0,Finance,Finance/Rental/Leasing
MGRB,-1.0,5127150182.0,Finance,Investment Managers
MGR,,5127150182.0,Finance,Investment Managers
MGNI,6.0,2463790339.0,Technology Services,Packaged Software
MGM,5.0,8515547776.0,Consumer Services,Casinos/Gaming
MGEE,1.0,3223507772.0000005,Utilities,Electric Utilities
MGA,6.0,10181920994.146994,Producer Manufacturing,Auto Parts: OEM
MFG,-1.0,68444800674.27343,Finance,Major Banks
MFC,9.0,54892383927.4652,Finance,Multi-Line Insurance
META,10.0,1721235956718.0,Technology Services,Internet Software/Services
MET/PF,7.0,52737152785.0,Finance,Multi-Line Insurance
MET/PE,7.0,52737152785.0,Finance,Multi-Line Insurance
MET/PA,7.0,52737152785.0,Finance,Multi-Line Insurance
MET,-1.0,52737152785.00001,Finance,Multi-Line Insurance
MESO,3.0,1469759673.3396,Health Technology,Biotechnology
MER/PK,,334264663885.0,Finance,Major Banks
MEOH,3.0,2211236916.9080563,Process Industries,Chemicals: Specialty
MELI,8.0,130887443668.0,Retail Trade,Internet Retail
MEDP,5.0,8437961353.0,Commercial Services,Miscellaneous Commercial Services
MDU,-1.0,3430720645.0,Utilities,Gas Distributors
MDT,6.0,111581280762.0,Health Technology,Medical Specialties
MDLZ,6.0,85936903625.00002,Consumer Non-Durables,Food: Specialty/Candy
MDGL,7.0,6085919568.0,Health Technology,Pharmaceuticals: Major
MDB,8.0,18416771517.000004,Technology Services,Packaged Software
MD,6.0,1195807785.0,Health Services,Medical/Nursing Services
MCY,-1.0,3572566629.0,Finance,Property/Casualty Insurance
MCW,6.0,2085388946.0,Consumer Services,Other Consumer Services
MCRI,7.0,1541390920.0,Consumer Services,Hotels/Resorts/Cruise lines
MCO,6.0,87708444562.0,Commercial Services,Financial Publishing/Services
MCK,8.0,89029864099.0,Distribution Services,Medical Distributors
MCHPP,,34721141765.0,Electronic Technology,Semiconductors
MCHP,-1.0,34721141765.0,Electronic Technology,Semiconductors
MCD,10.0,220930834947.0,Consumer Services,Restaurants
MC,5.0,4626022009.000001,Finance,Investment Banks/Brokers
MBLY,7.0,13393885686.0,Technology Services,Packaged Software
MBINN,,1448026624.0,Finance,Regional Banks
MBINM,,1448026624.0,Finance,Regional Banks
MBINL,-1.0,1448026624.0,Finance,Regional Banks
MBIN,7.0,1448026624.0000002,Finance,Regional Banks
MBC,8.0,1309198633.0,Consumer Durables,Home Furnishings
MATX,3.0,3659160451.0,Transportation,Marine Shipping
MAT,8.0,5983337108.999999,Consumer Durables,Recreational Products
MASI,4.0,8930972888.0,Health Technology,Medical Specialties
MAS,-1.0,13356848427.0,Producer Manufacturing,Building Products
MARA,5.0,5236685182.000001,Technology Services,Data Processing Services
MAR,4.0,71160949792.0,Consumer Services,Hotels/Resorts/Cruise lines
MANU,4.0,2356886182.0,Consumer Services,Movies/Entertainment
MANH,7.0,11546776108.0,Technology Services,Packaged Software
MAN,5.0,1858239738.0,Commercial Services,Personnel Services
MAIN,-1.0,5054196689.0,Finance,Financial Conglomerates
MAG,6.0,2192392452.1253886,Non-Energy Minerals,Precious Metals
MAC,5.0,3969112716.0,Finance,Real Estate Investment Trusts
MAA/PI,9.0,17537586781.0,Finance,Real Estate Investment Trusts
MAA,9.0,17537586781.0,Finance,Real Estate Investment Trusts
MA,8.0,531607417610.0,Finance,Finance/Rental/Leasing
M,-1.0,3236280021.0,Retail Trade,Department Stores
LZMH,-1.0,3294060000.0,Commercial Services,Advertising/Marketing Services
LZB,6.0,1664353555.0000002,Consumer Durables,Home Furnishings
LZ,8.0,1666896328.0,Commercial Services,Miscellaneous Commercial Services
LYV,7.0,33382090566.0,Consumer Services,Movies/Entertainment
LYG,9.0,62508767045.9148,Finance,Major Banks
LYFT,-1.0,6532475168.0,Technology Services,Packaged Software
LYB,6.0,17869839169.999996,Process Industries,Chemicals: Specialty
LXP/PC,5.0,2546462315.0,Finance,Real Estate Investment Trusts
LXP,5.0,2546462315.0,Finance,Real Estate Investment Trusts
LX,7.0,1255245720.0,Finance,Finance/Rental/Leasing
LW,8.0,7795226855.999999,Consumer Non-Durables,Food: Specialty/Candy
LVWR,-1.0,1154220587.0,Consumer Durables,Recreational Products
LVS,6.0,28448824520.0,Consumer Services,Casinos/Gaming
LUV,9.0,18497842817.0,Transportation,Airlines
LUNR,8.0,1943523282.0,Electronic Technology,Aerospace & Defense
LUMN,8.0,4062594590.0,Communications,Major Telecommunications
LULU,9.0,41435672947.0,Consumer Non-Durables,Apparel/Footwear
LUCK,-1.0,1282876387.0000002,Consumer Services,Movies/Entertainment
LU,5.0,2407259245.92975,Finance,Finance/Rental/Leasing
LTM,8.0,11762403407.540417,Transportation,Airlines
LTH,8.0,6299466902.0,Consumer Services,Other Consumer Services
LTC,8.0,1600220887.0,Finance,Real Estate Investment Trusts
LSTR,1.0,4892813717.0,Transportation,Trucking
LSPD,-1.0,1557966579.2111042,Technology Services,Packaged Software
LSCC,1.0,6453228792.999999,Electronic Technology,Semiconductors
LRN,9.0,6297379785.000001,Consumer Services,Other Consumer Services
LRCX,7.0,108609917630.0,Producer Manufacturing,Industrial Machinery
LQDA,9.0,1540431088.9999998,Health Technology,Pharmaceuticals: Major
LPX,5.0,6434907325.999999,Non-Energy Minerals,Forest Products
LPLA,-1.0,30396370828.0,Finance,Investment Banks/Brokers
LPL,4.0,3119500000.0,Electronic Technology,Electronic Production Equipment
LOW,6.0,127550010246.00002,Retail Trade,Home Improvement Chains
LOT,1.0,1468714195.0,Consumer Durables,Motor Vehicles
LOPE,8.0,5406478909.0,Commercial Services,Miscellaneous Commercial Services
LOMA,9.0,1452868209.949642,Non-Energy Minerals,Construction Materials
LOGI,-1.0,12589388397.40324,Electronic Technology,Computer Peripherals
LOB,3.0,1243729707.0,Finance,Regional Banks
LOAR,4.0,8360170330.999999,Electronic Technology,Aerospace & Defense
LNW,5.0,7239686848.000001,Consumer Services,Casinos/Gaming
LNTH,9.0,5557698395.999999,Health Technology,Medical Specialties
LNT,2.0,15494777236.0,Utilities,Electric Utilities
LNN,-1.0,1469780807.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
LNG,8.0,54091256052.0,Industrial Services,Oil & Gas Pipelines
LNC/PD,7.0,5601779058.0,Finance,Multi-Line Insurance
LNC,7.0,5601779058.0,Finance,Multi-Line Insurance
LMT,7.0,112000497220.99998,Electronic Technology,Aerospace & Defense
LMND,6.0,2619998270.9999995,Finance,Property/Casualty Insurance
LMB,-1.0,1559096467.0,Miscellaneous,Miscellaneous
LMAT,2.0,1884369847.0,Health Technology,Medical Specialties
LLYVK,-1.0,7100587483.000001,Consumer Services,Broadcasting
LLYVA,-1.0,6981662744.375001,Consumer Services,Broadcasting
LLY,8.0,725662183977.0,Health Technology,Pharmaceuticals: Major
LKQ,6.0,10060015193.0,Consumer Durables,Automotive Aftermarket
LKFN,-1.0,1512968727.0,Finance,Regional Banks
LIVN,8.0,2445477202.0,Health Technology,Medical Specialties
LITE,8.0,5665816081.999999,Producer Manufacturing,Electrical Products
LION,6.0,1914313117.0,Consumer Services,Movies/Entertainment
LINE,5.0,10044252171.0,Finance,Real Estate Investment Trusts
LIN,10.0,221362887646.0,Process Industries,Chemicals: Specialty
LILAK,-1.0,1025435895.0,Communications,Major Telecommunications
LILA,2.0,1025435895.0,Communications,Major Telecommunications
LII,4.0,19538301148.0,Producer Manufacturing,Industrial Machinery
LIF,6.0,4977428323.0,Technology Services,Packaged Software
LI,7.0,29833356043.663647,Consumer Durables,Motor Vehicles
LHX,9.0,45252063144.99999,Electronic Technology,Aerospace & Defense
LH,-1.0,21097029786.0,Health Services,Medical/Nursing Services
LGND,6.0,2010066477.0,Health Technology,Pharmaceuticals: Major
LGIH,2.0,1162969714.9999998,Consumer Durables,Homebuilding
LFUS,2.0,5293483471.0,Electronic Technology,Electronic Production Equipment
LFST,7.0,2306034111.9999995,Health Services,Medical/Nursing Services
LEVI,8.0,6831268863.000001,Consumer Non-Durables,Apparel/Footwear
LEU,-1.0,2322860735.0,Non-Energy Minerals,Other Metals/Minerals
LEN.B,,28882723918.0,Consumer Durables,Homebuilding
LEN,8.0,28882723918.0,Consumer Durables,Homebuilding
LEGN,4.0,5793234079.0,Health Technology,Pharmaceuticals: Major
LEG,5.0,1231166494.0000002,Consumer Durables,Home Furnishings
LECO,6.0,11094357641.0,Producer Manufacturing,Industrial Machinery
LEA,-1.0,4667363132.000001,Producer Manufacturing,Auto Parts: OEM
LDOS,6.0,18711861804.0,Technology Services,Packaged Software
LCII,8.0,2233532693.0000005,Producer Manufacturing,Miscellaneous Manufacturing
LCID,4.0,6497058330.000001,Consumer Durables,Motor Vehicles
LC,9.0,1160270246.0,Finance,Major Banks
