Ticker,SmartScore,Market Capitalization,Sector,Industry
PLMR,3.0,3008586609.0,Finance,Property/Casualty Insurance
PLD,4.0,110375312610.0,Finance,Real Estate Investment Trusts
PLAB,6.0,1450333639.0,Electronic Technology,Electronic Production Equipment
PL,10.0,4572656629.0,Technology Services,Packaged Software
PKX,7.0,14595642550.941458,Non-Energy Minerals,Steel
PKG,10.0,19403024637.0,Process Industries,Containers/Packaging
PK,4.0,2217040722.0,Finance,Real Estate Investment Trusts
PJT,7.0,6169900848.0,Finance,Investment Banks/Brokers
PIPR,4.0,6049987057.000001,Finance,Investment Banks/Brokers
PINS,7.0,21689755452.0,Technology Services,Internet Software/Services
PINC,3.0,2297356387.0,Health Services,Hospital/Nursing Management
PII,4.0,3521911409.0,Consumer Durables,Recreational Products
PI,6.0,5315559142.0,Electronic Technology,Semiconductors
PHYS,,13761303900.0,Miscellaneous,Investment Trusts/Mutual Funds
PHVS,7.0,1484809782.0,Health Technology,Pharmaceuticals: Major
PHR,7.0,1368446606.0,Technology Services,Packaged Software
PHM,8.0,26611498136.0,Consumer Durables,Homebuilding
PHIN,7.0,2196935817.0,Producer Manufacturing,Auto Parts: OEM
PHI,6.0,4136290800.40746,Communications,Specialty Telecommunications
PHG,7.0,26306779399.957977,Health Technology,Medical Specialties
PHAR,7.0,1043588077.4123,Health Technology,Pharmaceuticals: Major
PH,5.0,95938121099.0,Electronic Technology,Electronic Equipment/Instruments
PGY,9.0,2380223714.0,Technology Services,Packaged Software
PGRE,3.0,1440583729.0,Finance,Real Estate Investment Trusts
PGR,5.0,142741768799.0,Finance,Multi-Line Insurance
PGNY,7.0,1766938390.0,Commercial Services,Miscellaneous Commercial Services
PG,1.0,355870804848.0,Consumer Non-Durables,Household/Personal Care
PFSI,7.0,6369124251.000001,Finance,Finance/Rental/Leasing
PFS,3.0,2544558592.0,Finance,Savings Banks
PFH,,35882880859.0,Finance,Life/Health Insurance
PFGC,10.0,16032251871.000002,Transportation,Other Transportation
PFG,6.0,18770468608.0,Finance,Investment Managers
PFE,9.0,153964701500.0,Health Technology,Pharmaceuticals: Major
PFBC,5.0,1200524971.0,Finance,Regional Banks
PEP,7.0,194833383023.00003,Consumer Non-Durables,Food: Specialty/Candy
PENN,10.0,2794530154.9999995,Consumer Services,Casinos/Gaming
PENG,8.0,1438934477.0,Electronic Technology,Semiconductors
PEN,3.0,9885889741.000002,Health Technology,Medical Specialties
PEGA,8.0,9843982094.000002,Technology Services,Information Technology Services
PEG,7.0,40714926301.0,Utilities,Electric Utilities
PECO,5.0,4659927695.0,Finance,Real Estate Investment Trusts
PEBO,7.0,1059068201.0,Finance,Regional Banks
PEB/PH,2.0,1329217937.0,Finance,Real Estate Investment Trusts
PEB/PG,2.0,1329217937.0,Finance,Real Estate Investment Trusts
PEB/PF,2.0,1329217937.0,Finance,Real Estate Investment Trusts
PEB/PE,2.0,1329217937.0,Finance,Real Estate Investment Trusts
PEB,2.0,1329217937.0,Finance,Real Estate Investment Trusts
PDM,5.0,1086920976.0,Finance,Real Estate Investment Trusts
PDI,-1.0,7509876480.0,Miscellaneous,Investment Trusts/Mutual Funds
PDFS,5.0,1032343806.0,Technology Services,Information Technology Services
PDD,6.0,187817345601.0,Retail Trade,Department Stores
PD,5.0,1535768252.0,Technology Services,Packaged Software
PCVX,1.0,5209811134.0,Health Technology,Biotechnology
PCTY,5.0,8550052451.999999,Technology Services,Packaged Software
PCT,5.0,2409645617.0,Industrial Services,Environmental Services
PCRX,6.0,1104446352.0,Health Technology,Pharmaceuticals: Major
PCOR,9.0,10773329675.000002,Technology Services,Packaged Software
PCH,7.0,3269970898.0,Finance,Real Estate Investment Trusts
PCG/PX,4.0,34352198850.0,Utilities,Electric Utilities
PCG,4.0,34352198850.0,Utilities,Electric Utilities
PCAR,7.0,52027245195.00001,Producer Manufacturing,Trucks/Construction/Farm Machinery
PBR.A,,77198971053.94951,Energy Minerals,Integrated Oil
PBR,6.0,77198971053.94951,Energy Minerals,Integrated Oil
PBI/PB,9.0,1939826301.0,Technology Services,Packaged Software
PBI,9.0,1939826301.0,Technology Services,Packaged Software
PBH,4.0,3092618598.9999995,Health Technology,Pharmaceuticals: Major
PBF,3.0,3484843233.0,Energy Minerals,Oil Refining/Marketing
PBA,10.0,23063000798.21757,Industrial Services,Oil & Gas Pipelines
PB,3.0,6229646369.0,Finance,Regional Banks
PAYX,7.0,44418137190.0,Technology Services,Data Processing Services
PAYO,7.0,2187115276.0,Commercial Services,Miscellaneous Commercial Services
PAYC,8.0,11655229607.0,Technology Services,Packaged Software
PAY,9.0,3890709378.0,Commercial Services,Miscellaneous Commercial Services
PAX,8.0,2266025943.0,Finance,Investment Managers
PATK,4.0,3467305238.0,Consumer Durables,Homebuilding
PATH,5.0,6770526123.0,Technology Services,Packaged Software
PARR,5.0,1788676980.0,Energy Minerals,Oil Refining/Marketing
PAR,7.0,1548979657.0,Electronic Technology,Electronic Equipment/Instruments
PANW,10.0,141669083664.0,Technology Services,Packaged Software
PAM,3.0,3589467415.466166,Utilities,Electric Utilities
PAHC,8.0,1581216007.0000002,Health Technology,Pharmaceuticals: Major
PAGS,9.0,3157648770.0,Commercial Services,Miscellaneous Commercial Services
PAGP,5.0,3600911172.0,Industrial Services,Oil & Gas Pipelines
PAG,3.0,11546537775.0,Retail Trade,Specialty Stores
PACS,3.0,2192658386.0,Health Services,Hospital/Nursing Management
PAC,7.0,11757579369.056622,Transportation,Other Transportation
PAAS,6.0,16538846532.23282,Non-Energy Minerals,Precious Metals
PAA,7.0,11921010851.999998,Industrial Services,Oil & Gas Pipelines
OZKAP,,5769146504.0,Finance,Regional Banks
OZK,8.0,5769146504.0,Finance,Regional Banks
OXY,6.0,43541770059.0,Energy Minerals,Integrated Oil
OXLC,-1.0,1665047820.0,Miscellaneous,Investment Trusts/Mutual Funds
OWL,8.0,24869533544.000004,Finance,Investment Managers
OVV,9.0,10168396850.999998,Energy Minerals,Integrated Oil
OUT,4.0,3055193132.0,Finance,Real Estate Investment Trusts
OUST,6.0,1642066410.0,Electronic Technology,Semiconductors
OTTR,4.0,3338193987.9999995,Utilities,Electric Utilities
OTIS,5.0,36201913429.0,Industrial Services,Engineering & Construction
OTF,6.0,6577356292.0,Finance,Investment Managers
OTEX,4.0,9577566536.661848,Technology Services,Packaged Software
OSW,8.0,2123778853.0,Consumer Services,Other Consumer Services
OSK,7.0,8294440930.0,Consumer Durables,Motor Vehicles
OSIS,7.0,4174172398.0,Electronic Technology,Aerospace & Defense
OSCR,1.0,4300288596.0,Health Services,Managed Health Care
OS,6.0,4495054290.0,Technology Services,Packaged Software
ORLY,3.0,89066700064.99998,Retail Trade,Specialty Stores
ORLA,3.0,3349335343.6785464,Non-Energy Minerals,Precious Metals
ORIC,8.0,1099432170.0,Health Technology,Pharmaceuticals: Major
ORI,6.0,10651897565.999998,Finance,Specialty Insurance
ORCL,6.0,820630197600.0,Technology Services,Packaged Software
ORC,6.0,1047753131.0,Finance,Real Estate Investment Trusts
ORA,8.0,6068096254.0,Utilities,Electric Utilities
OR,10.0,7464967222.523482,Non-Energy Minerals,Precious Metals
OPRA,8.0,1638093157.0,Technology Services,Packaged Software
OPK,6.0,1222425445.0,Health Services,Medical/Nursing Services
OPEN,5.0,5894993011.0,Finance,Real Estate Development
OPCH,10.0,4518294473.0,Health Services,Medical/Nursing Services
ONTO,5.0,6852169361.0,Electronic Technology,Electronic Equipment/Instruments
ONON,9.0,13832209077.0,Consumer Non-Durables,Apparel/Footwear
ONDS,8.0,2955864180.0,Electronic Technology,Telecommunications Equipment
ONC,7.0,43486102711.31419,Health Technology,Pharmaceuticals: Major
ONBPP,,8503254037.000001,Finance,Major Banks
ONBPO,,8503254037.000001,Finance,Major Banks
ONB,7.0,8503254037.000001,Finance,Major Banks
ON,7.0,19933393399.000004,Electronic Technology,Semiconductors
OMF,10.0,6703099172.999999,Finance,Finance/Rental/Leasing
OMDA,6.0,1303496168.0,Technology Services,Internet Software/Services
OMCL,3.0,1377108790.0,Technology Services,Information Technology Services
OMC,9.0,14887603426.999998,Commercial Services,Advertising/Marketing Services
OMAB,7.0,4924713473.91155,Transportation,Other Transportation
OLN,5.0,2887820275.0,Process Industries,Industrial Specialties
OLLI,8.0,7921885405.0,Retail Trade,Department Stores
OLED,6.0,7003209656.0,Electronic Technology,Electronic Production Equipment
OKTA,5.0,16733068211.000004,Technology Services,Packaged Software
OKLO,1.0,19012064366.0,Producer Manufacturing,Industrial Machinery
OKE,9.0,45638416744.0,Industrial Services,Oil & Gas Pipelines
OII,5.0,2421015500.0,Producer Manufacturing,Industrial Machinery
OI,10.0,2021441120.0,Process Industries,Containers/Packaging
OHI,9.0,12277899685.0,Finance,Real Estate Investment Trusts
OGS,7.0,4759670589.0,Utilities,Gas Distributors
OGN,6.0,2844023294.0,Health Technology,Pharmaceuticals: Major
OGE,7.0,9153409339.0,Utilities,Electric Utilities
OGCP,2.0,2059001396.0,Finance,Real Estate Investment Trusts
OFG,6.0,1891619883.0,Finance,Major Banks
ODFL,4.0,29549641288.0,Transportation,Trucking
ODD,9.0,3385427359.0,Technology Services,Packaged Software
OCUL,5.0,2343660937.0,Health Technology,Pharmaceuticals: Major
OCSL,7.0,1157443835.0,Miscellaneous,Investment Trusts/Mutual Funds
OCFC,6.0,1012277593.0,Finance,Savings Banks
OC,4.0,11781450476.0,Process Industries,Containers/Packaging
OBK,8.0,1072881333.0,Finance,Regional Banks
OBDC,9.0,6505643967.0,Finance,Finance/Rental/Leasing
O,7.0,54931511640.0,Finance,Real Estate Investment Trusts
NZF,,2444859980.0,Miscellaneous,Investment Trusts/Mutual Funds
NYT,7.0,9052726432.0,Consumer Services,Publishing: Newspapers
NYAX,-1.0,1755690904.0,Technology Services,Packaged Software
NXT,5.0,11742421067.0,Electronic Technology,Electronic Equipment/Instruments
NXST,6.0,6021621383.0,Consumer Services,Broadcasting
NXPI,8.0,57407753976.00001,Electronic Technology,Semiconductors
NXE,7.0,5038133303.239024,Non-Energy Minerals,Other Metals/Minerals
NWSA,6.0,16833153507.999998,Consumer Services,Publishing: Newspapers
NWS,2.0,16833153507.999998,Consumer Services,Publishing: Newspapers
NWN,8.0,1810706775.0,Utilities,Gas Distributors
NWL,4.0,2181415500.0,Producer Manufacturing,Industrial Machinery
NWG,8.0,56952649518.91061,Finance,Major Banks
NWE,6.0,3501392044.9999995,Utilities,Electric Utilities
NWBI,5.0,1802790254.9999995,Finance,Savings Banks
NVTS,6.0,1746414132.0,Electronic Technology,Semiconductors
NVT,8.0,16002989704.999998,Electronic Technology,Electronic Components
NVST,7.0,3418357866.0,Health Technology,Medical Specialties
NVS,5.0,248137669230.966,Health Technology,Pharmaceuticals: Major
NVR,5.0,23163914416.0,Consumer Durables,Homebuilding
NVO,5.0,257849693652.218,Health Technology,Pharmaceuticals: Major
NVMI,8.0,9689508339.0,Electronic Technology,Electronic Equipment/Instruments
NVGS,6.0,1063858101.0000002,Transportation,Marine Shipping
NVG,,2641267140.0,Miscellaneous,Investment Trusts/Mutual Funds
NVDA,9.0,4590026985167.999,Electronic Technology,Semiconductors
NVCR,5.0,1570779988.0,Health Technology,Medical Specialties
NVAX,6.0,1551126750.9999998,Health Technology,Biotechnology
NUVL,5.0,6046711942.0,Health Technology,Pharmaceuticals: Major
NUVB,6.0,1273541749.0,Health Technology,Biotechnology
NUV,,1865802580.0,Miscellaneous,Investment Trusts/Mutual Funds
NUE,8.0,31910018707.000004,Non-Energy Minerals,Steel
NU,10.0,73339988276.00002,Finance,Regional Banks
NTST,10.0,1771193387.0,Finance,Real Estate Investment Trusts
NTSK,-1.0,8661599375.99,Technology Services,Packaged Software
NTRSO,,25479924827.0,Finance,Investment Managers
NTRS,8.0,25479924827.0,Finance,Investment Managers
NTRA,6.0,21988520290.000004,Health Services,Medical/Nursing Services
NTR,6.0,29127333420.33517,Process Industries,Chemicals: Agricultural
NTNX,6.0,20676094569.0,Technology Services,Packaged Software
NTLA,10.0,2194170401.0,Health Technology,Biotechnology
NTES,8.0,94809170604.1851,Technology Services,Packaged Software
NTCT,9.0,1891038237.0,Technology Services,Packaged Software
NTB,5.0,1736298698.0,Finance,Regional Banks
NTAP,5.0,23968180380.0,Electronic Technology,Computer Peripherals
NSSC,9.0,1522529232.0,Commercial Services,Miscellaneous Commercial Services
NSP,7.0,1845633615.0,Commercial Services,Miscellaneous Commercial Services
NSIT,1.0,3524726868.0,Technology Services,Information Technology Services
NSC,9.0,66924887659.99999,Transportation,Railroads
NSA/PB,1.0,4061553061.0,Finance,Real Estate Investment Trusts
NSA/PA,1.0,4061553061.0,Finance,Real Estate Investment Trusts
NSA,1.0,4061553061.0,Finance,Real Estate Investment Trusts
NRP,4.0,1406170485.0,Energy Minerals,Coal
NRG,10.0,32360973663.000004,Utilities,Electric Utilities
NPO,5.0,4804201085.0,Producer Manufacturing,Industrial Machinery
NOW,2.0,189300794922.00003,Technology Services,Packaged Software
NOVT,4.0,3714277588.0,Electronic Technology,Electronic Equipment/Instruments
NOV,7.0,4913155421.0,Industrial Services,Oilfield Services/Equipment
NOMD,9.0,2029521416.0,Consumer Non-Durables,Food: Specialty/Candy
NOK,7.0,26084103703.99106,Electronic Technology,Telecommunications Equipment
NOG,4.0,2352031844.0,Energy Minerals,Oil & Gas Production
NOC,7.0,86627138183.99998,Electronic Technology,Aerospace & Defense
NNNN,3.0,3654836451.0,Health Technology,Medical Specialties
NNN,5.0,8100630908.0,Finance,Real Estate Investment Trusts
NNI,4.0,4753235325.0,Finance,Finance/Rental/Leasing
NNE,6.0,1735791172.0,Producer Manufacturing,Electrical Products
NN,4.0,1925600111.0,Technology Services,Packaged Software
NMZ,,1221221610.0,Miscellaneous,Investment Trusts/Mutual Funds
NMRK,5.0,3209005690.0,Finance,Real Estate Development
NMR,6.0,20854978562.338417,Finance,Investment Banks/Brokers
NMM,6.0,1282874111.0000002,Transportation,Marine Shipping
NMIH,5.0,2890411564.9999995,Finance,Property/Casualty Insurance
NMFCZ,,1022128807.0,Finance,Investment Managers
NMFC,6.0,1022128807.0,Finance,Investment Managers
NMAX,6.0,1640222938.9999998,Consumer Services,Broadcasting
NLY/PJ,7.0,13290975984.0,Finance,Real Estate Investment Trusts
NLY/PI,7.0,13290975984.0,Finance,Real Estate Investment Trusts
NLY/PG,7.0,13290975984.0,Finance,Real Estate Investment Trusts
NLY/PF,7.0,13290975984.0,Finance,Real Estate Investment Trusts
NLY,7.0,13290975984.0,Finance,Real Estate Investment Trusts
NKTR,6.0,1150623597.0,Health Technology,Pharmaceuticals: Major
NKE,7.0,110229492758.99998,Consumer Non-Durables,Apparel/Footwear
NJR,8.0,4726237252.0,Utilities,Gas Distributors
NIQ,8.0,4572500000.0,Technology Services,Packaged Software
NIO,4.0,15274241271.7622,Consumer Durables,Motor Vehicles
NICE,5.0,9076908534.188751,Technology Services,Information Technology Services
NIC,4.0,1955166527.0,Finance,Major Banks
NI,8.0,20293850255.0,Utilities,Gas Distributors
NHI,10.0,3731865120.0,Finance,Real Estate Investment Trusts
NHC,5.0,1888010978.0,Health Services,Hospital/Nursing Management
NGVT,7.0,2053416598.0,Process Industries,Chemicals: Major Diversified
NGG,9.0,71339004194.30722,Utilities,Electric Utilities
NGD,9.0,5818995089.634146,Non-Energy Minerals,Precious Metals
NG,6.0,3926845502.0719056,Non-Energy Minerals,Precious Metals
NFLX,3.0,493989619522.0,Technology Services,Internet Software/Services
NFJ,,1230524768.0,Miscellaneous,Investment Trusts/Mutual Funds
NFG,9.0,8286346196.000001,Energy Minerals,Integrated Oil
NEXT,8.0,1716023892.0000002,Energy Minerals,Oil & Gas Production
NEU,10.0,7856608438.0,Process Industries,Chemicals: Specialty
NET,4.0,78255027556.0,Technology Services,Information Technology Services
NEOG,6.0,1258704062.9999998,Health Technology,Medical Specialties
NEO,7.0,1160023942.9999998,Health Services,Medical/Nursing Services
NEM,7.0,94939008514.00002,Non-Energy Minerals,Precious Metals
NEE/PT,6.0,160995505838.0,Utilities,Electric Utilities
NEE/PS,6.0,160995505838.0,Utilities,Electric Utilities
NEE,6.0,160995505838.00003,Utilities,Electric Utilities
NEA,,3399539040.0,Miscellaneous,Investment Trusts/Mutual Funds
NE,3.0,4566212959.000001,Industrial Services,Contract Drilling
NDSN,7.0,13049269568.0,Producer Manufacturing,Industrial Machinery
NDAQ,7.0,50115273029.00001,Finance,Investment Banks/Brokers
NCNO,5.0,2997284860.0000005,Technology Services,Packaged Software
NCLH,10.0,11104094489.0,Consumer Services,Hotels/Resorts/Cruise lines
NBTB,4.0,2159160192.0,Finance,Major Banks
NBIX,7.0,13562080349.0,Health Technology,Biotechnology
NBIS,9.0,31610679926.000004,Technology Services,Packaged Software
NBHC,5.0,1460048461.0000002,Finance,Regional Banks
NAVI,5.0,1308512444.0,Finance,Finance/Rental/Leasing
NATL,7.0,2894872893.0,Electronic Technology,Computer Processing Hardware
NAMS,8.0,3457693923.0,Health Technology,Pharmaceuticals: Major
NAD,,2737840650.0,Miscellaneous,Investment Trusts/Mutual Funds
NAC,,1674433540.0,Miscellaneous,Investment Trusts/Mutual Funds
NABL,1.0,1481801125.0000002,Technology Services,Packaged Software
MZTI,5.0,4700053784.0,Consumer Non-Durables,Food: Specialty/Candy
MYRG,10.0,3155326498.0000005,Industrial Services,Engineering & Construction
MXL,5.0,1410704130.0000002,Electronic Technology,Semiconductors
MWA,7.0,4049565029.0,Producer Manufacturing,Industrial Machinery
MVST,8.0,1454332875.0000002,Producer Manufacturing,Electrical Products
MUSA,4.0,7616042607.000001,Retail Trade,Specialty Stores
MUR,5.0,4170623435.000001,Energy Minerals,Oil & Gas Production
MUFG,10.0,174671161899.75128,Finance,Major Banks
MUC,,1020953476.0,Miscellaneous,Investment Trusts/Mutual Funds
MU,9.0,205639241180.0,Electronic Technology,Semiconductors
MTZ,6.0,16996772240.0,Industrial Services,Engineering & Construction
MTX,7.0,1955359527.0,Process Industries,Chemicals: Specialty
MTSR,8.0,5431371601.0,Health Technology,Pharmaceuticals: Major
MTSI,8.0,9539026361.0,Electronic Technology,Semiconductors
MTRN,5.0,2558945187.0,Electronic Technology,Electronic Equipment/Instruments
MTN,6.0,5577959482.999999,Consumer Services,Hotels/Resorts/Cruise lines
MTH,4.0,5244919249.0,Consumer Durables,Homebuilding
MTG,6.0,6397013535.000001,Finance,Property/Casualty Insurance
MTDR,6.0,5396833043.0,Energy Minerals,Integrated Oil
MTD,4.0,26789875087.0,Health Technology,Medical Specialties
MTCH,5.0,8364025412.000001,Technology Services,Internet Software/Services
MTB/PJ,2.0,30572833826.0,Finance,Regional Banks
MTB/PH,2.0,30572833826.0,Finance,Regional Banks
MTB,2.0,30572833825.999992,Finance,Regional Banks
MTAL,3.0,1006973475.0,Non-Energy Minerals,Other Metals/Minerals
MT,7.0,31093986516.171177,Non-Energy Minerals,Steel
MSTR,7.0,99904115181.99995,Technology Services,Internet Software/Services
MSM,3.0,5120501319.0,Distribution Services,Wholesale Distributors
MSI,7.0,74643543812.00002,Electronic Technology,Telecommunications Equipment
MSGS,4.0,5587329845.0,Consumer Services,Movies/Entertainment
MSGE,7.0,2214013985.0,Consumer Services,Movies/Entertainment
MSFT,8.0,3833581220135.001,Technology Services,Packaged Software
MSDL,8.0,1424094202.0,Finance,Financial Conglomerates
MSCI,10.0,43384103991.99999,Technology Services,Data Processing Services
MSA,6.0,6796437305.0,Consumer Durables,Other Consumer Specialties
MS/PQ,9.0,247910938050.0,Finance,Investment Managers
MS/PP,8.0,247910938050.0,Finance,Investment Managers
MS/PO,8.0,247910938050.0,Finance,Investment Managers
MS/PL,8.0,247910938050.0,Finance,Investment Managers
MS/PK,8.0,247910938050.0,Finance,Investment Managers
MS/PI,8.0,247910938050.0,Finance,Investment Managers
MS/PF,8.0,247910938050.0,Finance,Investment Managers
MS/PE,8.0,247910938050.0,Finance,Investment Managers
MS/PA,8.0,247910938050.0,Finance,Investment Managers
MS,8.0,247910938050.0,Finance,Investment Managers
MRX,9.0,2150485203.0000005,Technology Services,Internet Software/Services
MRVL,10.0,74313015265.0,Electronic Technology,Semiconductors
MRUS,9.0,7135105773.999998,Health Technology,Biotechnology
MRP,8.0,5091145359.0,Finance,Real Estate Development
MRNA,5.0,11038192618.999998,Health Technology,Biotechnology
MRK,9.0,223576579848.0,Health Technology,Pharmaceuticals: Major
MRCY,8.0,4946637759.0,Electronic Technology,Aerospace & Defense
MRC,6.0,1230321147.0,Distribution Services,Wholesale Distributors
MQ,3.0,2285987713.0,Commercial Services,Miscellaneous Commercial Services
MPWR,3.0,44563983796.99999,Electronic Technology,Semiconductors
MPW,7.0,3312061003.0,Finance,Real Estate Investment Trusts
MPLX,10.0,50453948866.0,Industrial Services,Oil & Gas Pipelines
MPC,9.0,58444868892.0,Energy Minerals,Oil Refining/Marketing
MP,6.0,12566896084.0,Non-Energy Minerals,Other Metals/Minerals
MOS,10.0,11032070094.0,Process Industries,Chemicals: Agricultural
MORN,6.0,9543134811.0,Finance,Investment Managers
MOMO,7.0,1205372779.0,Technology Services,Packaged Software
MOH,7.0,10528350148.0,Health Services,Managed Health Care
MOG.B,,6433001188.752765,Electronic Technology,Aerospace & Defense
MOG.A,9.0,6563691042.999999,Electronic Technology,Aerospace & Defense
MODG,5.0,1781657740.0,Consumer Durables,Recreational Products
MOD,9.0,7759106265.999999,Producer Manufacturing,Industrial Machinery
MO,8.0,110452832672.0,Consumer Non-Durables,Tobacco
MNTN,6.0,1328800675.0,Technology Services,Packaged Software
MNST,8.0,65987016950.00001,Consumer Non-Durables,Beverages: Non-Alcoholic
MNSO,7.0,6911802778.09385,Retail Trade,Specialty Stores
MNR,9.0,1536026162.0,Energy Minerals,Integrated Oil
MNKD,9.0,1684487509.0,Health Technology,Pharmaceuticals: Major
MNDY,8.0,9253947668.0,Technology Services,Packaged Software
MMYT,4.0,8976203688.0,Technology Services,Internet Software/Services
MMSI,7.0,4883208269.0,Health Technology,Medical Specialties
MMS,10.0,5141903596.0,Commercial Services,Miscellaneous Commercial Services
MMM,3.0,84581597939.0,Producer Manufacturing,Industrial Conglomerates
MMI,4.0,1124282674.9999998,Finance,Real Estate Development
MMC,3.0,98113409958.0,Finance,Insurance Brokers/Services
MLYS,10.0,3138469768.9999995,Health Technology,Biotechnology
MLNK,3.0,1473060541.0,Technology Services,Packaged Software
MLM,5.0,37864330167.0,Non-Energy Minerals,Construction Materials
MLKN,8.0,1204489660.0,Producer Manufacturing,Office Equipment/Supplies
MLI,7.0,11130960977.000002,Producer Manufacturing,Metal Fabrication
MLCO,10.0,3486336400.0,Consumer Services,Hotels/Resorts/Cruise lines
MKTX,5.0,6336522184.999999,Finance,Investment Banks/Brokers
MKSI,7.0,9169888942.0,Producer Manufacturing,Industrial Machinery
MKL,6.0,24301331652.0,Finance,Property/Casualty Insurance
MKC.V,,18268792767.0,Consumer Non-Durables,Food: Specialty/Candy
MKC,9.0,18268792767.0,Consumer Non-Durables,Food: Specialty/Candy
MIRM,7.0,3604551245.0,Health Technology,Pharmaceuticals: Major
MIR,10.0,5811141895.0,Electronic Technology,Aerospace & Defense
MIDD,3.0,6995183450.0,Producer Manufacturing,Industrial Machinery
MIAX,-1.0,3315218392.0000005,Finance,Investment Banks/Brokers
MHO,7.0,3876794980.0,Consumer Durables,Homebuilding
MHK,5.0,8036140807.0,Producer Manufacturing,Building Products
MH,9.0,2234717638.0,Commercial Services,Miscellaneous Commercial Services
MGY,7.0,4436438419.0,Energy Minerals,Oil & Gas Production
MGRE,,6720873280.0,Finance,Investment Managers
MGRD,,6720873280.0,Finance,Investment Managers
MGRC,9.0,2852968548.0,Finance,Finance/Rental/Leasing
MGRB,,6720873280.0,Finance,Investment Managers
MGR,,6720873280.0,Finance,Investment Managers
MGNI,7.0,2865074181.0000005,Technology Services,Packaged Software
MGM,8.0,9458638640.999998,Consumer Services,Casinos/Gaming
MGIC,6.0,1001134783.0,Technology Services,Packaged Software
MGEE,6.0,2978526046.0,Utilities,Electric Utilities
MGA,8.0,13666271229.664648,Producer Manufacturing,Auto Parts: OEM
MFIC,-1.0,1115911056.0,Finance,Investment Managers
MFH,5.0,1492754912.0000002,Technology Services,Information Technology Services
MFG,7.0,79829768223.21013,Finance,Major Banks
MFC,7.0,53351016283.02234,Finance,Multi-Line Insurance
METCZ,,2118149621.0,Energy Minerals,Coal
METCI,,2118149621.0,Energy Minerals,Coal
METCB,,2118149621.0,Energy Minerals,Coal
METC,6.0,2118149621.0,Energy Minerals,Coal
META,10.0,1826322233960.0,Technology Services,Internet Software/Services
MET/PF,6.0,54086570841.0,Finance,Multi-Line Insurance
MET/PE,6.0,54086570841.0,Finance,Multi-Line Insurance
MET/PA,6.0,54086570841.0,Finance,Multi-Line Insurance
MET,6.0,54086570840.99999,Finance,Multi-Line Insurance
MESO,7.0,2143456064.37818,Health Technology,Biotechnology
MER/PK,,373902694578.0,Finance,Major Banks
MEOH,9.0,3022428579.908408,Process Industries,Chemicals: Specialty
MENS,-1.0,3860150528.0,Health Technology,Pharmaceuticals: Major
MELI,7.0,113896730437.00002,Retail Trade,Internet Retail
MEDP,2.0,15062636845.000002,Commercial Services,Miscellaneous Commercial Services
MDU,6.0,3612575267.0,Utilities,Gas Distributors
MDT,6.0,122470855287.0,Health Technology,Medical Specialties
MDLZ,8.0,79939947368.0,Consumer Non-Durables,Food: Specialty/Candy
MDGL,6.0,10022032090.999998,Health Technology,Pharmaceuticals: Major
MDB,8.0,26545939621.0,Technology Services,Packaged Software
MD,6.0,1483914684.0,Health Services,Medical/Nursing Services
MCY,9.0,4657076105.0,Finance,Property/Casualty Insurance
MCW,5.0,1734558823.9999998,Consumer Services,Other Consumer Services
MCRI,7.0,1928494726.0,Consumer Services,Hotels/Resorts/Cruise lines
MCO,6.0,86501297466.00002,Commercial Services,Financial Publishing/Services
MCK,6.0,94370439564.99998,Distribution Services,Medical Distributors
MCHPP,,35689016252.0,Electronic Technology,Semiconductors
MCHP,10.0,35689016252.00001,Electronic Technology,Semiconductors
MCHB,5.0,2846697310.0,Finance,Regional Banks
MCD,7.0,213995700298.0,Consumer Services,Restaurants
MC,5.0,5555616031.0,Finance,Investment Banks/Brokers
MBLY,5.0,11990599993.0,Technology Services,Packaged Software
MBINN,,1466958000.0,Finance,Regional Banks
MBINM,,1466958000.0,Finance,Regional Banks
MBINL,,1466958000.0,Finance,Regional Banks
MBIN,5.0,1466958000.0,Finance,Regional Banks
MBC,6.0,1697034006.0,Consumer Durables,Home Furnishings
MAZE,6.0,1162048412.0000002,Health Technology,Pharmaceuticals: Major
MATX,2.0,3159828311.0000005,Transportation,Marine Shipping
MAT,8.0,5548283989.0,Consumer Durables,Recreational Products
MASI,10.0,7934139228.0,Health Technology,Medical Specialties
MAS,1.0,14864818970.0,Producer Manufacturing,Building Products
MARA,6.0,6960904012.0,Technology Services,Data Processing Services
MAR,7.0,72316370975.0,Consumer Services,Hotels/Resorts/Cruise lines
MANU,6.0,2657128729.0,Consumer Services,Movies/Entertainment
MANH,6.0,12175956044.0,Technology Services,Packaged Software
MAN,3.0,1788224487.9999998,Commercial Services,Personnel Services
MAIN,6.0,5720861631.0,Finance,Financial Conglomerates
MAC,3.0,4529303535.0,Finance,Real Estate Investment Trusts
MAA/PI,5.0,15952113453.0,Finance,Real Estate Investment Trusts
MAA,5.0,15952113453.0,Finance,Real Estate Investment Trusts
MA,7.0,521913168105.0,Finance,Finance/Rental/Leasing
M,8.0,4884119504.999999,Retail Trade,Department Stores
LZB,5.0,1415468535.9999998,Consumer Durables,Home Furnishings
LZ,2.0,1845753552.0,Commercial Services,Miscellaneous Commercial Services
LYV,10.0,36339622331.0,Consumer Services,Movies/Entertainment
