Ticker,SmartScore,Market Capitalization,Sector,Industry
PEB/PF,7.0,1193972814.0,Finance,Real Estate Investment Trusts
PEB/PE,-1.0,1193972814.0,Finance,Real Estate Investment Trusts
PEB,7.0,1193972814.0,Finance,Real Estate Investment Trusts
PDI,-1.0,6578684640.0,Miscellaneous,Investment Trusts/Mutual Funds
PDD,4.0,164050533984.0,Retail Trade,Department Stores
PD,3.0,1528397130.0,Technology Services,Packaged Software
PCVX,4.0,3986227726.0,Health Technology,Biotechnology
PCTY,-1.0,11002391377.0,Technology Services,Packaged Software
PCTTU,,1558576595.0,Industrial Services,Environmental Services
PCT,3.0,1558576595.0000002,Industrial Services,Environmental Services
PCRX,5.0,1185399528.9999998,Health Technology,Pharmaceuticals: Major
PCOR,8.0,10655158518.000002,Technology Services,Packaged Software
PCH,4.0,3150127851.0,Finance,Real Estate Investment Trusts
PCG/PX,-1.0,38107859251.0,Utilities,Electric Utilities
PCG,6.0,38107859251.0,Utilities,Electric Utilities
PCAR,5.0,50380355373.99999,Producer Manufacturing,Trucks/Construction/Farm Machinery
PBR.A,,74405275100.66881,Energy Minerals,Integrated Oil
PBR,9.0,74405275100.66881,Energy Minerals,Integrated Oil
PBI/PB,8.0,1729157164.0,Technology Services,Packaged Software
PBI,-1.0,1729157163.9999998,Technology Services,Packaged Software
PBH,5.0,4304515173.0,Health Technology,Pharmaceuticals: Major
PBF,6.0,2590498735.0000005,Energy Minerals,Oil Refining/Marketing
PBA,7.0,21836177546.60069,Industrial Services,Oil & Gas Pipelines
PB,9.0,6879432101.999999,Finance,Regional Banks
PAYX,5.0,55624238408.0,Technology Services,Data Processing Services
PAYO,-1.0,2567865294.0000005,Commercial Services,Miscellaneous Commercial Services
PAYC,5.0,14828454015.0,Technology Services,Packaged Software
PAY,9.0,4836947222.0,Commercial Services,Miscellaneous Commercial Services
PAX,5.0,1953992628.0,Finance,Investment Managers
PATK,7.0,2907504964.0000005,Consumer Durables,Homebuilding
PATH,4.0,7208012154.000001,Technology Services,Packaged Software
PARR,-1.0,1061492960.0,Energy Minerals,Oil Refining/Marketing
PARAA,5.0,8457181756.000001,Consumer Services,Broadcasting
PARA,3.0,8457181756.0,Consumer Services,Broadcasting
PAR,5.0,2813766796.0,Electronic Technology,Electronic Equipment/Instruments
PANW,8.0,127719081249.0,Technology Services,Packaged Software
PAM,9.0,4585164541.951055,Utilities,Electric Utilities
PAGS,-1.0,2949995419.0,Commercial Services,Miscellaneous Commercial Services
PAGP,3.0,3646392492.0,Industrial Services,Oil & Gas Pipelines
PAG,9.0,10971389169.0,Retail Trade,Specialty Stores
PACS,1.0,1654192348.0000002,Health Services,Hospital/Nursing Management
PAC,9.0,11482899134.168411,Transportation,Other Transportation
PAAS,6.0,8274853211.894986,Non-Energy Minerals,Precious Metals
PAA,-1.0,12153011616.0,Industrial Services,Oil & Gas Pipelines
OZKAP,,5273449223.0,Finance,Regional Banks
OZK,6.0,5273449222.999999,Finance,Regional Banks
OXY,6.0,42681833733.0,Energy Minerals,Integrated Oil
OXLC,-1.0,2168512000.0,Miscellaneous,Investment Trusts/Mutual Funds
OWL,4.0,29788208777.0,Finance,Investment Managers
OVV,-1.0,9776838819.0,Energy Minerals,Integrated Oil
OUT,3.0,2734997358.0,Finance,Real Estate Investment Trusts
OTTR,2.0,3294940447.0000005,Utilities,Electric Utilities
OTIS,1.0,38623052828.0,Producer Manufacturing,Building Products
OTEX,5.0,7248212958.80712,Technology Services,Packaged Software
OSW,5.0,1982056559.0,Consumer Services,Other Consumer Services
OSK,6.0,6448252573.0,Consumer Durables,Motor Vehicles
OSIS,10.0,3827469080.0,Electronic Technology,Aerospace & Defense
OSCR,3.0,3629339070.0,Health Services,Managed Health Care
OS,4.0,6792413572.0,Technology Services,Packaged Software
ORLY,5.0,78082958643.00002,Retail Trade,Specialty Stores
ORLA,-1.0,2927678368.4602046,Non-Energy Minerals,Precious Metals
ORI,3.0,9384801794.000002,Finance,Specialty Insurance
ORCL,8.0,446994864427.00006,Technology Services,Packaged Software
ORA,3.0,4559403069.0,Utilities,Electric Utilities
OR,7.0,4334235769.473685,Non-Energy Minerals,Precious Metals
OPRA,9.0,1631600527.0,Technology Services,Packaged Software
OPK,-1.0,1054760252.0,Health Services,Medical/Nursing Services
OPCH,6.0,5320148538.000001,Health Services,Medical/Nursing Services
ONTO,8.0,4791641092.0,Electronic Technology,Electronic Equipment/Instruments
ONON,9.0,19511366399.0,Consumer Non-Durables,Apparel/Footwear
ONC,7.0,25627684119.686504,Health Technology,Pharmaceuticals: Major
ONBPP,,8256817569.999999,Finance,Major Banks
ONBPO,-1.0,8256817569.999999,Finance,Major Banks
ONB,6.0,8256817569.999998,Finance,Major Banks
ON,2.0,18604255771.0,Electronic Technology,Semiconductors
OMF,6.0,6122134122.0,Finance,Finance/Rental/Leasing
OMCL,1.0,1315368426.0,Technology Services,Information Technology Services
OMC,7.0,14884896726.0,Commercial Services,Advertising/Marketing Services
OMAB,-1.0,4836524156.057209,Transportation,Other Transportation
OLO,8.0,1541565241.0,Technology Services,Packaged Software
OLN,7.0,2428211855.0,Process Industries,Industrial Specialties
OLLI,9.0,6991951077.0,Retail Trade,Department Stores
OLED,9.0,7276728233.0,Electronic Technology,Electronic Production Equipment
OKTA,4.0,21761450923.0,Technology Services,Packaged Software
OKLO,-1.0,5207666518.000001,Producer Manufacturing,Industrial Machinery
OKE,7.0,53737133843.0,Industrial Services,Oil & Gas Pipelines
OII,9.0,1999819136.0,Producer Manufacturing,Industrial Machinery
OI,8.0,2112970780.0,Process Industries,Containers/Packaging
OHI,6.0,10519507409.0,Finance,Real Estate Investment Trusts
OGS,5.0,4443856003.0,Utilities,Gas Distributors
OGN,-1.0,2279814719.0,Health Technology,Pharmaceuticals: Major
OGE,8.0,8842421354.0,Utilities,Electric Utilities
OGCP,3.0,2148556787.0000005,Finance,Real Estate Investment Trusts
OFG,8.0,1924526645.0,Finance,Major Banks
ODFL,6.0,35910522600.0,Transportation,Trucking
ODD,10.0,3531139224.9999995,Technology Services,Packaged Software
OCUL,-1.0,1142179065.0,Health Technology,Pharmaceuticals: Major
OCSL,8.0,1245529361.0000002,Miscellaneous,Investment Trusts/Mutual Funds
OCFCP,,1034555970.0,Finance,Savings Banks
OCFC,5.0,1034555970.0,Finance,Savings Banks
OC,7.0,12121686707.999998,Process Industries,Containers/Packaging
OBK,6.0,1063794366.0,Finance,Regional Banks
OBDC,-1.0,7461304620.000001,Finance,Finance/Rental/Leasing
O,9.0,50030630943.0,Finance,Real Estate Investment Trusts
NZF,,2309249680.0,Miscellaneous,Investment Trusts/Mutual Funds
NYT,1.0,9057417821.0,Consumer Services,Publishing: Newspapers
NYAX,-1.0,1537511109.7428956,Technology Services,Packaged Software
NXTT,4.0,1108113431.0,Technology Services,Packaged Software
NXT,-1.0,8968676208.000002,Electronic Technology,Electronic Equipment/Instruments
NXST,4.0,5308915162.0,Consumer Services,Broadcasting
NXPI,8.0,53236446533.0,Electronic Technology,Semiconductors
NXE,6.0,3201537134.1556125,Non-Energy Minerals,Other Metals/Minerals
NWSA,4.0,16810717213.000002,Consumer Services,Publishing: Newspapers
NWS,3.0,16810717213.0,Consumer Services,Publishing: Newspapers
NWN,-1.0,1641816549.0,Utilities,Gas Distributors
NWL,6.0,2493668984.9999995,Producer Manufacturing,Industrial Machinery
NWG,8.0,53447622364.57,Finance,Major Banks
NWE,6.0,3402887718.0,Utilities,Electric Utilities
NWBI,2.0,1618623636.0,Finance,Savings Banks
NVT,6.0,11005901153.999998,Electronic Technology,Electronic Components
NVST,-1.0,3066020122.9999995,Health Technology,Medical Specialties
NVS,9.0,204942281403.4748,Health Technology,Pharmaceuticals: Major
NVR,6.0,21187892443.0,Consumer Durables,Homebuilding
NVO,6.0,288485655984.7504,Health Technology,Pharmaceuticals: Major
NVMI,8.0,5717354400.0,Electronic Technology,Electronic Equipment/Instruments
NVG,-1.0,2566534440.0,Miscellaneous,Investment Trusts/Mutual Funds
NVEE,-1.0,1456703311.0,Industrial Services,Engineering & Construction
NVDA,7.0,3288174569850.0,Electronic Technology,Semiconductors
NVCR,1.0,1961032316.0,Health Technology,Medical Specialties
NVAX,2.0,1018793413.0,Health Technology,Biotechnology
NUVL,4.0,5098421863.0,Health Technology,Biotechnology
NUV,,1786936620.0,Miscellaneous,Investment Trusts/Mutual Funds
NUE,-1.0,26642452927.0,Non-Energy Minerals,Steel
NU,6.0,63268990640.99999,Finance,Regional Banks
NTST,9.0,1291100110.0,Finance,Real Estate Investment Trusts
NTRSO,,20907060809.0,Finance,Investment Managers
NTRS,1.0,20907060809.0,Finance,Investment Managers
NTRA,6.0,20400058978.0,Health Technology,Medical Specialties
NTR,-1.0,28072485292.353325,Process Industries,Chemicals: Agricultural
NTNX,6.0,21508996257.0,Technology Services,Packaged Software
NTES,9.0,67267579501.84659,Technology Services,Packaged Software
NTCT,3.0,1661120918.0000002,Technology Services,Packaged Software
NTB,6.0,1843443446.0,Finance,Regional Banks
NTAP,6.0,20600518458.0,Electronic Technology,Computer Peripherals
NSP,-1.0,2670354588.0,Commercial Services,Miscellaneous Commercial Services
NSIT,1.0,4297538194.0,Technology Services,Information Technology Services
NSC,8.0,54987924107.0,Transportation,Railroads
NSA/PB,7.0,4762738428.0,Finance,Real Estate Investment Trusts
NSA/PA,4.0,4762738428.0,Finance,Real Estate Investment Trusts
NSA,4.0,4762738428.0,Finance,Real Estate Investment Trusts
NRP,-1.0,1257972769.0,Energy Minerals,Coal
NRG,8.0,30308026415.0,Utilities,Electric Utilities
NPO,4.0,3820254775.0,Producer Manufacturing,Industrial Machinery
NOW,6.0,214282271118.0,Technology Services,Packaged Software
NOVT,4.0,4661460094.0,Electronic Technology,Electronic Equipment/Instruments
NOV,5.0,4850783124.0,Industrial Services,Oilfield Services/Equipment
NOMD,-1.0,2787332241.9999995,Consumer Non-Durables,Food: Specialty/Candy
NOK,6.0,26956078249.07493,Electronic Technology,Telecommunications Equipment
NOG,9.0,2836755199.0000005,Energy Minerals,Oil & Gas Production
NOC,4.0,67509516766.0,Electronic Technology,Aerospace & Defense
NNNN,-1.0,1073428365.0,Health Technology,Medical Specialties
NNN,6.0,7796211992.0,Finance,Real Estate Investment Trusts
NNI,-1.0,4350167296.0,Finance,Finance/Rental/Leasing
NN,4.0,1799277573.9999998,Technology Services,Packaged Software
NMZ,-1.0,1161764890.0,Miscellaneous,Investment Trusts/Mutual Funds
NMRK,6.0,2146334970.0,Finance,Real Estate Development
NMR,6.0,17432021827.43113,Finance,Investment Banks/Brokers
NMM,5.0,1183036219.0000002,Transportation,Marine Shipping
NMIH,-1.0,2941328813.0,Finance,Property/Casualty Insurance
NMFCZ,,1151853172.0,Miscellaneous,Investment Trusts/Mutual Funds
NMFC,7.0,1151853172.0,Miscellaneous,Investment Trusts/Mutual Funds
NMAX,,2975310255.17,Consumer Services,Broadcasting
NLY/PI,10.0,11926304627.0,Finance,Real Estate Investment Trusts
NLY/PG,10.0,11926304627.0,Finance,Real Estate Investment Trusts
NLY/PF,-1.0,11926304627.0,Finance,Real Estate Investment Trusts
NLY,10.0,11926304627.0,Finance,Real Estate Investment Trusts
NKE,7.0,92102388724.00002,Consumer Non-Durables,Apparel/Footwear
NJR,7.0,4641180357.999999,Utilities,Gas Distributors
NIO,5.0,7779024975.0995,Consumer Durables,Motor Vehicles
NICE,6.0,9815153423.21156,Technology Services,Information Technology Services
NIC,-1.0,1852478851.0,Finance,Major Banks
NI,9.0,18211494995.000004,Utilities,Gas Distributors
NHI,7.0,3484281946.0,Finance,Real Estate Investment Trusts
NHC,6.0,1648898060.0,Health Services,Hospital/Nursing Management
NGVT,3.0,1563978762.0,Process Industries,Chemicals: Major Diversified
NGVC,10.0,1185616644.0,Retail Trade,Food Retail
NGG,-1.0,68185373027.45,Utilities,Electric Utilities
NGD,10.0,3054804159.27881,Non-Energy Minerals,Precious Metals
NG,8.0,1358039352.881526,Non-Energy Minerals,Precious Metals
NFLX,8.0,501314458778.0,Technology Services,Internet Software/Services
NFJ,,1129087056.0,Miscellaneous,Investment Trusts/Mutual Funds
NFG,9.0,7320316670.0,Energy Minerals,Integrated Oil
NEXT,7.0,2008730871.0,Energy Minerals,Oil & Gas Production
NEU,8.0,6096294234.0,Process Industries,Chemicals: Specialty
NET,9.0,52962064367.0,Technology Services,Information Technology Services
NEOG,7.0,1423771032.9999998,Health Technology,Medical Specialties
NEO,8.0,1008964929.0,Health Services,Medical/Nursing Services
NEM,-1.0,55471761985.99999,Non-Energy Minerals,Precious Metals
NEE/PT,5.0,153470955050.0,Utilities,Electric Utilities
NEE/PS,5.0,153470955050.0,Utilities,Electric Utilities
NEE/PR,5.0,153470955050.0,Utilities,Electric Utilities
NEE,5.0,153470955050.0,Utilities,Electric Utilities
NEA,-1.0,3270972480.0,Miscellaneous,Investment Trusts/Mutual Funds
NE,-1.0,3874316797.0,Industrial Services,Contract Drilling
NDSN,5.0,11444951131.0,Producer Manufacturing,Industrial Machinery
NDAQ,7.0,46664606448.0,Finance,Investment Banks/Brokers
NCNO,6.0,2820467727.0,Technology Services,Packaged Software
NCLH,8.0,8529540585.000001,Consumer Services,Hotels/Resorts/Cruise lines
NBTB,7.0,2322036471.0,Finance,Major Banks
NBIX,-1.0,11902618877.0,Health Technology,Biotechnology
NBIS,10.0,8521915252.999999,Technology Services,Internet Software/Services
NBHC,3.0,1456345628.9999998,Finance,Regional Banks
NAVI,5.0,1403964998.0,Finance,Finance/Rental/Leasing
NATL,7.0,2027339969.0,Electronic Technology,Computer Processing Hardware
NAMS,7.0,2099461863.0,Health Technology,Pharmaceuticals: Major
NAD,-1.0,2635142450.0,Miscellaneous,Investment Trusts/Mutual Funds
NAC,,1584705900.0,Miscellaneous,Investment Trusts/Mutual Funds
NABL,5.0,1540835053.0,Technology Services,Packaged Software
MYRG,10.0,2538138473.0,Industrial Services,Engineering & Construction
MXL,3.0,1096083707.0,Electronic Technology,Semiconductors
MWA,2.0,3948274027.000001,Producer Manufacturing,Industrial Machinery
MVST,-1.0,1073626504.0,Producer Manufacturing,Electrical Products
MUSA,4.0,8911513767.0,Retail Trade,Specialty Stores
MUR,9.0,3219674338.0,Energy Minerals,Oil & Gas Production
MUFG,9.0,149896112843.99673,Finance,Major Banks
MU,8.0,106672199433.99998,Electronic Technology,Semiconductors
MTZ,7.0,12278056680.999998,Industrial Services,Engineering & Construction
MTX,-1.0,1869024755.0,Process Industries,Chemicals: Specialty
MTSR,6.0,2690472495.0,Health Technology,Pharmaceuticals: Major
MTSI,7.0,9115088798.999998,Electronic Technology,Semiconductors
MTRN,2.0,1625801750.0000002,Electronic Technology,Electronic Equipment/Instruments
MTN,7.0,5652221615.000001,Consumer Services,Hotels/Resorts/Cruise lines
MTH,6.0,4862908983.0,Consumer Durables,Homebuilding
MTG,7.0,6256476607.0,Finance,Property/Casualty Insurance
MTDR,10.0,5582790353.000001,Energy Minerals,Integrated Oil
MTD,2.0,23762205228.0,Health Technology,Medical Specialties
MTCH,7.0,7105403930.0,Technology Services,Internet Software/Services
MTB/PJ,7.0,30015065203.0,Finance,Regional Banks
MTB/PH,-1.0,30015065203.0,Finance,Regional Banks
MTB,7.0,30015065203.0,Finance,Regional Banks
MT,8.0,25462021674.47364,Non-Energy Minerals,Steel
MSTR,5.0,108549211125.0,Technology Services,Internet Software/Services
MSM,5.0,4449933069.0,Distribution Services,Wholesale Distributors
MSI,5.0,71036031269.0,Electronic Technology,Telecommunications Equipment
MSGS,-1.0,4725800484.000001,Consumer Services,Movies/Entertainment
MSGE,5.0,1808229940.0,Consumer Services,Movies/Entertainment
MSFT,7.0,3367908674231.0,Technology Services,Packaged Software
MSEX,5.0,1023242106.0,Utilities,Water Utilities
MSDL,7.0,1729853508.0,Finance,Financial Conglomerates
MSCI,7.0,44520327257.99999,Technology Services,Data Processing Services
MSA,-1.0,6232735731.999999,Consumer Durables,Other Consumer Specialties
MS/PQ,9.0,212588314041.0,Finance,Investment Managers
MS/PP,9.0,212588314041.0,Finance,Investment Managers
MS/PO,9.0,212588314041.0,Finance,Investment Managers
MS/PL,9.0,212588314041.0,Finance,Investment Managers
MS/PK,9.0,212588314041.0,Finance,Investment Managers
MS/PI,-1.0,212588314041.0,Finance,Investment Managers
MS/PF,9.0,212588314041.0,Finance,Investment Managers
MS/PE,9.0,212588314041.0,Finance,Investment Managers
MS/PA,9.0,212588314041.0,Finance,Investment Managers
MS,9.0,212588314041.0,Finance,Investment Managers
MRX,9.0,3309424936.0,Technology Services,Internet Software/Services
MRVL,-1.0,56321754273.0,Electronic Technology,Semiconductors
MRUS,4.0,2774080303.9999995,Health Technology,Biotechnology
MRTN,4.0,1127054039.9999998,Transportation,Trucking
MRP,-1.0,4752680233.63,Finance,Real Estate Development
MRNA,2.0,9146443926.0,Health Technology,Biotechnology
MRK,9.0,187825145163.0,Health Technology,Pharmaceuticals: Major
MRCY,-1.0,2740959910.0,Electronic Technology,Aerospace & Defense
MRC,7.0,1105954922.0,Distribution Services,Wholesale Distributors
MQ,7.0,2341345161.0,Commercial Services,Miscellaneous Commercial Services
MPWR,5.0,34010122709.0,Electronic Technology,Semiconductors
MPW,7.0,3010008076.0,Finance,Real Estate Investment Trusts
MPLX,8.0,52714224213.00001,Industrial Services,Oil & Gas Pipelines
MPC,-1.0,50779367956.00001,Energy Minerals,Oil Refining/Marketing
MP,9.0,3484888241.0,Non-Energy Minerals,Other Metals/Minerals
MOS,7.0,10998391409.0,Process Industries,Chemicals: Agricultural
MORN,5.0,13099784146.0,Finance,Investment Managers
MOMO,6.0,1017375664.0,Technology Services,Packaged Software
MOH,6.0,17017174306.000002,Health Services,Managed Health Care
MOG.A,-1.0,5804713609.999999,Electronic Technology,Aerospace & Defense
MODG,2.0,1216439626.0,Consumer Durables,Recreational Products
MOD,8.0,5386206274.0,Producer Manufacturing,Industrial Machinery
MO,9.0,97799279877.0,Consumer Non-Durables,Tobacco
MNST,5.0,60787098418.0,Consumer Non-Durables,Beverages: Non-Alcoholic
MNSO,8.0,6329727575.94758,Retail Trade,Specialty Stores
MNR,-1.0,1655525716.0000002,Energy Minerals,Integrated Oil
MNKD,8.0,1385933690.9999998,Health Technology,Pharmaceuticals: Major
MNDY,9.0,14875063871.0,Technology Services,Packaged Software
MMYT,6.0,11545824193.000002,Technology Services,Internet Software/Services
MMSI,2.0,5766341797.0,Health Technology,Medical Specialties
MMS,4.0,4244800373.0,Commercial Services,Miscellaneous Commercial Services
MMM,-1.0,80049103868.99998,Producer Manufacturing,Industrial Conglomerates
MMI,1.0,1164239298.0,Finance,Real Estate Development
MMC,3.0,111967457227.0,Finance,Insurance Brokers/Services
MLYS,10.0,1001092360.0,Health Technology,Biotechnology
MLTX,10.0,2417906610.0000005,Health Technology,Pharmaceuticals: Major
MLNK,3.0,1331534649.0,Technology Services,Packaged Software
MLM,-1.0,33329391904.0,Non-Energy Minerals,Construction Materials
MLKN,6.0,1201146192.0,Producer Manufacturing,Office Equipment/Supplies
MLI,6.0,8746862453.0,Producer Manufacturing,Metal Fabrication
MLCO,5.0,2607000787.0,Consumer Services,Hotels/Resorts/Cruise lines
MKTX,6.0,8007729284.000001,Finance,Investment Banks/Brokers
MKSI,5.0,6116313805.0,Producer Manufacturing,Industrial Machinery
MKL,-1.0,24105090045.0,Finance,Property/Casualty Insurance
MKC.V,,20041664014.0,Consumer Non-Durables,Food: Specialty/Candy
MKC,2.0,20041664014.000004,Consumer Non-Durables,Food: Specialty/Candy
MIRM,9.0,2242931605.0000005,Health Technology,Pharmaceuticals: Major
MIR,9.0,3968271308.0,Electronic Technology,Aerospace & Defense
MIDD,6.0,8010461670.0,Producer Manufacturing,Industrial Machinery
MHO,-1.0,2956661994.9999995,Consumer Durables,Homebuilding
MHK,2.0,6737035621.0,Producer Manufacturing,Building Products
MGY,2.0,4382597162.0,Energy Minerals,Oil & Gas Production
MGRE,,5144491821.0,Finance,Investment Managers
MGRD,,5144491821.0,Finance,Investment Managers
MGRC,1.0,2830548900.0,Finance,Finance/Rental/Leasing
MGRB,-1.0,5144491821.0,Finance,Investment Managers
MGR,,5144491821.0,Finance,Investment Managers
MGNI,6.0,2240835791.0,Technology Services,Packaged Software
MGM,6.0,9359209788.0,Consumer Services,Casinos/Gaming
MGEE,4.0,3348107053.0000005,Utilities,Electric Utilities
MGA,4.0,10272076542.617712,Producer Manufacturing,Auto Parts: OEM
MFIC,-1.0,1195219116.0,Finance,Investment Managers
MFG,7.0,64836309303.71984,Finance,Major Banks
MFC,8.0,54917427794.7925,Finance,Multi-Line Insurance
MFAO,,1009077631.0,Finance,Real Estate Investment Trusts
MFAN,,1009077631.0,Finance,Real Estate Investment Trusts
MFA/PC,8.0,1009077631.0,Finance,Real Estate Investment Trusts
MFA/PB,-1.0,1009077631.0,Finance,Real Estate Investment Trusts
MFA,8.0,1009077631.0,Finance,Real Estate Investment Trusts
META,9.0,1618809593819.0,Technology Services,Internet Software/Services
MET/PF,8.0,54012619611.0,Finance,Multi-Line Insurance
MET/PE,8.0,54012619611.0,Finance,Multi-Line Insurance
MET/PA,8.0,54012619611.0,Finance,Multi-Line Insurance
MET,-1.0,54012619611.0,Finance,Multi-Line Insurance
MESO,4.0,1472096749.66146,Health Technology,Biotechnology
MER/PK,,334264663885.0,Finance,Major Banks
MEOH,5.0,2257065679.94448,Process Industries,Chemicals: Specialty
MELI,9.0,131128256205.0,Retail Trade,Internet Retail
MEDP,2.0,8519300599.0,Commercial Services,Miscellaneous Commercial Services
MDXG,-1.0,1047208147.0000002,Health Technology,Medical Specialties
MDU,4.0,3522669441.0,Utilities,Gas Distributors
MDT,6.0,110439817868.0,Health Technology,Medical Specialties
MDLZ,8.0,84344276299.99998,Consumer Non-Durables,Food: Specialty/Candy
MDGL,8.0,6479361742.0,Health Technology,Pharmaceuticals: Major
MDB,4.0,15566541115.000002,Technology Services,Packaged Software
MD,-1.0,1278277290.0,Health Services,Medical/Nursing Services
MCY,7.0,3432987257.0,Finance,Property/Casualty Insurance
MCW,2.0,2497919147.0,Consumer Services,Other Consumer Services
MCRI,5.0,1519415852.0000002,Consumer Services,Hotels/Resorts/Cruise lines
MCO,3.0,87670661609.99998,Commercial Services,Financial Publishing/Services
MCK,10.0,88424325152.99998,Distribution Services,Medical Distributors
MCHPP,-1.0,32699392949.0,Electronic Technology,Semiconductors
MCHP,7.0,32699392949.0,Electronic Technology,Semiconductors
MCD,4.0,224863515214.0,Consumer Services,Restaurants
MC,2.0,4929526364.000001,Finance,Investment Banks/Brokers
MBLY,4.0,12943226515.0,Technology Services,Packaged Software
MBINN,,1526025472.0,Finance,Regional Banks
MBINM,,1526025472.0,Finance,Regional Banks
MBINL,,1526025472.0,Finance,Regional Banks
MBIN,7.0,1526025472.0,Finance,Regional Banks
MBC,9.0,1406786586.0,Consumer Durables,Home Furnishings
MATX,6.0,3791045650.0,Transportation,Marine Shipping
MAT,5.0,6496748147.999999,Consumer Durables,Recreational Products
MASI,6.0,8370889319.000001,Health Technology,Medical Specialties
MAS,4.0,14179522612.999998,Producer Manufacturing,Building Products
MARA,5.0,5518227461.000001,Technology Services,Data Processing Services
MAR,4.0,74354579532.00002,Consumer Services,Hotels/Resorts/Cruise lines
MANU,3.0,2368832692.0,Consumer Services,Movies/Entertainment
MANH,9.0,11724064690.0,Technology Services,Packaged Software
MAN,,2005880634.0,Commercial Services,Personnel Services
MAIN,6.0,4806695183.0,Finance,Financial Conglomerates
MAG,10.0,1858991983.177548,Non-Energy Minerals,Precious Metals
MAC,4.0,4009536486.0,Finance,Real Estate Investment Trusts
MAA/PI,7.0,18834584622.0,Finance,Real Estate Investment Trusts
MAA,7.0,18834584622.0,Finance,Real Estate Investment Trusts
MA,-1.0,528665352096.0,Finance,Finance/Rental/Leasing
M,2.0,3345677530.0,Retail Trade,Department Stores
LZMH,-1.0,2009832000.0,Commercial Services,Advertising/Marketing Services
LZB,4.0,1820012534.0,Consumer Durables,Home Furnishings
LZ,4.0,1666896328.0,Commercial Services,Miscellaneous Commercial Services
LYV,5.0,33704253212.000008,Consumer Services,Movies/Entertainment
LYG,-1.0,59601011873.060005,Finance,Major Banks
LYFT,7.0,6826920207.000001,Technology Services,Packaged Software
LYB,5.0,18776187055.0,Process Industries,Chemicals: Specialty
LXP/PC,4.0,2469565871.0,Finance,Real Estate Investment Trusts
LXP,6.0,2469565871.0,Finance,Real Estate Investment Trusts
LX,10.0,1458844562.0,Finance,Finance/Rental/Leasing
LW,5.0,7308377873.999998,Consumer Non-Durables,Food: Specialty/Candy
LVS,7.0,29777285094.0,Consumer Services,Casinos/Gaming
LUV,7.0,18150225428.000004,Transportation,Airlines
LUNR,9.0,2113224268.0,Electronic Technology,Aerospace & Defense
LUMN,7.0,4288294072.0,Communications,Major Telecommunications
LULU,-1.0,39955021276.0,Consumer Non-Durables,Apparel/Footwear
LUCK,9.0,1274464156.9999998,Consumer Services,Movies/Entertainment
LU,6.0,2419540216.8885,Finance,Finance/Rental/Leasing
LTM,8.0,11024094925.092356,Transportation,Airlines
LTH,10.0,6319214481.0,Consumer Services,Other Consumer Services
LTC,9.0,1628697789.0,Finance,Real Estate Investment Trusts
LSTR,-1.0,5052867261.000001,Transportation,Trucking
LSPD,1.0,1632237303.339382,Technology Services,Packaged Software
LSCC,4.0,7184768852.0,Electronic Technology,Semiconductors
LRN,9.0,6693006008.0,Consumer Services,Other Consumer Services
LRCX,8.0,108456419952.0,Producer Manufacturing,Industrial Machinery
LQDA,9.0,1649851169.9999998,Health Technology,Pharmaceuticals: Major
LPX,-1.0,6502408871.0,Non-Energy Minerals,Forest Products
LPLA,9.0,30504338532.000004,Finance,Investment Banks/Brokers
LPL,4.0,3087290000.0,Electronic Technology,Electronic Production Equipment
LPG,5.0,1014894217.0,Transportation,Marine Shipping
LOW,6.0,130103613954.0,Retail Trade,Home Improvement Chains
LOT,3.0,1529628548.0,Consumer Durables,Motor Vehicles
LOPE,-1.0,5554026706.0,Commercial Services,Miscellaneous Commercial Services
LOMA,7.0,1494053640.357618,Non-Energy Minerals,Construction Materials
LOGI,9.0,13105328448.952587,Electronic Technology,Computer Peripherals
LOB,4.0,1287513329.0,Finance,Regional Banks
LOAR,6.0,7827836073.000001,Electronic Technology,Aerospace & Defense
LNW,10.0,7052366183.0,Consumer Services,Casinos/Gaming
LNTH,10.0,5519645975.000001,Health Technology,Medical Specialties
LNT,8.0,15851835111.000002,Utilities,Electric Utilities
LNN,6.0,1536821130.9999998,Producer Manufacturing,Trucks/Construction/Farm Machinery
LNG,7.0,52279269238.0,Industrial Services,Oil & Gas Pipelines
LNC/PD,-1.0,5822025277.0,Finance,Multi-Line Insurance
LNC,5.0,5822025277.0,Finance,Multi-Line Insurance
LMT,8.0,108980426021.0,Electronic Technology,Aerospace & Defense
LMND,7.0,2292498661.0,Finance,Property/Casualty Insurance
LMB,9.0,1424483219.0,Miscellaneous,Miscellaneous
LMAT,2.0,1882110445.0,Health Technology,Medical Specialties
LLYVK,-1.0,7174054503.0,Consumer Services,Broadcasting
LLYVA,-1.0,7084975741.250001,Consumer Services,Broadcasting
LLY,7.0,694965014149.0001,Health Technology,Pharmaceuticals: Major
LKQ,4.0,10873179776.999998,Consumer Durables,Automotive Aftermarket
LKFN,4.0,1576349837.0,Finance,Regional Banks
LIVN,5.0,2389315806.0,Health Technology,Medical Specialties
LITE,-1.0,5396544267.0,Producer Manufacturing,Electrical Products
LION,4.0,1937099111.0,Consumer Services,Movies/Entertainment
LINE,10.0,10812315313.0,Finance,Real Estate Investment Trusts
LIN,6.0,213812463336.0,Process Industries,Chemicals: Specialty
LILAK,3.0,1081125851.0,Communications,Major Telecommunications
