Ticker,SmartScore,Market Capitalization,Sector,Industry
PCOR,9,10773329675.000002,Technology Services,Packaged Software
PCH,7,3269970898.0,Finance,Real Estate Investment Trusts
PCG/PX,4,34352198850.0,Utilities,Electric Utilities
PCG,4,34352198850.0,Utilities,Electric Utilities
PCAR,7,52027245195.00001,Producer Manufacturing,Trucks/Construction/Farm Machinery
PBR.A,,77198971053.94951,Energy Minerals,Integrated Oil
PBR,6,77198971053.94951,Energy Minerals,Integrated Oil
PBI/PB,9,1939826301.0,Technology Services,Packaged Software
PBI,9,1939826301.0,Technology Services,Packaged Software
PBH,4,3092618598.9999995,Health Technology,Pharmaceuticals: Major
PBF,3,3484843233.0,Energy Minerals,Oil Refining/Marketing
PBA,10,23063000798.21757,Industrial Services,Oil & Gas Pipelines
PB,3,6229646369.0,Finance,Regional Banks
PAYX,7,44418137190.0,Technology Services,Data Processing Services
PAYO,7,2187115276.0,Commercial Services,Miscellaneous Commercial Services
PAYC,8,11655229607.0,Technology Services,Packaged Software
PAY,9,3890709378.0,Commercial Services,Miscellaneous Commercial Services
PAX,8,2266025943.0,Finance,Investment Managers
PATK,4,3467305238.0,Consumer Durables,Homebuilding
PATH,5,6770526123.0,Technology Services,Packaged Software
PARR,5,1788676980.0,Energy Minerals,Oil Refining/Marketing
PAR,7,1548979657.0,Electronic Technology,Electronic Equipment/Instruments
PANW,10,141669083664.0,Technology Services,Packaged Software
PAM,3,3589467415.466166,Utilities,Electric Utilities
PAHC,8,1581216007.0000002,Health Technology,Pharmaceuticals: Major
PAGS,9,3157648770.0,Commercial Services,Miscellaneous Commercial Services
PAGP,5,3600911172.0,Industrial Services,Oil & Gas Pipelines
PAG,3,11546537775.0,Retail Trade,Specialty Stores
PACS,3,2192658386.0,Health Services,Hospital/Nursing Management
PAC,7,11757579369.056622,Transportation,Other Transportation
PAAS,6,16538846532.23282,Non-Energy Minerals,Precious Metals
PAA,7,11921010851.999998,Industrial Services,Oil & Gas Pipelines
OZKAP,,5769146504.0,Finance,Regional Banks
OZK,8,5769146504.0,Finance,Regional Banks
OXY,6,43541770059.0,Energy Minerals,Integrated Oil
OXLC,-1,1665047820.0,Miscellaneous,Investment Trusts/Mutual Funds
OWL,8,24869533544.000004,Finance,Investment Managers
OVV,9,10168396850.999998,Energy Minerals,Integrated Oil
OUT,4,3055193132.0,Finance,Real Estate Investment Trusts
OUST,6,1642066410.0,Electronic Technology,Semiconductors
OTTR,4,3338193987.9999995,Utilities,Electric Utilities
OTIS,5,36201913429.0,Industrial Services,Engineering & Construction
OTF,6,6577356292.0,Finance,Investment Managers
OTEX,4,9577566536.661848,Technology Services,Packaged Software
OSW,8,2123778853.0,Consumer Services,Other Consumer Services
OSK,7,8294440930.0,Consumer Durables,Motor Vehicles
OSIS,7,4174172398.0,Electronic Technology,Aerospace & Defense
OSCR,1,4300288596.0,Health Services,Managed Health Care
OS,6,4495054290.0,Technology Services,Packaged Software
ORLY,3,89066700064.99998,Retail Trade,Specialty Stores
ORLA,3,3349335343.6785464,Non-Energy Minerals,Precious Metals
ORIC,8,1099432170.0,Health Technology,Pharmaceuticals: Major
ORI,6,10651897565.999998,Finance,Specialty Insurance
ORCL,6,820630197600.0,Technology Services,Packaged Software
ORC,6,1047753131.0,Finance,Real Estate Investment Trusts
ORA,8,6068096254.0,Utilities,Electric Utilities
OR,10,7464967222.523482,Non-Energy Minerals,Precious Metals
OPRA,8,1638093157.0,Technology Services,Packaged Software
OPK,6,1222425445.0,Health Services,Medical/Nursing Services
OPEN,5,5894993011.0,Finance,Real Estate Development
OPCH,10,4518294473.0,Health Services,Medical/Nursing Services
ONTO,5,6852169361.0,Electronic Technology,Electronic Equipment/Instruments
ONON,9,13832209077.0,Consumer Non-Durables,Apparel/Footwear
ONDS,8,2955864180.0,Electronic Technology,Telecommunications Equipment
ONC,7,43486102711.31419,Health Technology,Pharmaceuticals: Major
ONBPP,,8503254037.000001,Finance,Major Banks
ONBPO,,8503254037.000001,Finance,Major Banks
ONB,7,8503254037.000001,Finance,Major Banks
ON,7,19933393399.000004,Electronic Technology,Semiconductors
OMF,10,6703099172.999999,Finance,Finance/Rental/Leasing
OMDA,6,1303496168.0,Technology Services,Internet Software/Services
OMCL,3,1377108790.0,Technology Services,Information Technology Services
OMC,9,14887603426.999998,Commercial Services,Advertising/Marketing Services
OMAB,7,4924713473.91155,Transportation,Other Transportation
OLN,5,2887820275.0,Process Industries,Industrial Specialties
OLLI,8,7921885405.0,Retail Trade,Department Stores
OLED,6,7003209656.0,Electronic Technology,Electronic Production Equipment
OKTA,5,16733068211.000004,Technology Services,Packaged Software
OKLO,1,19012064366.0,Producer Manufacturing,Industrial Machinery
OKE,9,45638416744.0,Industrial Services,Oil & Gas Pipelines
OII,5,2421015500.0,Producer Manufacturing,Industrial Machinery
OI,10,2021441120.0,Process Industries,Containers/Packaging
OHI,9,12277899685.0,Finance,Real Estate Investment Trusts
OGS,7,4759670589.0,Utilities,Gas Distributors
OGN,6,2844023294.0,Health Technology,Pharmaceuticals: Major
OGE,7,9153409339.0,Utilities,Electric Utilities
OGCP,2,2059001396.0,Finance,Real Estate Investment Trusts
OFG,6,1891619883.0,Finance,Major Banks
ODFL,4,29549641288.0,Transportation,Trucking
ODD,9,3385427359.0,Technology Services,Packaged Software
OCUL,5,2343660937.0,Health Technology,Pharmaceuticals: Major
OCSL,7,1157443835.0,Miscellaneous,Investment Trusts/Mutual Funds
OCFC,6,1012277593.0,Finance,Savings Banks
OC,4,11781450476.0,Process Industries,Containers/Packaging
OBK,8,1072881333.0,Finance,Regional Banks
OBDC,9,6505643967.0,Finance,Finance/Rental/Leasing
O,7,54931511640.0,Finance,Real Estate Investment Trusts
NZF,,2444859980.0,Miscellaneous,Investment Trusts/Mutual Funds
NYT,7,9052726432.0,Consumer Services,Publishing: Newspapers
NYAX,-1,1755690904.0,Technology Services,Packaged Software
NXT,5,11742421067.0,Electronic Technology,Electronic Equipment/Instruments
NXST,6,6021621383.0,Consumer Services,Broadcasting
NXPI,8,57407753976.00001,Electronic Technology,Semiconductors
NXE,7,5038133303.239024,Non-Energy Minerals,Other Metals/Minerals
NWSA,6,16833153507.999998,Consumer Services,Publishing: Newspapers
NWS,2,16833153507.999998,Consumer Services,Publishing: Newspapers
NWN,8,1810706775.0,Utilities,Gas Distributors
NWL,4,2181415500.0,Producer Manufacturing,Industrial Machinery
NWG,8,56952649518.91061,Finance,Major Banks
NWE,6,3501392044.9999995,Utilities,Electric Utilities
NWBI,5,1802790254.9999995,Finance,Savings Banks
NVTS,6,1746414132.0,Electronic Technology,Semiconductors
NVT,8,16002989704.999998,Electronic Technology,Electronic Components
NVST,7,3418357866.0,Health Technology,Medical Specialties
NVS,5,248137669230.966,Health Technology,Pharmaceuticals: Major
NVR,5,23163914416.0,Consumer Durables,Homebuilding
NVO,5,257849693652.218,Health Technology,Pharmaceuticals: Major
NVMI,8,9689508339.0,Electronic Technology,Electronic Equipment/Instruments
NVGS,6,1063858101.0000002,Transportation,Marine Shipping
NVG,,2641267140.0,Miscellaneous,Investment Trusts/Mutual Funds
NVDA,9,4590026985167.999,Electronic Technology,Semiconductors
NVCR,5,1570779988.0,Health Technology,Medical Specialties
NVAX,6,1551126750.9999998,Health Technology,Biotechnology
NUVL,5,6046711942.0,Health Technology,Pharmaceuticals: Major
NUVB,6,1273541749.0,Health Technology,Biotechnology
NUV,,1865802580.0,Miscellaneous,Investment Trusts/Mutual Funds
NUE,8,31910018707.000004,Non-Energy Minerals,Steel
NU,10,73339988276.00002,Finance,Regional Banks
NTST,10,1771193387.0,Finance,Real Estate Investment Trusts
NTSK,-1,8661599375.99,Technology Services,Packaged Software
NTRSO,,25479924827.0,Finance,Investment Managers
NTRS,8,25479924827.0,Finance,Investment Managers
NTRA,6,21988520290.000004,Health Services,Medical/Nursing Services
NTR,6,29127333420.33517,Process Industries,Chemicals: Agricultural
NTNX,6,20676094569.0,Technology Services,Packaged Software
NTLA,10,2194170401.0,Health Technology,Biotechnology
NTES,8,94809170604.1851,Technology Services,Packaged Software
NTCT,9,1891038237.0,Technology Services,Packaged Software
NTB,5,1736298698.0,Finance,Regional Banks
NTAP,5,23968180380.0,Electronic Technology,Computer Peripherals
NSSC,9,1522529232.0,Commercial Services,Miscellaneous Commercial Services
NSP,7,1845633615.0,Commercial Services,Miscellaneous Commercial Services
NSIT,1,3524726868.0,Technology Services,Information Technology Services
NSC,9,66924887659.99999,Transportation,Railroads
NSA/PB,1,4061553061.0,Finance,Real Estate Investment Trusts
NSA/PA,1,4061553061.0,Finance,Real Estate Investment Trusts
NSA,1,4061553061.0,Finance,Real Estate Investment Trusts
NRP,4,1406170485.0,Energy Minerals,Coal
NRG,10,32360973663.000004,Utilities,Electric Utilities
NPO,5,4804201085.0,Producer Manufacturing,Industrial Machinery
NOW,2,189300794922.00003,Technology Services,Packaged Software
NOVT,4,3714277588.0,Electronic Technology,Electronic Equipment/Instruments
NOV,7,4913155421.0,Industrial Services,Oilfield Services/Equipment
NOMD,9,2029521416.0,Consumer Non-Durables,Food: Specialty/Candy
NOK,7,26084103703.99106,Electronic Technology,Telecommunications Equipment
NOG,4,2352031844.0,Energy Minerals,Oil & Gas Production
NOC,7,86627138183.99998,Electronic Technology,Aerospace & Defense
NNNN,3,3654836451.0,Health Technology,Medical Specialties
NNN,5,8100630908.0,Finance,Real Estate Investment Trusts
NNI,4,4753235325.0,Finance,Finance/Rental/Leasing
NNE,6,1735791172.0,Producer Manufacturing,Electrical Products
NN,4,1925600111.0,Technology Services,Packaged Software
NMZ,,1221221610.0,Miscellaneous,Investment Trusts/Mutual Funds
NMRK,5,3209005690.0,Finance,Real Estate Development
NMR,6,20854978562.338417,Finance,Investment Banks/Brokers
NMM,6,1282874111.0000002,Transportation,Marine Shipping
NMIH,5,2890411564.9999995,Finance,Property/Casualty Insurance
NMFCZ,,1022128807.0,Finance,Investment Managers
NMFC,6,1022128807.0,Finance,Investment Managers
NMAX,6,1640222938.9999998,Consumer Services,Broadcasting
NLY/PJ,7,13290975984.0,Finance,Real Estate Investment Trusts
NLY/PI,7,13290975984.0,Finance,Real Estate Investment Trusts
NLY/PG,7,13290975984.0,Finance,Real Estate Investment Trusts
NLY/PF,7,13290975984.0,Finance,Real Estate Investment Trusts
NLY,7,13290975984.0,Finance,Real Estate Investment Trusts
NKTR,6,1150623597.0,Health Technology,Pharmaceuticals: Major
NKE,7,110229492758.99998,Consumer Non-Durables,Apparel/Footwear
NJR,8,4726237252.0,Utilities,Gas Distributors
NIQ,8,4572500000.0,Technology Services,Packaged Software
NIO,4,15274241271.7622,Consumer Durables,Motor Vehicles
NICE,5,9076908534.188751,Technology Services,Information Technology Services
NIC,4,1955166527.0,Finance,Major Banks
NI,8,20293850255.0,Utilities,Gas Distributors
NHI,10,3731865120.0,Finance,Real Estate Investment Trusts
NHC,5,1888010978.0,Health Services,Hospital/Nursing Management
NGVT,7,2053416598.0,Process Industries,Chemicals: Major Diversified
NGG,9,71339004194.30722,Utilities,Electric Utilities
NGD,9,5818995089.634146,Non-Energy Minerals,Precious Metals
NG,6,3926845502.0719056,Non-Energy Minerals,Precious Metals
NFLX,3,493989619522.0,Technology Services,Internet Software/Services
NFJ,,1230524768.0,Miscellaneous,Investment Trusts/Mutual Funds
NFG,9,8286346196.000001,Energy Minerals,Integrated Oil
NEXT,8,1716023892.0000002,Energy Minerals,Oil & Gas Production
NEU,10,7856608438.0,Process Industries,Chemicals: Specialty
NET,4,78255027556.0,Technology Services,Information Technology Services
NEOG,6,1258704062.9999998,Health Technology,Medical Specialties
NEO,7,1160023942.9999998,Health Services,Medical/Nursing Services
NEM,7,94939008514.00002,Non-Energy Minerals,Precious Metals
NEE/PT,6,160995505838.0,Utilities,Electric Utilities
NEE/PS,6,160995505838.0,Utilities,Electric Utilities
NEE,6,160995505838.00003,Utilities,Electric Utilities
NEA,,3399539040.0,Miscellaneous,Investment Trusts/Mutual Funds
NE,3,4566212959.000001,Industrial Services,Contract Drilling
NDSN,7,13049269568.0,Producer Manufacturing,Industrial Machinery
NDAQ,7,50115273029.00001,Finance,Investment Banks/Brokers
NCNO,5,2997284860.0000005,Technology Services,Packaged Software
NCLH,10,11104094489.0,Consumer Services,Hotels/Resorts/Cruise lines
NBTB,4,2159160192.0,Finance,Major Banks
NBIX,7,13562080349.0,Health Technology,Biotechnology
NBIS,9,31610679926.000004,Technology Services,Packaged Software
NBHC,5,1460048461.0000002,Finance,Regional Banks
NAVI,5,1308512444.0,Finance,Finance/Rental/Leasing
NATL,7,2894872893.0,Electronic Technology,Computer Processing Hardware
NAMS,8,3457693923.0,Health Technology,Pharmaceuticals: Major
NAD,,2737840650.0,Miscellaneous,Investment Trusts/Mutual Funds
NAC,,1674433540.0,Miscellaneous,Investment Trusts/Mutual Funds
NABL,1,1481801125.0000002,Technology Services,Packaged Software
MZTI,5,4700053784.0,Consumer Non-Durables,Food: Specialty/Candy
MYRG,10,3155326498.0000005,Industrial Services,Engineering & Construction
MXL,5,1410704130.0000002,Electronic Technology,Semiconductors
MWA,7,4049565029.0,Producer Manufacturing,Industrial Machinery
MVST,8,1454332875.0000002,Producer Manufacturing,Electrical Products
MUSA,4,7616042607.000001,Retail Trade,Specialty Stores
MUR,5,4170623435.000001,Energy Minerals,Oil & Gas Production
MUFG,10,174671161899.75128,Finance,Major Banks
MUC,,1020953476.0,Miscellaneous,Investment Trusts/Mutual Funds
MU,9,205639241180.0,Electronic Technology,Semiconductors
MTZ,6,16996772240.0,Industrial Services,Engineering & Construction
MTX,7,1955359527.0,Process Industries,Chemicals: Specialty
MTSR,8,5431371601.0,Health Technology,Pharmaceuticals: Major
MTSI,8,9539026361.0,Electronic Technology,Semiconductors
MTRN,5,2558945187.0,Electronic Technology,Electronic Equipment/Instruments
MTN,6,5577959482.999999,Consumer Services,Hotels/Resorts/Cruise lines
MTH,4,5244919249.0,Consumer Durables,Homebuilding
MTG,6,6397013535.000001,Finance,Property/Casualty Insurance
MTDR,6,5396833043.0,Energy Minerals,Integrated Oil
MTD,4,26789875087.0,Health Technology,Medical Specialties
MTCH,5,8364025412.000001,Technology Services,Internet Software/Services
MTB/PJ,2,30572833826.0,Finance,Regional Banks
MTB/PH,2,30572833826.0,Finance,Regional Banks
MTB,2,30572833825.999992,Finance,Regional Banks
MTAL,3,1006973475.0,Non-Energy Minerals,Other Metals/Minerals
MT,7,31093986516.171177,Non-Energy Minerals,Steel
MSTR,7,99904115181.99995,Technology Services,Internet Software/Services
MSM,3,5120501319.0,Distribution Services,Wholesale Distributors
MSI,7,74643543812.00002,Electronic Technology,Telecommunications Equipment
MSGS,4,5587329845.0,Consumer Services,Movies/Entertainment
MSGE,7,2214013985.0,Consumer Services,Movies/Entertainment
MSFT,8,3833581220135.001,Technology Services,Packaged Software
MSDL,8,1424094202.0,Finance,Financial Conglomerates
MSCI,10,43384103991.99999,Technology Services,Data Processing Services
MSA,6,6796437305.0,Consumer Durables,Other Consumer Specialties
MS/PQ,9,247910938050.0,Finance,Investment Managers
MS/PP,8,247910938050.0,Finance,Investment Managers
MS/PO,8,247910938050.0,Finance,Investment Managers
MS/PL,8,247910938050.0,Finance,Investment Managers
MS/PK,8,247910938050.0,Finance,Investment Managers
MS/PI,8,247910938050.0,Finance,Investment Managers
MS/PF,8,247910938050.0,Finance,Investment Managers
MS/PE,8,247910938050.0,Finance,Investment Managers
MS/PA,8,247910938050.0,Finance,Investment Managers
MS,8,247910938050.0,Finance,Investment Managers
MRX,9,2150485203.0000005,Technology Services,Internet Software/Services
MRVL,10,74313015265.0,Electronic Technology,Semiconductors
MRUS,9,7135105773.999998,Health Technology,Biotechnology
MRP,8,5091145359.0,Finance,Real Estate Development
MRNA,5,11038192618.999998,Health Technology,Biotechnology
MRK,9,223576579848.0,Health Technology,Pharmaceuticals: Major
MRCY,8,4946637759.0,Electronic Technology,Aerospace & Defense
MRC,6,1230321147.0,Distribution Services,Wholesale Distributors
MQ,3,2285987713.0,Commercial Services,Miscellaneous Commercial Services
MPWR,3,44563983796.99999,Electronic Technology,Semiconductors
MPW,7,3312061003.0,Finance,Real Estate Investment Trusts
MPLX,10,50453948866.0,Industrial Services,Oil & Gas Pipelines
MPC,9,58444868892.0,Energy Minerals,Oil Refining/Marketing
MP,6,12566896084.0,Non-Energy Minerals,Other Metals/Minerals
MOS,10,11032070094.0,Process Industries,Chemicals: Agricultural
MORN,6,9543134811.0,Finance,Investment Managers
MOMO,7,1205372779.0,Technology Services,Packaged Software
MOH,7,10528350148.0,Health Services,Managed Health Care
MOG.B,,6433001188.752765,Electronic Technology,Aerospace & Defense
MOG.A,9,6563691042.999999,Electronic Technology,Aerospace & Defense
MODG,5,1781657740.0,Consumer Durables,Recreational Products
MOD,9,7759106265.999999,Producer Manufacturing,Industrial Machinery
MO,8,110452832672.0,Consumer Non-Durables,Tobacco
MNTN,6,1328800675.0,Technology Services,Packaged Software
MNST,8,65987016950.00001,Consumer Non-Durables,Beverages: Non-Alcoholic
MNSO,7,6911802778.09385,Retail Trade,Specialty Stores
MNR,9,1536026162.0,Energy Minerals,Integrated Oil
MNKD,9,1684487509.0,Health Technology,Pharmaceuticals: Major
MNDY,8,9253947668.0,Technology Services,Packaged Software
MMYT,4,8976203688.0,Technology Services,Internet Software/Services
MMSI,7,4883208269.0,Health Technology,Medical Specialties
MMS,10,5141903596.0,Commercial Services,Miscellaneous Commercial Services
MMM,3,84581597939.0,Producer Manufacturing,Industrial Conglomerates
MMI,4,1124282674.9999998,Finance,Real Estate Development
MMC,3,98113409958.0,Finance,Insurance Brokers/Services
MLYS,10,3138469768.9999995,Health Technology,Biotechnology
MLNK,3,1473060541.0,Technology Services,Packaged Software
MLM,5,37864330167.0,Non-Energy Minerals,Construction Materials
MLKN,8,1204489660.0,Producer Manufacturing,Office Equipment/Supplies
MLI,7,11130960977.000002,Producer Manufacturing,Metal Fabrication
MLCO,10,3486336400.0,Consumer Services,Hotels/Resorts/Cruise lines
MKTX,5,6336522184.999999,Finance,Investment Banks/Brokers
MKSI,7,9169888942.0,Producer Manufacturing,Industrial Machinery
MKL,6,24301331652.0,Finance,Property/Casualty Insurance
MKC.V,,18268792767.0,Consumer Non-Durables,Food: Specialty/Candy
MKC,9,18268792767.0,Consumer Non-Durables,Food: Specialty/Candy
MIRM,7,3604551245.0,Health Technology,Pharmaceuticals: Major
MIR,10,5811141895.0,Electronic Technology,Aerospace & Defense
MIDD,3,6995183450.0,Producer Manufacturing,Industrial Machinery
MIAX,-1,3315218392.0000005,Finance,Investment Banks/Brokers
MHO,7,3876794980.0,Consumer Durables,Homebuilding
MHK,5,8036140807.0,Producer Manufacturing,Building Products
MH,9,2234717638.0,Commercial Services,Miscellaneous Commercial Services
MGY,7,4436438419.0,Energy Minerals,Oil & Gas Production
MGRE,,6720873280.0,Finance,Investment Managers
MGRD,,6720873280.0,Finance,Investment Managers
MGRC,9,2852968548.0,Finance,Finance/Rental/Leasing
MGRB,,6720873280.0,Finance,Investment Managers
MGR,,6720873280.0,Finance,Investment Managers
MGNI,7,2865074181.0000005,Technology Services,Packaged Software
MGM,8,9458638640.999998,Consumer Services,Casinos/Gaming
MGIC,6,1001134783.0,Technology Services,Packaged Software
MGEE,6,2978526046.0,Utilities,Electric Utilities
MGA,8,13666271229.664648,Producer Manufacturing,Auto Parts: OEM
MFIC,-1,1115911056.0,Finance,Investment Managers
MFH,5,1492754912.0000002,Technology Services,Information Technology Services
MFG,7,79829768223.21013,Finance,Major Banks
MFC,7,53351016283.02234,Finance,Multi-Line Insurance
METCZ,,2118149621.0,Energy Minerals,Coal
METCI,,2118149621.0,Energy Minerals,Coal
METCB,,2118149621.0,Energy Minerals,Coal
METC,6,2118149621.0,Energy Minerals,Coal
META,10,1826322233960.0,Technology Services,Internet Software/Services
MET/PF,6,54086570841.0,Finance,Multi-Line Insurance
MET/PE,6,54086570841.0,Finance,Multi-Line Insurance
MET/PA,6,54086570841.0,Finance,Multi-Line Insurance
MET,6,54086570840.99999,Finance,Multi-Line Insurance
MESO,7,2143456064.37818,Health Technology,Biotechnology
MER/PK,,373902694578.0,Finance,Major Banks
MEOH,9,3022428579.908408,Process Industries,Chemicals: Specialty
MENS,-1,3860150528.0,Health Technology,Pharmaceuticals: Major
MELI,7,113896730437.00002,Retail Trade,Internet Retail
MEDP,2,15062636845.000002,Commercial Services,Miscellaneous Commercial Services
MDU,6,3612575267.0,Utilities,Gas Distributors
MDT,6,122470855287.0,Health Technology,Medical Specialties
MDLZ,8,79939947368.0,Consumer Non-Durables,Food: Specialty/Candy
MDGL,6,10022032090.999998,Health Technology,Pharmaceuticals: Major
MDB,8,26545939621.0,Technology Services,Packaged Software
MD,6,1483914684.0,Health Services,Medical/Nursing Services
MCY,9,4657076105.0,Finance,Property/Casualty Insurance
MCW,5,1734558823.9999998,Consumer Services,Other Consumer Services
MCRI,7,1928494726.0,Consumer Services,Hotels/Resorts/Cruise lines
MCO,6,86501297466.00002,Commercial Services,Financial Publishing/Services
MCK,6,94370439564.99998,Distribution Services,Medical Distributors
MCHPP,,35689016252.0,Electronic Technology,Semiconductors
MCHP,10,35689016252.00001,Electronic Technology,Semiconductors
MCHB,5,2846697310.0,Finance,Regional Banks
MCD,7,213995700298.0,Consumer Services,Restaurants
MC,5,5555616031.0,Finance,Investment Banks/Brokers
MBLY,5,11990599993.0,Technology Services,Packaged Software
MBINN,,1466958000.0,Finance,Regional Banks
MBINM,,1466958000.0,Finance,Regional Banks
MBINL,,1466958000.0,Finance,Regional Banks
MBIN,5,1466958000.0,Finance,Regional Banks
MBC,6,1697034006.0,Consumer Durables,Home Furnishings
MAZE,6,1162048412.0000002,Health Technology,Pharmaceuticals: Major
MATX,2,3159828311.0000005,Transportation,Marine Shipping
MAT,8,5548283989.0,Consumer Durables,Recreational Products
MASI,10,7934139228.0,Health Technology,Medical Specialties
MAS,1,14864818970.0,Producer Manufacturing,Building Products
MARA,6,6960904012.0,Technology Services,Data Processing Services
MAR,7,72316370975.0,Consumer Services,Hotels/Resorts/Cruise lines
MANU,6,2657128729.0,Consumer Services,Movies/Entertainment
MANH,6,12175956044.0,Technology Services,Packaged Software
MAN,3,1788224487.9999998,Commercial Services,Personnel Services
MAIN,6,5720861631.0,Finance,Financial Conglomerates
MAC,3,4529303535.0,Finance,Real Estate Investment Trusts
MAA/PI,5,15952113453.0,Finance,Real Estate Investment Trusts
MAA,5,15952113453.0,Finance,Real Estate Investment Trusts
MA,7,521913168105.0,Finance,Finance/Rental/Leasing
M,8,4884119504.999999,Retail Trade,Department Stores
LZB,5,1415468535.9999998,Consumer Durables,Home Furnishings
LZ,2,1845753552.0,Commercial Services,Miscellaneous Commercial Services
LYV,10,36339622331.0,Consumer Services,Movies/Entertainment
LYG,9,66584627337.2812,Finance,Major Banks
LYFT,8,9189642963.0,Transportation,Other Transportation
LYB,5,15866918011.0,Process Industries,Chemicals: Specialty
LXP/PC,5,2777432462.0,Finance,Real Estate Investment Trusts
LXP,6,2777432462.0,Finance,Real Estate Investment Trusts
LW,4,8659362900.0,Consumer Non-Durables,Food: Specialty/Candy
LVWR,4,1034986422.0,Consumer Durables,Recreational Products
LVS,7,37789270887.0,Consumer Services,Casinos/Gaming
LUV,6,16968814762.0,Transportation,Airlines
LUNR,7,2005224879.0,Electronic Technology,Aerospace & Defense
LUMN,9,6546779641.0,Communications,Major Telecommunications
LULU,5,22043353631.0,Consumer Non-Durables,Apparel/Footwear
LUCK,8,1407760522.0000002,Consumer Services,Movies/Entertainment
LU,5,2426908799.4637504,Finance,Finance/Rental/Leasing
LTM,5,12486694282.080591,Transportation,Airlines
LTH,7,6010293631.0,Consumer Services,Other Consumer Services
LTC,9,1679079942.0,Finance,Real Estate Investment Trusts
LSTR,8,4201048035.0,Transportation,Trucking
LSPD,5,1595879216.4584594,Technology Services,Packaged Software
LSCC,8,9975581590.0,Electronic Technology,Semiconductors
LRN,7,6336374479.0,Consumer Services,Other Consumer Services
LRCX,10,185359133909.0,Producer Manufacturing,Industrial Machinery
LQDA,7,1885402800.0,Health Technology,Pharmaceuticals: Major
LPX,6,6266293877.0,Non-Energy Minerals,Forest Products
LPLA,8,25032485465.0,Finance,Investment Banks/Brokers
LPL,6,5154030000.0,Electronic Technology,Electronic Production Equipment
LPG,8,1228254313.0,Transportation,Marine Shipping
LOW,4,138708821104.00003,Retail Trade,Home Improvement Chains
LOT,3,1428104464.0,Consumer Durables,Motor Vehicles
LOPE,10,6133404262.000001,Commercial Services,Miscellaneous Commercial Services
LOGI,10,15897367913.625336,Electronic Technology,Computer Peripherals
LOB/PA,7,1574985921.0,Finance,Regional Banks
LOB,7,1574985921.0,Finance,Regional Banks
LOAR,3,7486988803.999999,Electronic Technology,Aerospace & Defense
LNW,9,7148052627.0,Consumer Services,Casinos/Gaming
LNTH,6,3582611578.0,Health Technology,Medical Specialties
LNT,7,17039629563.0,Utilities,Electric Utilities
LNN,5,1540477794.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
LNG,10,50940049247.0,Industrial Services,Oil & Gas Pipelines
LNC/PD,4,7649569408.0,Finance,Multi-Line Insurance
LNC,4,7649569408.0,Finance,Multi-Line Insurance
LMT,7,116583107629.99998,Electronic Technology,Aerospace & Defense
LMND,6,3938145787.0,Finance,Property/Casualty Insurance
LMB,9,1037228141.0,Miscellaneous,Miscellaneous
LMAT,1,1966521576.0,Health Technology,Medical Specialties
LLYVK,-1,8432142646.410001,Technology Services,Internet Software/Services
LLYVA,-1,8190489217.62,Technology Services,Internet Software/Services
LLY,7,775952523765.0,Health Technology,Pharmaceuticals: Major
LKQ,10,8055849403.0,Consumer Durables,Automotive Aftermarket
LKFN,4,1612739495.0000002,Finance,Regional Banks
LIVN,7,2797213006.9999995,Health Technology,Medical Specialties
LITE,10,11865525259.0,Producer Manufacturing,Electrical Products
LION,8,1884762679.0,Consumer Services,Movies/Entertainment
LINE,9,9157567706.0,Finance,Real Estate Investment Trusts
LIN,6,220143658760.0,Process Industries,Chemicals: Specialty
LILAK,4,1647164962.0,Communications,Major Telecommunications
LILA,5,1647164962.0,Communications,Major Telecommunications
LII,5,19199283727.0,Producer Manufacturing,Industrial Machinery
LIF,6,8355090849.000001,Technology Services,Packaged Software
LI,3,26447980518.771,Consumer Durables,Motor Vehicles
LHX,7,55398772268.0,Electronic Technology,Aerospace & Defense
LH,5,23221463776.000004,Health Services,Medical/Nursing Services
LGND,9,3529732549.0000005,Health Technology,Pharmaceuticals: Major
LGN,-1,3048781057.11,Industrial Services,Engineering & Construction
LGIH,2,1205400845.0,Consumer Durables,Homebuilding
LFUS,4,6419415253.0,Electronic Technology,Electronic Production Equipment
LFST,5,2080809710.0,Health Services,Medical/Nursing Services
LEVI,9,9646054952.0,Consumer Non-Durables,Apparel/Footwear
LEU,7,6356175406.0,Non-Energy Minerals,Other Metals/Minerals
LENZ,8,1378187701.0,Health Technology,Pharmaceuticals: Major
LEN.B,,33066246676.0,Consumer Durables,Homebuilding
LEN,7,33066246676.000004,Consumer Durables,Homebuilding
LEGN,8,5959788217.0,Health Technology,Pharmaceuticals: Major
LEG,6,1195149032.0,Consumer Durables,Home Furnishings
LECO,6,12784447478.0,Producer Manufacturing,Industrial Machinery
LEA,2,5453624516.0,Producer Manufacturing,Auto Parts: OEM
LDOS,10,24747272438.0,Technology Services,Packaged Software
LDI,1,1002705600.0,Finance,Finance/Rental/Leasing
LCII,6,2267325328.0,Producer Manufacturing,Miscellaneous Manufacturing
LCID,2,7404966352.999999,Consumer Durables,Motor Vehicles
LC,8,1717660083.0,Finance,Major Banks
LBTYK,3,4015684921.0,Communications,Major Telecommunications
LBTYB,5,4015684921.0,Communications,Major Telecommunications
