Ticker,SmartScore,Market Capitalization,Sector,Industry
PKG,7.0,19083551216.0,Process Industries,Containers/Packaging
PK,7.0,2658491691.0,Finance,Real Estate Investment Trusts
PJT,4.0,6892506556.999999,Finance,Investment Banks/Brokers
PIPR,3.0,5440354578.0,Finance,Investment Banks/Brokers
PINS,-1.0,26363088703.0,Technology Services,Internet Software/Services
PINC,6.0,1622532468.0000002,Health Services,Hospital/Nursing Management
PII,8.0,2514125652.0,Consumer Durables,Recreational Products
PI,7.0,2962828034.0,Electronic Technology,Semiconductors
PHYS,-1.0,9420760000.0,Miscellaneous,Investment Trusts/Mutual Funds
PHR,6.0,1734422576.0,Technology Services,Packaged Software
PHM,6.0,21750057284.0,Consumer Durables,Homebuilding
PHIN,8.0,2111693688.0,Producer Manufacturing,Auto Parts: OEM
PHI,4.0,5065730383.990839,Communications,Specialty Telecommunications
PHG,8.0,26370451459.99264,Health Technology,Medical Specialties
PH,-1.0,90167583973.0,Electronic Technology,Electronic Equipment/Instruments
PGY,4.0,1132087005.9999998,Technology Services,Packaged Software
PGRE,4.0,1024512616.0,Finance,Real Estate Investment Trusts
PGR,8.0,153834109630.0,Finance,Multi-Line Insurance
PGNY,4.0,1904027100.0,Commercial Services,Miscellaneous Commercial Services
PG,7.0,381952909353.0,Consumer Non-Durables,Household/Personal Care
PFSI,-1.0,5215994721.0,Finance,Finance/Rental/Leasing
PFS,8.0,2433607249.0,Finance,Savings Banks
PFH,,39492239136.0,Finance,Life/Health Insurance
PFGC,7.0,13604893689.999998,Transportation,Other Transportation
PFG,9.0,19590370309.0,Finance,Investment Managers
PFE,9.0,144678264575.00003,Health Technology,Pharmaceuticals: Major
PFC,-1.0,1045130662.0,Finance,Regional Banks
PFBC,6.0,1203605346.0,Finance,Regional Banks
PEP,7.0,196659366659.0,Consumer Non-Durables,Food: Specialty/Candy
PENN,6.0,3469266415.0,Consumer Services,Movies/Entertainment
PENG,10.0,1147882773.9999998,Electronic Technology,Semiconductors
PEN,9.0,10311340174.000002,Health Technology,Medical Specialties
PEGA,-1.0,7303121841.000001,Technology Services,Information Technology Services
PEG,8.0,41701464697.0,Utilities,Electric Utilities
PECO,6.0,5054506054.0,Finance,Real Estate Investment Trusts
PEBO,4.0,1160678616.0,Finance,Regional Banks
PEB/PH,6.0,1456669214.0,Finance,Real Estate Investment Trusts
PEB/PG,6.0,1456669214.0,Finance,Real Estate Investment Trusts
PEB/PF,6.0,1456669214.0,Finance,Real Estate Investment Trusts
PEB/PE,6.0,1456669214.0,Finance,Real Estate Investment Trusts
PEB,6.0,1456669214.0,Finance,Real Estate Investment Trusts
PDI,-1.0,6820010000.0,Miscellaneous,Investment Trusts/Mutual Funds
PDD,5.0,172429764644.0,Retail Trade,Department Stores
PDCO,-1.0,2738754090.9999995,Distribution Services,Medical Distributors
PD,4.0,1739992733.0,Technology Services,Packaged Software
PCVX,6.0,10469469635.0,Health Technology,Biotechnology
PCTY,8.0,12125288813.0,Technology Services,Packaged Software
PCTTU,,1615901326.0,Industrial Services,Environmental Services
PCT,7.0,1615901326.0,Industrial Services,Environmental Services
PCRX,-1.0,1174647170.0,Health Technology,Pharmaceuticals: Major
PCOR,4.0,13008092117.000002,Technology Services,Packaged Software
PCH,10.0,3463520496.0,Finance,Real Estate Investment Trusts
PCG/PX,4.0,33538708239.0,Utilities,Electric Utilities
PCG,4.0,33538708239.0,Utilities,Electric Utilities
PCAR,1.0,55554884432.00001,Producer Manufacturing,Trucks/Construction/Farm Machinery
PBR.A,-1.0,86996362457.98799,Energy Minerals,Integrated Oil
PBR,10.0,86996362457.98799,Energy Minerals,Integrated Oil
PBI/PB,6.0,1924211721.0,Technology Services,Information Technology Services
PBI,6.0,1924211721.0,Technology Services,Information Technology Services
PBH,7.0,4260254066.000001,Health Technology,Pharmaceuticals: Major
PBF,3.0,2670864612.0,Energy Minerals,Oil Refining/Marketing
PBA,-1.0,21044249212.30043,Industrial Services,Oil & Gas Pipelines
PB,5.0,7417306774.0,Finance,Regional Banks
PAYX,8.0,53019284011.99999,Technology Services,Data Processing Services
PAYO,7.0,3765838333.0,Commercial Services,Miscellaneous Commercial Services
PAYC,7.0,11692521996.0,Technology Services,Packaged Software
PAY,6.0,3881562520.0,Commercial Services,Miscellaneous Commercial Services
PAX,-1.0,1964830891.0,Finance,Investment Managers
PATK,2.0,3217501953.0000005,Consumer Durables,Homebuilding
PATH,5.0,8205512151.000001,Technology Services,Packaged Software
PARAA,5.0,8020367810.0,Consumer Services,Broadcasting
PARA,8.0,8020367809.999999,Consumer Services,Broadcasting
PAR,6.0,2465841254.0,Electronic Technology,Electronic Equipment/Instruments
PANW,-1.0,131259687641.0,Technology Services,Packaged Software
PAM,8.0,5082167722.553504,Utilities,Electric Utilities
PAHC,3.0,1043777997.0,Health Technology,Pharmaceuticals: Major
PAGS,7.0,2650051795.0,Commercial Services,Miscellaneous Commercial Services
PAGP,6.0,4166526308.000001,Industrial Services,Oil & Gas Pipelines
PAG,3.0,11647213312.0,Retail Trade,Specialty Stores
PACS,-1.0,2077827056.0000005,Health Services,Hospital/Nursing Management
PAC,8.0,10001865483.66641,Transportation,Other Transportation
PAAS,9.0,8879967094.142073,Non-Energy Minerals,Precious Metals
PAA,5.0,13932646997.0,Industrial Services,Oil & Gas Pipelines
OZKAP,,5882578404.0,Finance,Regional Banks
OZK,5.0,5882578404.0,Finance,Regional Banks
OXY,-1.0,45096769647.0,Energy Minerals,Integrated Oil
OXM,5.0,1155596048.0000002,Consumer Non-Durables,Apparel/Footwear
OXLC,-1.0,2058410000.0,Miscellaneous,Investment Trusts/Mutual Funds
OWL,6.0,35754875224.00001,Finance,Investment Managers
OVV,6.0,11488118824.999998,Energy Minerals,Integrated Oil
OUT,8.0,3198548092.0,Finance,Real Estate Investment Trusts
OTTR,-1.0,3220335213.0,Utilities,Electric Utilities
OTIS,4.0,38359204133.0,Producer Manufacturing,Building Products
OTEX,8.0,7500240000.0,Technology Services,Packaged Software
OSW,7.0,2339593849.0,Consumer Services,Other Consumer Services
OSK,7.0,6987980542.000001,Consumer Durables,Motor Vehicles
OSIS,8.0,3555904410.0,Electronic Technology,Aerospace & Defense
OSCR,-1.0,2850219704.0000005,Health Services,Managed Health Care
OS,7.0,3848230000.0,Technology Services,Packaged Software
ORLY,6.0,76135236793.99998,Retail Trade,Specialty Stores
ORLA,7.0,2238412797.160768,Non-Energy Minerals,Precious Metals
ORI,8.0,9232017803.0,Finance,Specialty Insurance
ORCL,7.0,487117876727.0,Technology Services,Packaged Software
ORA,-1.0,3819092846.0,Utilities,Electric Utilities
OR,5.0,3672531157.4898033,Non-Energy Minerals,Precious Metals
OPRA,10.0,3868352441.0,Technology Services,Packaged Software
OPK,8.0,1119272063.0,Health Services,Medical/Nursing Services
OPFI,9.0,1130268449.0,Finance,Finance/Rental/Leasing
OPEN,3.0,1108358099.0,Finance,Real Estate Development
OPCH,-1.0,5353901297.000001,Health Services,Medical/Nursing Services
ONTO,6.0,8720034201.000002,Electronic Technology,Electronic Equipment/Instruments
ONON,10.0,16655858198.0,Consumer Non-Durables,Apparel/Footwear
ONC,7.0,26397750219.76416,Health Technology,Pharmaceuticals: Major
ONBPP,,7620577352.0,Finance,Major Banks
ONBPO,,7620577352.0,Finance,Major Banks
ONB,-1.0,7620577352.0,Finance,Major Banks
ON,3.0,21842257010.0,Electronic Technology,Semiconductors
OMF,7.0,6799202693.0,Finance,Finance/Rental/Leasing
OMCL,4.0,1834609501.0,Technology Services,Information Technology Services
OMC,10.0,16145637306.000002,Commercial Services,Advertising/Marketing Services
OMAB,9.0,3899638448.88715,Transportation,Other Transportation
OLO,-1.0,1186623153.0,Technology Services,Packaged Software
OLN,6.0,3227391061.0,Process Industries,Industrial Specialties
OLLI,6.0,6639349676.0,Retail Trade,Department Stores
OLED,9.0,6763250455.999999,Electronic Technology,Electronic Production Equipment
OKTA,7.0,16499743310.0,Technology Services,Packaged Software
OKLO,5.0,6424705877.0,Producer Manufacturing,Industrial Machinery
OKE,-1.0,61053830246.0,Industrial Services,Oil & Gas Pipelines
OII,7.0,2575008496.9999995,Producer Manufacturing,Industrial Machinery
OI,2.0,1782561161.0,Process Industries,Containers/Packaging
OHI,8.0,10258867434.0,Finance,Real Estate Investment Trusts
OGS,5.0,4052550548.000001,Utilities,Gas Distributors
OGN,2.0,3935194008.000001,Health Technology,Pharmaceuticals: Major
OGE,7.0,8747260796.0,Utilities,Electric Utilities
OGCP,2.0,2410589668.0,Finance,Real Estate Investment Trusts
OFG,3.0,1918534880.0,Finance,Major Banks
ODFL,6.0,44053079161.0,Transportation,Trucking
ODD,-1.0,2445267044.0000005,Technology Services,Packaged Software
OCUL,1.0,1144542869.0000002,Health Technology,Pharmaceuticals: Major
OCSL,10.0,1297831178.0,Finance,Investment Managers
OCFCP,,1068141222.0,Finance,Savings Banks
OCFC,5.0,1068141222.0,Finance,Savings Banks
OC,2.0,15387991205.0,Process Industries,Containers/Packaging
OBK,-1.0,1251736336.0,Finance,Regional Banks
OBDC,10.0,7861949832.0,Finance,Finance/Rental/Leasing
O,7.0,47690252105.0,Finance,Real Estate Investment Trusts
NZF,,2454550000.0,Miscellaneous,Investment Trusts/Mutual Funds
NYT,4.0,8156733653.999999,Consumer Services,Publishing: Newspapers
NYAX,-1.0,1442028765.0903308,Technology Services,Packaged Software
NXT,-1.0,6887780106.0,Electronic Technology,Electronic Equipment/Instruments
NXST,7.0,4756903909.0,Consumer Services,Broadcasting
NXRT,6.0,1024335886.0,Finance,Real Estate Investment Trusts
NXPI,5.0,56966431234.99999,Electronic Technology,Semiconductors
NXE,4.0,3429523188.3658533,Non-Energy Minerals,Other Metals/Minerals
NX,2.0,1090066819.0,Producer Manufacturing,Building Products
NWSA,-1.0,18021466456.0,Consumer Services,Publishing: Newspapers
NWS,5.0,18021466456.0,Consumer Services,Publishing: Newspapers
NWN,8.0,1630966314.9999998,Utilities,Gas Distributors
NWL,5.0,2934879929.0000005,Producer Manufacturing,Industrial Conglomerates
NWG,9.0,43283074011.2505,Finance,Major Banks
NWE,7.0,3186604760.0,Utilities,Alternative Power Generation
NWBI,5.0,1662704357.0000002,Finance,Savings Banks
NVT,7.0,11261862592.999998,Electronic Technology,Electronic Components
NVST,6.0,3722706101.0,Health Technology,Medical Specialties
NVS,6.0,209128430282.22028,Health Technology,Pharmaceuticals: Major
NVR,2.0,22026824344.000004,Consumer Durables,Homebuilding
NVO,-1.0,346815068510.99744,Health Technology,Pharmaceuticals: Major
NVMI,10.0,7845732997.0,Electronic Technology,Electronic Equipment/Instruments
NVGS,10.0,1137647128.0,Transportation,Marine Shipping
NVG,,2701050000.0,Miscellaneous,Investment Trusts/Mutual Funds
NVEE,8.0,1138059335.0,Industrial Services,Engineering & Construction
NVDA,9.0,3400436649474.9995,Electronic Technology,Semiconductors
NVCR,-1.0,2432368297.0,Health Technology,Medical Specialties
NVAX,4.0,1311915063.0,Health Technology,Biotechnology
NUVL,2.0,5537125706.0,Health Technology,Biotechnology
NUV,,1840900000.0,Miscellaneous,Investment Trusts/Mutual Funds
NUE,8.0,32350177990.0,Non-Energy Minerals,Steel
NU,8.0,65064635170.0,Finance,Regional Banks
NTST,-1.0,1138283149.0,Finance,Real Estate Investment Trusts
NTRSO,,21956661538.0,Finance,Investment Managers
NTRS,2.0,21956661538.0,Finance,Investment Managers
NTRA,9.0,22891088683.0,Health Technology,Medical Specialties
NTR,10.0,25115698999.047817,Non-Energy Minerals,Other Metals/Minerals
NTNX,7.0,18880904328.0,Technology Services,Packaged Software
NTLA,-1.0,1089779699.0,Health Technology,Biotechnology
NTES,7.0,66302078609.04872,Technology Services,Packaged Software
NTCT,2.0,1737898407.9999998,Technology Services,Packaged Software
NTB,6.0,1889959689.0,Finance,Regional Banks
NTAP,7.0,24205662702.0,Electronic Technology,Computer Peripherals
NSP,5.0,3264714138.0,Commercial Services,Miscellaneous Commercial Services
NSIT,-1.0,5259132925.0,Technology Services,Information Technology Services
NSC,9.0,57964873620.99999,Transportation,Railroads
NSA/PB,8.0,5020694105.0,Finance,Real Estate Investment Trusts
NSA/PA,8.0,5020694105.0,Finance,Real Estate Investment Trusts
NSA,8.0,5020694105.0,Finance,Real Estate Investment Trusts
NRP,6.0,1332315419.0,Energy Minerals,Coal
NRIX,-1.0,1334849138.9999998,Health Technology,Pharmaceuticals: Major
NRG,9.0,21796141720.0,Utilities,Electric Utilities
NRDS,7.0,1022269045.0,Technology Services,Packaged Software
NPWR,4.0,1667345332.0,Producer Manufacturing,Electrical Products
NPO,1.0,4050669939.0,Producer Manufacturing,Industrial Machinery
NOW,8.0,203245781006.0,Technology Services,Packaged Software
NOVT,6.0,5142856677.999999,Electronic Technology,Electronic Equipment/Instruments
NOV,7.0,6046367948.0,Industrial Services,Oilfield Services/Equipment
NOMD,8.0,2940122937.0,Consumer Non-Durables,Food: Specialty/Candy
NOK,10.0,27198782160.060165,Electronic Technology,Telecommunications Equipment
NOG,8.0,3504861597.0,Energy Minerals,Oil & Gas Production
NOC,-1.0,63533258734.0,Electronic Technology,Aerospace & Defense
NNN,6.0,7584648981.0,Finance,Real Estate Investment Trusts
NNI,6.0,4098382133.000001,Finance,Finance/Rental/Leasing
NNE,7.0,1204393198.0,Producer Manufacturing,Electrical Products
NN,4.0,1660919819.0,Technology Services,Packaged Software
NMZ,,1238040000.0,Miscellaneous,Investment Trusts/Mutual Funds
NMRK,4.0,2513088666.0,Finance,Real Estate Development
NMR,7.0,19881360774.430588,Finance,Investment Banks/Brokers
NMM,4.0,1311512328.9999998,Transportation,Marine Shipping
NMIH,5.0,2809977322.0,Finance,Property/Casualty Insurance
NMFCZ,,1286667444.0,Finance,Investment Managers
NMFC,-1.0,1286667444.0,Finance,Investment Managers
NLY/PI,7.0,12278536872.0,Finance,Real Estate Investment Trusts
NLY/PG,7.0,12278536872.0,Finance,Real Estate Investment Trusts
NLY/PF,7.0,12278536872.0,Finance,Real Estate Investment Trusts
NLY,7.0,12278536872.0,Finance,Real Estate Investment Trusts
NKE,9.0,108036104709.00002,Consumer Non-Durables,Apparel/Footwear
NJR,-1.0,4580217676.999999,Utilities,Gas Distributors
NIO,6.0,8532068896.528641,Consumer Durables,Motor Vehicles
NICE,7.0,11096007095.004698,Technology Services,Information Technology Services
NIC,5.0,1802279155.0,Finance,Major Banks
NI,8.0,18647204909.0,Utilities,Gas Distributors
NHI,6.0,3070076999.0,Finance,Real Estate Investment Trusts
NHC,2.0,1586724443.0,Health Services,Hospital/Nursing Management
NGVT,6.0,1639344790.0000002,Process Industries,Chemicals: Major Diversified
NGVC,7.0,1122254204.9999998,Retail Trade,Food Retail
NGG,6.0,58839749268.667496,Utilities,Electric Utilities
NGD,10.0,2301519007.063107,Non-Energy Minerals,Precious Metals
NG,5.0,1054136664.5637584,Non-Energy Minerals,Precious Metals
NFLX,7.0,452823634527.0,Technology Services,Internet Software/Services
NFJ,,1219150000.0,Miscellaneous,Investment Trusts/Mutual Funds
NFG,10.0,6537866383.0,Energy Minerals,Integrated Oil
NFE,7.0,3054744354.0,Utilities,Gas Distributors
NEXT,8.0,2113564504.0,Energy Minerals,Oil & Gas Production
NEU,4.0,5204717659.0,Process Industries,Chemicals: Specialty
NET,10.0,58652552949.0,Technology Services,Information Technology Services
NEOG,4.0,2132559656.0,Health Technology,Medical Specialties
NEO,-1.0,1850963760.0,Health Services,Medical/Nursing Services
NEM,9.0,52983484494.0,Non-Energy Minerals,Precious Metals
NEE/PT,7.0,139958888041.0,Utilities,Electric Utilities
NEE/PS,7.0,139958888041.0,Utilities,Electric Utilities
NEE/PR,7.0,139958888041.0,Utilities,Electric Utilities
NEE,7.0,139958888041.0,Utilities,Electric Utilities
NEA,-1.0,3456350000.0,Miscellaneous,Investment Trusts/Mutual Funds
NE,7.0,4670350301.000001,Industrial Services,Contract Drilling
NDSN,7.0,12354937243.0,Producer Manufacturing,Industrial Machinery
NDAQ,9.0,46503641899.0,Finance,Investment Banks/Brokers
NCNO,4.0,3965942104.000001,Technology Services,Packaged Software
NCLH,10.0,11599504123.0,Consumer Services,Hotels/Resorts/Cruise lines
NBTB,-1.0,2266642651.0,Finance,Major Banks
NBIX,8.0,11467898735.000002,Health Technology,Pharmaceuticals: Major
NBIS,10.0,10475367833.0,Technology Services,Internet Software/Services
NBHC,3.0,1638002388.0000002,Finance,Regional Banks
NAVI,1.0,1491278769.0,Finance,Finance/Rental/Leasing
NATL,7.0,2208698818.0,Electronic Technology,Computer Processing Hardware
NARI,7.0,4680988152.0,Health Technology,Medical Specialties
NAMS,10.0,2127044106.0,Health Technology,Pharmaceuticals: Major
NAD,,2775190000.0,Miscellaneous,Investment Trusts/Mutual Funds
NAC,,1654170000.0,Miscellaneous,Investment Trusts/Mutual Funds
NABL,6.0,1844553922.0,Technology Services,Packaged Software
MYRG,-1.0,2160334675.0000005,Industrial Services,Engineering & Construction
MYGN,7.0,1325472913.0000002,Health Technology,Medical Specialties
MXL,5.0,1371909933.0000002,Electronic Technology,Semiconductors
MWA,4.0,4209395728.000001,Producer Manufacturing,Industrial Machinery
MUSA,5.0,9859084465.0,Retail Trade,Specialty Stores
MUR,6.0,4121533197.0,Energy Minerals,Oil & Gas Production
MUFG,-1.0,143864614201.22333,Finance,Major Banks
MUC,-1.0,1031310000.0,Miscellaneous,Investment Trusts/Mutual Funds
MU,9.0,110882381259.99998,Electronic Technology,Semiconductors
MTZ,6.0,10758524142.0,Industrial Services,Engineering & Construction
MTX,4.0,2283551364.0,Process Industries,Chemicals: Specialty
MTTR,8.0,1695200615.0,Technology Services,Packaged Software
MTSR,-1.0,3142356529.0,Health Technology,Pharmaceuticals: Major
MTSI,2.0,9152718949.0,Electronic Technology,Semiconductors
MTRN,7.0,2013081886.0,Electronic Technology,Electronic Equipment/Instruments
MTN,8.0,6174706903.0,Consumer Services,Hotels/Resorts/Cruise lines
MTH,1.0,5338661653.0,Consumer Durables,Homebuilding
MTG,5.0,6255590786.0,Finance,Property/Casualty Insurance
MTDR,-1.0,7135751705.0,Energy Minerals,Integrated Oil
MTD,5.0,26603852975.000004,Health Technology,Medical Specialties
MTCH,9.0,8710346564.0,Technology Services,Internet Software/Services
MTB/PJ,7.0,32990743977.0,Finance,Regional Banks
MTB/PH,7.0,32990743977.0,Finance,Regional Banks
MTB,7.0,32990743977.0,Finance,Regional Banks
MT,-1.0,23398699512.18592,Non-Energy Minerals,Steel
MSTR,10.0,87195131969.0,Technology Services,Internet Software/Services
MSM,5.0,4549726349.0,Distribution Services,Wholesale Distributors
MSI,7.0,73222217843.0,Electronic Technology,Telecommunications Equipment
MSGS,1.0,5082269634.0,Consumer Services,Movies/Entertainment
MSGE,5.0,1811771086.0,Consumer Services,Movies/Entertainment
MSFT,-1.0,3036261186690.0,Technology Services,Packaged Software
MSDL,8.0,1848758411.0,Finance,Financial Conglomerates
MSCI,6.0,44465865384.00001,Technology Services,Data Processing Services
MSA,3.0,6220799265.999999,Consumer Durables,Other Consumer Specialties
MS/PQ,6.0,223853397891.0,Finance,Investment Managers
MS/PP,6.0,223853397891.0,Finance,Investment Managers
MS/PO,-1.0,223853397891.0,Finance,Investment Managers
MS/PL,6.0,223853397891.0,Finance,Investment Managers
MS/PK,6.0,223853397891.0,Finance,Investment Managers
MS/PI,6.0,223853397891.0,Finance,Investment Managers
MS/PF,6.0,223853397891.0,Finance,Investment Managers
MS/PE,6.0,223853397891.0,Finance,Investment Managers
MS/PA,-1.0,223853397891.0,Finance,Investment Managers
MS,6.0,223853397891.0,Finance,Investment Managers
MRX,9.0,2547341824.0000005,Technology Services,Internet Software/Services
MRVL,7.0,92163103548.0,Electronic Technology,Semiconductors
MRVI,5.0,1060615476.0,Health Technology,Biotechnology
MRUS,3.0,2752239846.0,Health Technology,Biotechnology
MRTN,-1.0,1251038761.0,Transportation,Trucking
MRNA,4.0,12695140200.0,Health Technology,Biotechnology
MRK,9.0,209985068363.00003,Health Technology,Pharmaceuticals: Major
MRCY,7.0,2652827437.0,Electronic Technology,Aerospace & Defense
MRC,8.0,1147370732.0000002,Distribution Services,Wholesale Distributors
MQ,2.0,1801083961.0,Commercial Services,Miscellaneous Commercial Services
MPWR,-1.0,33410884207.0,Electronic Technology,Semiconductors
MPW,5.0,2971980006.0,Finance,Real Estate Investment Trusts
MPLX,8.0,54842659027.00001,Industrial Services,Oil & Gas Pipelines
MPC,9.0,49314959228.99999,Energy Minerals,Oil Refining/Marketing
MP,10.0,3871275012.0,Non-Energy Minerals,Other Metals/Minerals
MOS,8.0,8420776822.0,Process Industries,Chemicals: Agricultural
MORN,-1.0,13938215115.000002,Finance,Investment Managers
MOMO,3.0,1361387985.0,Technology Services,Packaged Software
MOH,7.0,15111539931.999998,Health Services,Managed Health Care
MOG.B,,5742104641.0,Electronic Technology,Aerospace & Defense
MOG.A,2.0,5742104640.999999,Electronic Technology,Aerospace & Defense
MODG,4.0,1336400069.9999998,Consumer Durables,Recreational Products
MOD,7.0,4872558458.0,Producer Manufacturing,Industrial Machinery
MO,9.0,90316585697.0,Consumer Non-Durables,Tobacco
MNST,9.0,47896595931.99999,Consumer Non-Durables,Beverages: Non-Alcoholic
MNSO,7.0,7187422810.421241,Retail Trade,Specialty Stores
MNR,10.0,1876331227.0,Energy Minerals,Integrated Oil
MNKD,-1.0,1494715044.0000002,Health Technology,Pharmaceuticals: Major
MNDY,9.0,15880022615.0,Technology Services,Packaged Software
MMYT,7.0,11371270437.0,Technology Services,Internet Software/Services
MMSI,8.0,6302335504.0,Health Technology,Medical Specialties
MMS,6.0,3840336987.0,Commercial Services,Miscellaneous Commercial Services
MMM,9.0,80685798978.00002,Producer Manufacturing,Industrial Conglomerates
MMI,-1.0,1525771528.0000002,Finance,Real Estate Development
MMC,5.0,112385538300.0,Finance,Insurance Brokers/Services
MLTX,9.0,2761343612.0,Health Technology,Pharmaceuticals: Major
MLNK,6.0,1432713424.0,Technology Services,Packaged Software
MLM,5.0,32232441331.0,Non-Energy Minerals,Construction Materials
MLKN,6.0,1549253787.9999998,Producer Manufacturing,Office Equipment/Supplies
MLI,3.0,9244388772.0,Producer Manufacturing,Metal Fabrication
MLCO,9.0,2631576778.0,Consumer Services,Casinos/Gaming
MKTX,7.0,7295417748.0,Finance,Investment Banks/Brokers
MKSI,4.0,6976880462.0,Producer Manufacturing,Industrial Machinery
MKL,10.0,23891847954.0,Finance,Property/Casualty Insurance
MKC.V,-1.0,20632931375.000004,Consumer Non-Durables,Food: Specialty/Candy
MKC,4.0,20632931375.0,Consumer Non-Durables,Food: Specialty/Candy
MIRM,9.0,2402149300.0,Health Technology,Pharmaceuticals: Major
MIR,10.0,3781680941.0,Electronic Technology,Aerospace & Defense
MIDD,6.0,9055001992.0,Producer Manufacturing,Industrial Machinery
MHO,4.0,3243930727.9999995,Consumer Durables,Homebuilding
MHK,1.0,7638304462.0,Producer Manufacturing,Building Products
MGY,2.0,4619153746.0,Energy Minerals,Oil & Gas Production
MGRE,,5140690504.0,Finance,Investment Managers
MGRD,,5140690504.0,Finance,Investment Managers
MGRC,9.0,2955471426.0,Finance,Finance/Rental/Leasing
MGRB,-1.0,5140690504.0,Finance,Investment Managers
MGR,,5140690504.0,Finance,Investment Managers
MGNI,6.0,2813808899.0,Technology Services,Packaged Software
MGM,9.0,11853048859.000002,Consumer Services,Casinos/Gaming
MGEE,8.0,3238401318.0,Utilities,Electric Utilities
MGA,5.0,10875903307.15072,Producer Manufacturing,Auto Parts: OEM
MFIC,-1.0,1358880000.0,Finance,Investment Managers
MFG,6.0,71710170309.75832,Finance,Major Banks
MFC,10.0,52013295222.20158,Finance,Multi-Line Insurance
MFAO,,1087179282.0,Finance,Real Estate Investment Trusts
MFAN,,1087179282.0,Finance,Real Estate Investment Trusts
MFA/PC,8.0,1087179282.0,Finance,Real Estate Investment Trusts
MFA/PB,-1.0,1087179282.0,Finance,Real Estate Investment Trusts
MFA,8.0,1087179282.0,Finance,Real Estate Investment Trusts
META,10.0,1866646738798.0,Technology Services,Internet Software/Services
MET/PF,9.0,56307638894.0,Finance,Multi-Line Insurance
MET/PE,9.0,56307638894.0,Finance,Multi-Line Insurance
MET/PA,9.0,56307638894.0,Finance,Multi-Line Insurance
MET,-1.0,56307638894.0,Finance,Multi-Line Insurance
MESO,7.0,2245630544.8166,Health Technology,Biotechnology
MER/PK,,357406086860.0,Finance,Major Banks
MEOH,5.0,3104223326.878677,Process Industries,Chemicals: Specialty
MELI,10.0,106970956421.0,Retail Trade,Internet Retail
MEDP,8.0,10364045499.0,Commercial Services,Miscellaneous Commercial Services
MDXG,-1.0,1234348130.9999998,Health Technology,Medical Specialties
MDU,6.0,3419205699.9999995,Utilities,Gas Distributors
MDT,8.0,119008927538.00002,Health Technology,Medical Specialties
MDLZ,10.0,78672199014.0,Consumer Non-Durables,Food: Specialty/Candy
MDGL,6.0,7354469079.000001,Health Technology,Pharmaceuticals: Major
MDB,7.0,21568919174.0,Technology Services,Packaged Software
MD,-1.0,1206620838.0000002,Health Services,Medical/Nursing Services
MCY,4.0,3035850882.0,Finance,Property/Casualty Insurance
MCW,5.0,2542552216.0,Consumer Services,Other Consumer Services
MCRI,7.0,1737214252.0,Consumer Services,Hotels/Resorts/Cruise lines
MCO,5.0,94738611271.0,Commercial Services,Financial Publishing/Services
MCK,10.0,74405017583.0,Distribution Services,Medical Distributors
MCHP,-1.0,29988784849.0,Electronic Technology,Semiconductors
MCD,4.0,221112996584.0,Consumer Services,Restaurants
MC,7.0,5824288530.0,Finance,Investment Banks/Brokers
MBLY,4.0,14574534271.0,Technology Services,Packaged Software
MBINN,,1976548083.0,Finance,Regional Banks
MBINM,,1976548083.0,Finance,Regional Banks
MBINL,-1.0,1976548083.0,Finance,Regional Banks
MBIN,6.0,1976548083.0,Finance,Regional Banks
MBC,8.0,2145505949.0,Consumer Durables,Home Furnishings
MATX,1.0,4859306845.0,Transportation,Marine Shipping
MAT,9.0,7391586045.999999,Consumer Durables,Recreational Products
MASI,9.0,9707439798.0,Health Technology,Medical Specialties
MAS,-1.0,16617386847.000002,Producer Manufacturing,Building Products
MARA,7.0,5735563729.0,Technology Services,Data Processing Services
MAR,2.0,78165131971.0,Consumer Services,Hotels/Resorts/Cruise lines
MANU,6.0,2654902669.0000005,Consumer Services,Movies/Entertainment
MANH,9.0,11638630611.000002,Technology Services,Packaged Software
MAN,3.0,2592764783.0,Commercial Services,Personnel Services
MAIN,-1.0,5420313109.0,Finance,Investment Managers
MAG,10.0,1694233986.3565893,Non-Energy Minerals,Precious Metals
MAC,6.0,5094813362.0,Finance,Real Estate Investment Trusts
MAA/PI,10.0,18353579330.0,Finance,Real Estate Investment Trusts
MAA,10.0,18353579330.0,Finance,Real Estate Investment Trusts
MA,10.0,514998737816.0,Commercial Services,Miscellaneous Commercial Services
M,-1.0,4175642011.0,Retail Trade,Department Stores
LZB,6.0,1885726003.0,Consumer Durables,Home Furnishings
LZ,9.0,1586507891.0000002,Commercial Services,Miscellaneous Commercial Services
LYV,4.0,35456940708.0,Consumer Services,Movies/Entertainment
LYG,7.0,48928488529.420494,Finance,Major Banks
LYFT,3.0,5570990467.0,Technology Services,Packaged Software
LYB,-1.0,24908845985.0,Process Industries,Chemicals: Specialty
LXP/PC,8.0,2510731144.0,Finance,Real Estate Investment Trusts
LXP,8.0,2510731144.0,Finance,Real Estate Investment Trusts
LX,9.0,1348185859.0,Finance,Finance/Rental/Leasing
LW,5.0,8338775267.0,Consumer Non-Durables,Food: Specialty/Candy
LVS,8.0,31050086844.0,Consumer Services,Casinos/Gaming
LUV,-1.0,17945777660.000004,Transportation,Airlines
LUNR,8.0,2940461460.9999995,Electronic Technology,Aerospace & Defense
