Ticker,SmartScore,Market Capitalization,Sector,Industry
PINC,4.0,2213155720.0,Health Services,Hospital/Nursing Management
PII,6.0,3370667204.0,Consumer Durables,Recreational Products
PI,8.0,5335921837.0,Electronic Technology,Semiconductors
PHYS,-1.0,12999368100.0,Miscellaneous,Investment Trusts/Mutual Funds
PHVS,10.0,1505307567.9999998,Health Technology,Pharmaceuticals: Major
PHR,9.0,1526620783.0000002,Technology Services,Packaged Software
PHM,7.0,27357282736.0,Consumer Durables,Homebuilding
PHIN,8.0,2315983419.0000005,Producer Manufacturing,Auto Parts: OEM
PHI,6.0,4185914493.3628697,Communications,Specialty Telecommunications
PHG,7.0,27048550549.347,Health Technology,Medical Specialties
PH,6.0,97503455478.99998,Electronic Technology,Electronic Equipment/Instruments
PGY,7.0,2921079293.0,Technology Services,Packaged Software
PGRE,4.0,1589026536.0,Finance,Real Estate Investment Trusts
PGR,6.0,145848675617.00003,Finance,Multi-Line Insurance
PGNY,6.0,1992212368.0,Commercial Services,Miscellaneous Commercial Services
PGEN,8.0,1233607768.0000002,Health Technology,Biotechnology
PG,2.0,371570415495.00006,Consumer Non-Durables,Household/Personal Care
PFSI,7.0,6433244972.0,Finance,Finance/Rental/Leasing
PFS,5.0,2612483215.0000005,Finance,Savings Banks
PFLT,7.0,1013014717.0,Miscellaneous,Investment Trusts/Mutual Funds
PFH,,37660479248.0,Finance,Life/Health Insurance
PFGC,9.0,16630154800.0,Transportation,Other Transportation
PFG,4.0,18284833357.0,Finance,Investment Managers
PFE,9.0,141342783753.0,Health Technology,Pharmaceuticals: Major
PFBC,6.0,1266417215.0,Finance,Regional Banks
PEP,9.0,197462008876.0,Consumer Non-Durables,Food: Specialty/Candy
PENN,7.0,2924474541.0000005,Consumer Services,Casinos/Gaming
PENG,9.0,1370289048.0000002,Electronic Technology,Semiconductors
PEN,7.0,10779359363.0,Health Technology,Medical Specialties
PEGA,8.0,9936365814.000002,Technology Services,Information Technology Services
PEG,7.0,40939510662.0,Utilities,Electric Utilities
PECO,7.0,4976863818.0,Finance,Real Estate Investment Trusts
PEBO,9.0,1092598771.0,Finance,Regional Banks
PEB/PH,2.0,1400362564.0,Finance,Real Estate Investment Trusts
PEB/PG,2.0,1400362564.0,Finance,Real Estate Investment Trusts
PEB/PF,2.0,1400362564.0,Finance,Real Estate Investment Trusts
PEB/PE,2.0,1400362564.0,Finance,Real Estate Investment Trusts
PEB,2.0,1400362564.0,Finance,Real Estate Investment Trusts
PDM,7.0,1093146206.0,Finance,Real Estate Investment Trusts
PDI,-1.0,7562869560.0,Miscellaneous,Investment Trusts/Mutual Funds
PDD,6.0,174596243413.0,Retail Trade,Department Stores
PD,4.0,1546025414.0,Technology Services,Packaged Software
PCVX,1.0,4291960096.0,Health Technology,Biotechnology
PCTY,4.0,9483938422.0,Technology Services,Packaged Software
PCT,6.0,2397039155.0,Industrial Services,Environmental Services
PCRX,7.0,1214531561.0,Health Technology,Pharmaceuticals: Major
PCOR,7.0,10603611084.0,Technology Services,Packaged Software
PCH,8.0,3297020881.0,Finance,Real Estate Investment Trusts
PCG/PX,4.0,34571981333.0,Utilities,Electric Utilities
PCG,4.0,34571981333.00001,Utilities,Electric Utilities
PCAR,7.0,53434522449.99999,Producer Manufacturing,Trucks/Construction/Farm Machinery
PBR.A,,77765847148.22638,Energy Minerals,Integrated Oil
PBR,5.0,77765847148.22638,Energy Minerals,Integrated Oil
PBI/PB,9.0,1967365955.0,Technology Services,Packaged Software
PBI,9.0,1967365955.0,Technology Services,Packaged Software
PBH,4.0,3199905321.9999995,Health Technology,Pharmaceuticals: Major
PBF,5.0,3314766086.0,Energy Minerals,Oil Refining/Marketing
PBA,9.0,22667967227.28897,Industrial Services,Oil & Gas Pipelines
PB,5.0,6438178636.0,Finance,Regional Banks
PAYX,5.0,48798636502.0,Technology Services,Data Processing Services
PAYO,5.0,2392495013.0000005,Commercial Services,Miscellaneous Commercial Services
PAYC,9.0,13101570191.0,Technology Services,Packaged Software
PAY,10.0,4121195965.0,Commercial Services,Miscellaneous Commercial Services
PAX,7.0,2309081952.0,Finance,Investment Managers
PATK,5.0,3787445930.0,Consumer Durables,Homebuilding
PATH,5.0,6207642944.0,Technology Services,Packaged Software
PARR,7.0,1714487585.0000002,Energy Minerals,Oil Refining/Marketing
PAR,6.0,1855772659.0,Electronic Technology,Electronic Equipment/Instruments
PANW,10.0,132662943067.0,Technology Services,Packaged Software
PAM,5.0,3414357309.9273005,Utilities,Electric Utilities
PAHC,7.0,1669579285.9999998,Health Technology,Pharmaceuticals: Major
PAGS,9.0,3124687801.0,Commercial Services,Miscellaneous Commercial Services
PAGP,6.0,3685940990.0,Industrial Services,Oil & Gas Pipelines
PAG,7.0,12245287358.000002,Retail Trade,Specialty Stores
PACS,6.0,1489704258.0,Health Services,Hospital/Nursing Management
PAC,8.0,12986767592.28086,Transportation,Other Transportation
PAAS,7.0,15538665318.138256,Non-Energy Minerals,Precious Metals
PAA,6.0,12202332361.000002,Industrial Services,Oil & Gas Pipelines
OZKAP,,5955174751.0,Finance,Regional Banks
OZK,9.0,5955174751.0,Finance,Regional Banks
OXY,5.0,45303918128.0,Energy Minerals,Integrated Oil
OXLC,-1.0,1711406460.0,Miscellaneous,Investment Trusts/Mutual Funds
OWL,9.0,29053194773.0,Finance,Investment Managers
OVV,7.0,10890671101.0,Energy Minerals,Integrated Oil
OUT,7.0,3132116285.0,Finance,Real Estate Investment Trusts
OUST,9.0,1776785235.9999998,Electronic Technology,Semiconductors
OTTR,4.0,3520063797.0,Utilities,Electric Utilities
OTIS,7.0,35079434061.0,Industrial Services,Engineering & Construction
OTF,2.0,6876327195.0,Finance,Investment Managers
OTEX,4.0,8964663085.933975,Technology Services,Packaged Software
OSW,8.0,2308633798.0,Consumer Services,Other Consumer Services
OSK,8.0,8876203539.0,Consumer Durables,Motor Vehicles
OSIS,7.0,4030647385.0,Electronic Technology,Aerospace & Defense
OSCR,2.0,4333745111.0,Health Services,Managed Health Care
OS,7.0,4686901312.0,Technology Services,Packaged Software
ORLY,4.0,91484914377.0,Retail Trade,Specialty Stores
ORLA,5.0,3730533996.637224,Non-Energy Minerals,Precious Metals
ORIC,9.0,1054755593.0,Health Technology,Pharmaceuticals: Major
ORI,4.0,10080417350.0,Finance,Specialty Insurance
ORCL,8.0,874850064687.0001,Technology Services,Packaged Software
ORC,6.0,1033140131.0,Finance,Real Estate Investment Trusts
ORA,7.0,5581701139.0,Utilities,Electric Utilities
OR,6.0,6753659311.746272,Non-Energy Minerals,Precious Metals
OPRA,8.0,1735662658.0,Technology Services,Packaged Software
OPK,3.0,1135109328.0,Health Services,Medical/Nursing Services
OPEN,3.0,7742238126.999999,Finance,Real Estate Development
OPCH,10.0,4766606025.0,Health Services,Medical/Nursing Services
ONTO,3.0,5304636513.000001,Electronic Technology,Electronic Equipment/Instruments
ONON,7.0,14139155662.0,Consumer Non-Durables,Apparel/Footwear
ONDS,7.0,2060439542.0,Electronic Technology,Telecommunications Equipment
ONC,7.0,40368983174.96435,Health Technology,Pharmaceuticals: Major
ONBPP,,8777552097.0,Finance,Major Banks
ONBPO,,8777552097.0,Finance,Major Banks
ONB,7.0,8777552097.0,Finance,Major Banks
ON,6.0,20047905619.0,Electronic Technology,Semiconductors
OMF,9.0,7341432845.0,Finance,Finance/Rental/Leasing
OMDA,7.0,1273557293.0,Technology Services,Internet Software/Services
OMCL,2.0,1528691780.0,Technology Services,Information Technology Services
OMC,8.0,15079388669.000002,Commercial Services,Advertising/Marketing Services
OMAB,7.0,5313131554.94415,Transportation,Other Transportation
OLN,6.0,3087296516.0,Process Industries,Industrial Specialties
OLLI,10.0,8066577406.0,Retail Trade,Department Stores
OLED,6.0,6569222433.0,Electronic Technology,Electronic Production Equipment
OKTA,4.0,16211261768.0,Technology Services,Packaged Software
OKLO,4.0,11804307256.0,Producer Manufacturing,Industrial Machinery
OKE,8.0,46161115362.0,Industrial Services,Oil & Gas Pipelines
OII,6.0,2481140096.0,Producer Manufacturing,Industrial Machinery
OI,9.0,2036848505.0,Process Industries,Containers/Packaging
OHI,7.0,12537500000.0,Finance,Real Estate Investment Trusts
OGS,4.0,4556875814.0,Utilities,Gas Distributors
OGN,7.0,2771233002.0,Health Technology,Pharmaceuticals: Major
OGE,9.0,8901665412.0,Utilities,Electric Utilities
OGCP,2.0,2036380265.0,Finance,Real Estate Investment Trusts
OFG,7.0,1965521710.0,Finance,Major Banks
ODFL,3.0,31399118325.0,Transportation,Trucking
ODD,10.0,3517182153.0000005,Technology Services,Packaged Software
OCUL,4.0,2221919089.9999995,Health Technology,Pharmaceuticals: Major
OCSL,4.0,1219984562.0,Miscellaneous,Investment Trusts/Mutual Funds
OCFC,6.0,1049004294.0,Finance,Savings Banks
OC,4.0,13187229486.0,Process Industries,Containers/Packaging
OBK,6.0,1104106051.0,Finance,Regional Banks
OBDC,10.0,7292658736.999999,Finance,Finance/Rental/Leasing
O,7.0,55004654314.0,Finance,Real Estate Investment Trusts
NZF,,2415800630.0,Miscellaneous,Investment Trusts/Mutual Funds
NYT,6.0,9531414176.0,Consumer Services,Publishing: Newspapers
NYAX,-1.0,1851236585.999055,Technology Services,Packaged Software
NXT,6.0,9987568245.0,Electronic Technology,Electronic Equipment/Instruments
NXST,7.0,6251717961.0,Consumer Services,Broadcasting
NXPI,9.0,56274500109.0,Electronic Technology,Semiconductors
NXE,4.0,4495477293.517906,Non-Energy Minerals,Other Metals/Minerals
NWSA,7.0,17196418551.0,Consumer Services,Publishing: Newspapers
NWS,2.0,17196418550.999996,Consumer Services,Publishing: Newspapers
NWN,7.0,1728011126.0,Utilities,Gas Distributors
NWL,7.0,2552319101.0,Producer Manufacturing,Industrial Machinery
NWG,9.0,57453233136.64269,Finance,Major Banks
NWE,6.0,3505689719.0,Utilities,Electric Utilities
NWBI,6.0,1856888568.0,Finance,Savings Banks
NVTS,2.0,1295692274.0,Electronic Technology,Semiconductors
NVT,8.0,15404265566.000002,Electronic Technology,Electronic Components
NVST,7.0,3591187004.0,Health Technology,Medical Specialties
NVS,5.0,243239727585.9523,Health Technology,Pharmaceuticals: Major
NVR,6.0,24487956262.0,Consumer Durables,Homebuilding
NVO,4.0,240768370130.064,Health Technology,Pharmaceuticals: Major
NVMI,6.0,8487597057.000001,Electronic Technology,Electronic Equipment/Instruments
NVGS,6.0,1146972004.0,Transportation,Marine Shipping
NVG,,2647672800.0,Miscellaneous,Investment Trusts/Mutual Funds
NVDA,10.0,4305230955505.0,Electronic Technology,Semiconductors
NVCR,6.0,1423204858.0,Health Technology,Medical Specialties
NVAX,4.0,1344851186.0000002,Health Technology,Biotechnology
NUVL,3.0,5928460048.0,Health Technology,Pharmaceuticals: Major
NUVB,8.0,1149963529.0000002,Health Technology,Biotechnology
NUV,,1851274640.0,Miscellaneous,Investment Trusts/Mutual Funds
NUE,7.0,32995720387.000004,Non-Energy Minerals,Steel
NU,10.0,75267449959.00002,Finance,Regional Banks
NTST,10.0,1757709646.0,Finance,Real Estate Investment Trusts
NTRSO,,24760885783.0,Finance,Investment Managers
NTRS,8.0,24760885783.000004,Finance,Investment Managers
NTRA,7.0,23855093301.0,Health Services,Medical/Nursing Services
NTR,6.0,27845244541.93548,Process Industries,Chemicals: Agricultural
NTNX,5.0,21746441298.000004,Technology Services,Packaged Software
NTLA,9.0,1225901442.9999998,Health Technology,Biotechnology
NTES,10.0,92246157134.98569,Technology Services,Packaged Software
NTCT,7.0,1854381835.0,Technology Services,Packaged Software
NTB,8.0,1881333636.0,Finance,Regional Banks
NTAP,8.0,24970264042.0,Electronic Technology,Computer Peripherals
NSSC,10.0,1479384994.9999998,Commercial Services,Miscellaneous Commercial Services
NSP,8.0,2038899486.0,Commercial Services,Miscellaneous Commercial Services
NSIT,1.0,4066339127.0,Technology Services,Information Technology Services
NSC,7.0,61473080688.00001,Transportation,Railroads
NSA/PB,1.0,4379284193.0,Finance,Real Estate Investment Trusts
NSA/PA,1.0,4379284193.0,Finance,Real Estate Investment Trusts
NSA,1.0,4379284193.0,Finance,Real Estate Investment Trusts
NRP,6.0,1349676729.0,Energy Minerals,Coal
NRG,9.0,30546591802.0,Utilities,Electric Utilities
NPO,6.0,4812201523.0,Producer Manufacturing,Industrial Machinery
NOW,3.0,195162246094.0,Technology Services,Packaged Software
NOVT,4.0,4243809507.000001,Electronic Technology,Electronic Equipment/Instruments
NOV,6.0,4942864926.0,Industrial Services,Oilfield Services/Equipment
NOMD,9.0,2182924401.0000005,Consumer Non-Durables,Food: Specialty/Candy
NOK,7.0,24731308891.956203,Electronic Technology,Telecommunications Equipment
NOG,2.0,2514038999.0,Energy Minerals,Oil & Gas Production
NOC,7.0,83468521920.0,Electronic Technology,Aerospace & Defense
NNNN,5.0,6269339584.0,Health Technology,Medical Specialties
NNN,3.0,8172368229.0,Finance,Real Estate Investment Trusts
NNI,4.0,4513403220.0,Finance,Finance/Rental/Leasing
NNE,6.0,1370498950.9999998,Producer Manufacturing,Electrical Products
NN,5.0,2276532788.9999995,Technology Services,Packaged Software
NMZ,,1212013530.0,Miscellaneous,Investment Trusts/Mutual Funds
NMRK,8.0,3399849629.0,Finance,Real Estate Development
NMR,5.0,21848431743.635784,Finance,Investment Banks/Brokers
NMM,4.0,1401321991.0,Transportation,Marine Shipping
NMIH,5.0,3129339994.9999995,Finance,Property/Casualty Insurance
NMFCZ,,1117853734.0,Finance,Investment Managers
NMFC,5.0,1117853734.0,Finance,Investment Managers
NMAX,6.0,1607960489.0,Consumer Services,Broadcasting
NLY/PJ,8.0,14221985610.0,Finance,Real Estate Investment Trusts
NLY/PI,8.0,14221985610.0,Finance,Real Estate Investment Trusts
NLY/PG,8.0,14221985610.0,Finance,Real Estate Investment Trusts
NLY/PF,8.0,14221985610.0,Finance,Real Estate Investment Trusts
NLY,8.0,14221985610.0,Finance,Real Estate Investment Trusts
NKE,8.0,109778258224.0,Consumer Non-Durables,Apparel/Footwear
NJR,7.0,4761395464.0,Utilities,Gas Distributors
NIQ,8.0,5369000224.999999,Technology Services,Packaged Software
NIO,4.0,11360820224.031698,Consumer Durables,Motor Vehicles
NICE,4.0,8800454424.7774,Technology Services,Information Technology Services
NIC,5.0,2007908298.0,Finance,Major Banks
NI,5.0,19366267105.0,Utilities,Gas Distributors
NHI,10.0,3755126867.0,Finance,Real Estate Investment Trusts
NHC,5.0,1787720066.0000002,Health Services,Hospital/Nursing Management
NGVT,8.0,2143488229.0,Process Industries,Chemicals: Major Diversified
NGG,8.0,69898859481.11081,Utilities,Electric Utilities
NGD,9.0,5169801057.787611,Non-Energy Minerals,Precious Metals
NG,8.0,2840145577.8717685,Non-Energy Minerals,Precious Metals
NFLX,7.0,511398838837.0,Technology Services,Internet Software/Services
NFJ,,1253277152.0,Miscellaneous,Investment Trusts/Mutual Funds
NFG,10.0,7954711776.0,Energy Minerals,Integrated Oil
NEXT,7.0,2006830896.0,Energy Minerals,Oil & Gas Production
NEU,8.0,7977167243.000001,Process Industries,Chemicals: Specialty
NET,3.0,78282906722.0,Technology Services,Information Technology Services
NEOG,8.0,1246757712.0,Health Technology,Medical Specialties
NEO,7.0,1077349705.0000002,Health Services,Medical/Nursing Services
NEM,6.0,87491520841.0,Non-Energy Minerals,Precious Metals
NEE/PT,8.0,146868756491.0,Utilities,Electric Utilities
NEE/PS,8.0,146868756491.0,Utilities,Electric Utilities
NEE,8.0,146868756491.0,Utilities,Electric Utilities
NEA,,3417478560.0,Miscellaneous,Investment Trusts/Mutual Funds
NE,3.0,4848921210.000001,Industrial Services,Contract Drilling
NDSN,9.0,12809353802.0,Producer Manufacturing,Industrial Machinery
NDAQ,7.0,55015484794.00001,Finance,Investment Banks/Brokers
NCNO,3.0,3527716270.0,Technology Services,Packaged Software
NCLH,10.0,12175185803.0,Consumer Services,Hotels/Resorts/Cruise lines
NBTB,6.0,2286477833.9999995,Finance,Major Banks
NBIX,6.0,14242465574.0,Health Technology,Biotechnology
NBIS,9.0,21290108269.0,Technology Services,Packaged Software
NBHC,4.0,1468180479.9999998,Finance,Regional Banks
NAVI,6.0,1311495347.9999998,Finance,Finance/Rental/Leasing
NATL,8.0,2879419903.0000005,Electronic Technology,Computer Processing Hardware
NAMS,9.0,2995917179.0,Health Technology,Pharmaceuticals: Major
NAKA,-1.0,1483896206.7000003,Health Services,Medical/Nursing Services
NAD,,2761181150.0,Miscellaneous,Investment Trusts/Mutual Funds
NAC,,1674433540.0,Miscellaneous,Investment Trusts/Mutual Funds
NABL,3.0,1580962008.0,Technology Services,Packaged Software
MZTI,5.0,5101912553.0,Consumer Non-Durables,Food: Specialty/Candy
MYRG,10.0,2781226108.0,Industrial Services,Engineering & Construction
MXL,2.0,1396771264.0,Electronic Technology,Semiconductors
MWA,6.0,3982358769.0,Producer Manufacturing,Industrial Machinery
MUSA,3.0,7592313387.999999,Retail Trade,Specialty Stores
MUR,3.0,3686762681.0,Energy Minerals,Oil & Gas Production
MUFG,10.0,175465287904.74463,Finance,Major Banks
MUC,,1019069798.0,Miscellaneous,Investment Trusts/Mutual Funds
MU,6.0,168506677827.00003,Electronic Technology,Semiconductors
MTZ,9.0,14927805659.000002,Industrial Services,Engineering & Construction
MTX,7.0,2039447527.0,Process Industries,Chemicals: Specialty
MTSR,7.0,3913318939.0,Health Technology,Pharmaceuticals: Major
MTSI,9.0,9760951602.999998,Electronic Technology,Semiconductors
MTRN,5.0,2363490351.0,Electronic Technology,Electronic Equipment/Instruments
MTN,8.0,5475521035.999999,Consumer Services,Hotels/Resorts/Cruise lines
MTH,7.0,5767916793.0,Consumer Durables,Homebuilding
MTG,5.0,6666725474.0,Finance,Property/Casualty Insurance
MTDR,5.0,6049184028.0,Energy Minerals,Integrated Oil
MTD,1.0,26422798802.000004,Health Technology,Medical Specialties
MTCH,3.0,9148454124.0,Technology Services,Internet Software/Services
MTB/PJ,3.0,30916646837.0,Finance,Regional Banks
MTB/PH,3.0,30916646837.0,Finance,Regional Banks
MTB,3.0,30916646837.0,Finance,Regional Banks
MTAL,3.0,1007798882.0,Non-Energy Minerals,Other Metals/Minerals
MT,7.0,28633526216.4128,Non-Energy Minerals,Steel
MSTR,8.0,92443844621.0,Technology Services,Internet Software/Services
MSM,4.0,5138874427.0,Distribution Services,Wholesale Distributors
MSI,7.0,81685888711.99998,Electronic Technology,Telecommunications Equipment
MSGS,2.0,5085831878.0,Consumer Services,Movies/Entertainment
MSGE,7.0,2055022524.0,Consumer Services,Movies/Entertainment
MSFT,9.0,3724090822712.0,Technology Services,Packaged Software
MSDL,9.0,1550873409.0,Finance,Financial Conglomerates
MSCI,10.0,45295795911.0,Technology Services,Data Processing Services
MSA,7.0,6728327889.000001,Consumer Durables,Other Consumer Specialties
MS/PQ,9.0,249794602477.0,Finance,Investment Managers
MS/PP,9.0,249794602477.0,Finance,Investment Managers
MS/PO,9.0,249794602477.0,Finance,Investment Managers
MS/PL,9.0,249794602477.0,Finance,Investment Managers
MS/PK,9.0,249794602477.0,Finance,Investment Managers
MS/PI,9.0,249794602477.0,Finance,Investment Managers
MS/PF,9.0,249794602477.0,Finance,Investment Managers
MS/PE,9.0,249794602477.0,Finance,Investment Managers
MS/PA,9.0,249794602477.0,Finance,Investment Managers
MS,9.0,249794602477.0,Finance,Investment Managers
MRX,8.0,2421165763.0,Technology Services,Internet Software/Services
MRVL,9.0,57407234217.0,Electronic Technology,Semiconductors
MRUS,10.0,5279278647.0,Health Technology,Biotechnology
MRP,9.0,5371759619.0,Finance,Real Estate Development
MRNA,6.0,9878734423.0,Health Technology,Biotechnology
MRK,8.0,212686243557.0,Health Technology,Pharmaceuticals: Major
MRCY,6.0,4378637442.0,Electronic Technology,Aerospace & Defense
MRC,6.0,1262653248.0,Distribution Services,Wholesale Distributors
MQ,2.0,2675950279.0,Commercial Services,Miscellaneous Commercial Services
MPWR,5.0,40247477758.0,Electronic Technology,Semiconductors
MPW,7.0,2771070968.0,Finance,Real Estate Investment Trusts
MPLX,8.0,51809308321.99999,Industrial Services,Oil & Gas Pipelines
MPC,9.0,55425944654.99999,Energy Minerals,Oil Refining/Marketing
MP,5.0,11162506412.999998,Non-Energy Minerals,Other Metals/Minerals
MOS,10.0,10689302131.0,Process Industries,Chemicals: Agricultural
MORN,4.0,10838413434.0,Finance,Investment Managers
MOMO,8.0,1200589596.0,Technology Services,Packaged Software
MOH,6.0,10213448276.0,Health Services,Managed Health Care
MOG.B,,6294375887.629375,Electronic Technology,Aerospace & Defense
MOG.A,9.0,6385644338.0,Electronic Technology,Aerospace & Defense
MODG,6.0,1777980518.9999998,Consumer Durables,Recreational Products
MOD,10.0,7708190678.0,Producer Manufacturing,Industrial Machinery
MO,9.0,111477567202.0,Consumer Non-Durables,Tobacco
MNTN,7.0,1435540494.0,Technology Services,Packaged Software
MNST,8.0,62296115965.99999,Consumer Non-Durables,Beverages: Non-Alcoholic
MNSO,9.0,7729003424.562799,Retail Trade,Specialty Stores
MNR,7.0,1614129285.0000002,Energy Minerals,Integrated Oil
MNKD,9.0,1663009618.9999998,Health Technology,Pharmaceuticals: Major
MNDY,8.0,9738325713.0,Technology Services,Packaged Software
MMYT,6.0,9581341097.0,Technology Services,Internet Software/Services
MMSI,6.0,5342156419.0,Health Technology,Medical Specialties
MMS,9.0,5076537821.0,Commercial Services,Miscellaneous Commercial Services
MMM,5.0,84938458862.0,Producer Manufacturing,Industrial Conglomerates
MMI,4.0,1294309418.0,Finance,Real Estate Development
MMC,6.0,100025827109.00002,Finance,Insurance Brokers/Services
MLYS,10.0,2827842478.0,Health Technology,Biotechnology
MLTX,9.0,3487728254.0000005,Health Technology,Pharmaceuticals: Major
MLNK,2.0,1474695795.0,Technology Services,Packaged Software
MLM,3.0,38060324679.0,Non-Energy Minerals,Construction Materials
MLKN,4.0,1430041257.0000005,Producer Manufacturing,Office Equipment/Supplies
MLI,8.0,10944983679.999998,Producer Manufacturing,Metal Fabrication
MLCO,10.0,3888455710.0,Consumer Services,Hotels/Resorts/Cruise lines
MKTX,5.0,7041576976.000001,Finance,Investment Banks/Brokers
MKSI,9.0,7790443604.0,Producer Manufacturing,Industrial Machinery
MKL,6.0,24848910643.0,Finance,Property/Casualty Insurance
MKC.V,,18733912916.000004,Consumer Non-Durables,Food: Specialty/Candy
MKC,9.0,18733912916.0,Consumer Non-Durables,Food: Specialty/Candy
MIRM,8.0,3817558765.0,Health Technology,Pharmaceuticals: Major
MIR,8.0,5158954794.0,Electronic Technology,Aerospace & Defense
MIDD,3.0,7033701787.0,Producer Manufacturing,Industrial Machinery
MIAX,-1.0,3054214339.14,Finance,Investment Banks/Brokers
MHO,6.0,4141757923.0,Consumer Durables,Homebuilding
MHK,5.0,8682934201.0,Producer Manufacturing,Building Products
MH,-1.0,2870752995.9,Commercial Services,Miscellaneous Commercial Services
MGY,9.0,4604355068.0,Energy Minerals,Oil & Gas Production
MGRE,,6704110267.0,Finance,Investment Managers
MGRD,,6704110267.0,Finance,Investment Managers
MGRC,7.0,3100806650.0,Finance,Finance/Rental/Leasing
MGRB,,6704110267.0,Finance,Investment Managers
MGR,,6704110267.0,Finance,Investment Managers
MGNI,7.0,3437519190.0000005,Technology Services,Packaged Software
MGM,9.0,9619231397.0,Consumer Services,Casinos/Gaming
MGIC,8.0,1003098800.0,Technology Services,Packaged Software
MGEE,4.0,3141137153.9999995,Utilities,Electric Utilities
MGA,7.0,13184429025.871817,Producer Manufacturing,Auto Parts: OEM
MFIC,-1.0,1173759288.0,Finance,Investment Managers
MFG,5.0,82279769757.04434,Finance,Major Banks
MFC,6.0,53996458656.82051,Finance,Multi-Line Insurance
MFAO,,1047220732.0,Finance,Real Estate Investment Trusts
MFAN,,1047220732.0,Finance,Real Estate Investment Trusts
MFA/PC,6.0,1047220732.0,Finance,Real Estate Investment Trusts
MFA/PB,6.0,1047220732.0,Finance,Real Estate Investment Trusts
MFA,6.0,1047220732.0,Finance,Real Estate Investment Trusts
METCZ,,1499243949.0,Energy Minerals,Coal
METCI,,1499243949.0,Energy Minerals,Coal
METCB,,1499243949.0,Energy Minerals,Coal
METC,6.0,1499243949.0,Energy Minerals,Coal
META,9.0,1886232629247.0,Technology Services,Internet Software/Services
MET/PF,8.0,53428191387.0,Finance,Multi-Line Insurance
MET/PE,7.0,53428191387.0,Finance,Multi-Line Insurance
MET/PA,8.0,53428191387.0,Finance,Multi-Line Insurance
MET,8.0,53428191387.0,Finance,Multi-Line Insurance
MESO,7.0,1976179244.72416,Health Technology,Biotechnology
MER/PK,,375902573730.0,Finance,Major Banks
MEOH,5.0,3076566305.7664185,Process Industries,Chemicals: Specialty
MENS,-1.0,4782132634.88,Health Technology,Pharmaceuticals: Major
MELI,7.0,118540602675.0,Retail Trade,Internet Retail
MEG,9.0,1058594742.0000002,Commercial Services,Miscellaneous Commercial Services
MEDP,5.0,13978808310.0,Commercial Services,Miscellaneous Commercial Services
MDXG,6.0,1056430288.0,Health Technology,Medical Specialties
MDU,3.0,3351031221.0,Utilities,Gas Distributors
MDT,6.0,120893147308.0,Health Technology,Medical Specialties
MDLZ,8.0,80289313228.0,Consumer Non-Durables,Food: Specialty/Candy
MDGL,9.0,9794906995.0,Health Technology,Pharmaceuticals: Major
MDB,7.0,27018622941.0,Technology Services,Packaged Software
MD,7.0,1481302098.0,Health Services,Medical/Nursing Services
MCY,10.0,4377363354.0,Finance,Property/Casualty Insurance
MCW,4.0,1806559308.0,Consumer Services,Other Consumer Services
MCRI,7.0,1908583272.0,Consumer Services,Hotels/Resorts/Cruise lines
MCO,8.0,93054779024.00002,Commercial Services,Financial Publishing/Services
MCK,6.0,89531883688.0,Distribution Services,Medical Distributors
MCHPP,,35089971470.0,Electronic Technology,Semiconductors
MCHP,10.0,35089971470.0,Electronic Technology,Semiconductors
MCHB,4.0,3055528348.0,Finance,Regional Banks
MCD,6.0,220097009474.0,Consumer Services,Restaurants
MC,5.0,6106092547.0,Finance,Investment Banks/Brokers
MBLY,7.0,11588175162.0,Technology Services,Packaged Software
MBINN,,1472464293.0,Finance,Regional Banks
MBINM,,1472464293.0,Finance,Regional Banks
MBINL,,1472464293.0,Finance,Regional Banks
MBIN,5.0,1472464293.0,Finance,Regional Banks
MBC,7.0,1778386283.0,Consumer Durables,Home Furnishings
MAZE,8.0,1087501877.0,Health Technology,Pharmaceuticals: Major
MATX,3.0,3366774878.0,Transportation,Marine Shipping
MAT,8.0,5799600220.000001,Consumer Durables,Recreational Products
MASI,9.0,7942831397.0,Health Technology,Medical Specialties
MAS,1.0,15748333817.999998,Producer Manufacturing,Building Products
MARA,4.0,5819893399.0,Technology Services,Data Processing Services
MAR,7.0,72734418392.00002,Consumer Services,Hotels/Resorts/Cruise lines
MANU,6.0,2761362635.0,Consumer Services,Movies/Entertainment
MANH,4.0,13258343500.000002,Technology Services,Packaged Software
MAN,4.0,1832201050.0,Commercial Services,Personnel Services
MAIN,4.0,6007038580.000001,Finance,Financial Conglomerates
MAC,2.0,4607656307.0,Finance,Real Estate Investment Trusts
MAA/PI,4.0,16868780725.0,Finance,Real Estate Investment Trusts
MAA,4.0,16868780725.0,Finance,Real Estate Investment Trusts
MA,9.0,532218869917.0,Finance,Finance/Rental/Leasing
M,10.0,4688109928.0,Retail Trade,Department Stores
LZB,3.0,1442665307.0,Consumer Durables,Home Furnishings
LZ,2.0,1901630934.0,Commercial Services,Miscellaneous Commercial Services
LYV,10.0,40373234494.0,Consumer Services,Movies/Entertainment
LYG,8.0,66092269596.8871,Finance,Major Banks
LYFT,8.0,7446008480.0,Transportation,Other Transportation
LYB,5.0,17841839221.0,Process Industries,Chemicals: Specialty
LXP/PC,5.0,2736022293.0,Finance,Real Estate Investment Trusts
LXP,5.0,2736022293.0,Finance,Real Estate Investment Trusts
